id,ta,ts,tf
8831,1099137,77,1099698
8829,1099015,118,1099872
8836,1099774,9,1099881
8835,1099715,27,1099916
8839,1099879,19,1100047
8832,1099542,82,1100113
8834,1099567,100,1100285
8840,1099986,40,1100301
8838,1099869,64,1100365
8841,1100086,56,1100533
8842,1100114,55,1100556
8845,1100653,8,1100700
8837,1099820,124,1100720
8843,1100165,102,1100814
8844,1100186,111,1100853
8833,1099544,215,1100868
8827,1098949,341,1100921
8848,1101019,28,1101105
8846,1101005,138,1101355
8847,1101006,138,1101365
8851,1101444,10,1101479
8849,1101210,138,1101553
8852,1101564,1,1101570
8850,1101343,127,1101585
8854,1101621,19,1101656
8853,1101613,137,1101769
8855,1102209,11,1102228
8857,1102218,29,1102281
8856,1102213,37,1102286
8858,1102447,59,1102554
8860,1102626,32,1102682
8861,1102753,29,1102807
8859,1102461,261,1102844
8862,1102807,107,1102935
8865,1103032,43,1103165
8864,1103010,78,1103219
8867,1103223,47,1103402
8869,1103403,1,1103427
8863,1102978,163,1103430
8866,1103163,78,1103444
8868,1103235,159,1103619
8875,1103773,16,1103867
8874,1103675,48,1103931
8876,1103850,19,1103982
8870,1103501,132,1104066
8871,1103552,125,1104207
8873,1103571,122,1104257
8881,1104197,21,1104350
8872,1103569,155,1104393
8879,1104045,93,1104606
8878,1104040,185,1105087
8877,1104009,196,1105107
8883,1104432,160,1105235
8884,1104991,66,1105293
8882,1104359,232,1105381
8880,1104180,261,1105394
8885,1105349,59,1105453
8886,1105424,293,1105834
8887,1105622,127,1105857
8888,1105899,28,1105927
8890,1105981,11,1106004
8891,1106084,14,1106106
8892,1106205,33,1106275
8889,1105977,248,1106283
8894,1106687,14,1106709
8893,1106527,306,1106847
8895,1107087,8,1107095
8896,1107183,111,1107326
8897,1107263,73,1107367
8899,1107574,15,1107611
8898,1107548,106,1107829
8903,1107969,14,1108027
8902,1107667,126,1108097
8900,1107588,216,1108209
8901,1107650,486,1108511
8904,1108544,22,1108566
8906,1108971,127,1109257
8905,1108962,138,1109267
8908,1109289,23,1109330
8907,1109147,198,1109480
8909,1109415,143,1109623
8913,1109816,2,1109841
8910,1109554,200,1109913
8912,1109767,102,1110031
8914,1110002,26,1110073
8911,1109712,334,1110263
8916,1110282,16,1110311
8915,1110244,56,1110327
8919,1110898,5,1110913
8917,1110564,215,1110984
8918,1110580,254,1111038
8920,1111084,77,1111193
8921,1111131,49,1111210
8922,1111472,37,1111509
8923,1111550,7,1111557
8924,1111791,28,1111819
8925,1111873,40,1111913
8927,1112163,65,1112293
8926,1112140,200,1112405
8929,1112503,25,1112555
8930,1112550,60,1112711
8932,1112672,12,1112723
8931,1112611,171,1113046
8933,1112898,80,1113142
8928,1112466,315,1113233
8934,1113045,69,1113310
8936,1113156,53,1113347
8937,1113247,58,1113413
8938,1113532,133,1113794
8935,1113077,396,1113854
8939,1113825,32,1113878
8944,1114156,12,1114226
8941,1113984,79,1114233
8943,1114144,24,1114249
8942,1114011,70,1114255
8945,1114246,15,1114286
8940,1113852,284,1114354
8946,1114375,20,1114395
8947,1114398,97,1114495
8948,1114806,267,1115073
8949,1115133,96,1115229
8950,1115293,29,1115346
8951,1115299,26,1115348
8952,1115887,51,1115938
8953,1116008,1,1116009
8954,1116151,2,1116153
8955,1116381,130,1116511
8956,1116527,98,1116657
8958,1116742,16,1116769
8963,1117257,7,1117296
8962,1117257,47,1117535
8964,1117277,51,1117602
8961,1117189,118,1117824
8965,1117581,76,1118004
8959,1116954,236,1118032
8957,1116593,587,1118179
8968,1118178,25,1118300
8960,1116971,316,1118360
8966,1117712,192,1118456
8969,1118442,31,1118527
8967,1117876,233,1118688
8973,1118796,29,1118917
8972,1118736,74,1119007
8971,1118512,165,1119028
8970,1118466,199,1119075
8974,1118933,92,1119119
8975,1119129,58,1119187
8976,1119252,8,1119260
8977,1119306,36,1119342
8978,1119356,217,1119573
8979,1119721,25,1119746
8980,1119757,120,1119877
8981,1119934,41,1119975
8982,1120128,86,1120318
8985,1120388,11,1120433
8984,1120164,115,1120484
8983,1120157,195,1120639
8986,1120392,122,1120673
8987,1120643,44,1120733
8992,1120898,13,1120978
8993,1120927,44,1121246
8997,1121446,3,1121497
8995,1120995,89,1121674
8988,1120685,207,1121681
8994,1120940,107,1121732
9000,1121624,22,1121802
8998,1121565,29,1121807
9001,1121771,12,1121867
8991,1120886,143,1121874
8999,1121592,40,1121890
8996,1121228,159,1122177
9003,1122136,58,1122395
8989,1120687,395,1122518
9002,1121858,238,1122692
8990,1120832,411,1122719
9004,1122588,83,1122754
9005,1122823,59,1122882
9006,1122904,96,1123016
9008,1123018,65,1123225
9012,1123413,19,1123524
9013,1123506,5,1123545
9009,1123033,157,1123590
9010,1123154,153,1123767
9019,1124007,2,1124057
9015,1123677,79,1124112
9016,1123794,75,1124299
9018,1123935,69,1124432
9011,1123374,230,1124630
9017,1123908,132,1124762
9022,1124716,44,1124974
9014,1123598,247,1124981
9020,1124039,170,1125071
9023,1124852,60,1125123
9021,1124363,225,1125348
9007,1122978,559,1125363
9025,1125305,67,1125486
9027,1125479,89,1125783
9024,1125178,213,1125812
9028,1125693,44,1125840
9026,1125431,182,1125886
9029,1126065,56,1126121
9030,1126150,113,1126263
9032,1126445,16,1126471
9034,1126490,4,1126507
9035,1126505,13,1126552
9037,1126582,29,1126701
9036,1126581,47,1126748
9033,1126478,152,1126908
9031,1126415,237,1127089
9040,1126903,53,1127166
9042,1127088,11,1127169
9043,1127111,62,1127439
9044,1127139,99,1127618
9045,1127623,1,1127643
9038,1126819,196,1127671
9039,1126834,220,1127771
9046,1127660,40,1127795
9049,1127796,3,1127822
9047,1127742,28,1127850
9050,1127864,7,1127881
9041,1127002,248,1127945
9048,1127753,136,1128073
9051,1127956,188,1128261
9052,1128146,137,1128342
9053,1128675,161,1128836
9054,1128884,46,1128938
9055,1128917,96,1129026
9056,1129139,56,1129195
9057,1129325,69,1129394
9058,1129412,12,1129424
9059,1129463,1,1129464
9061,1129721,32,1129780
9062,1129777,13,1129809
9060,1129660,105,1129810
9063,1129834,106,1129948
9064,1129935,52,1130008
9065,1129980,35,1130027
9066,1130187,87,1130274
9069,1130372,9,1130406
9070,1130631,56,1130854
9074,1130928,3,1130969
9067,1130341,241,1131018
9073,1130884,28,1131030
9076,1131015,28,1131186
9068,1130372,286,1131376
9077,1131081,52,1131396
9078,1131244,39,1131475
9083,1131529,4,1131583
9079,1131383,36,1131635
9082,1131499,24,1131659
9081,1131449,56,1131787
9071,1130632,231,1131834
9072,1130807,189,1131863
9084,1131811,32,1131919
9086,1132130,7,1132158
9087,1132142,15,1132205
9075,1131002,353,1132462
9088,1132288,44,1132474
9080,1131402,288,1132482
9089,1132422,10,1132484
9085,1132077,188,1132560
9092,1132710,5,1132725
9090,1132680,50,1132759
9091,1132705,65,1132920
9093,1132755,165,1133405
9098,1133436,56,1133821
9101,1133616,19,1133824
9104,1133753,6,1133830
9096,1132926,191,1133989
9094,1132769,241,1134126
9110,1134075,2,1134160
9095,1132796,253,1134325
9103,1133727,59,1134440
9111,1134112,26,1134498
9108,1134014,45,1134591
9105,1133762,85,1134764
9100,1133594,108,1134792
9114,1134330,34,1134818
9107,1133939,75,1134861
9112,1134313,60,1135001
9106,1133878,105,1135074
9118,1135073,4,1135134
9113,1134327,73,1135143
9099,1133450,204,1135411
9121,1135296,11,1135446
9115,1134443,118,1135556
9122,1135592,10,1135710
9097,1133222,294,1135716
9117,1134993,103,1135843
9109,1134070,198,1135953
9125,1136171,32,1136393
9127,1136373,4,1136437
9129,1136510,6,1136579
9102,1133668,333,1136624
9119,1135151,216,1136776
9130,1136523,48,1136936
9124,1135738,169,1137041
9134,1137119,9,1137250
9126,1136348,110,1137288
9128,1136389,108,1137324
9135,1137216,20,1137400
9116,1134904,319,1137415
9120,1135220,294,1137509
9131,1136660,130,1137695
9137,1137365,105,1138104
9142,1138090,4,1138156
9133,1137076,155,1138183
9132,1136907,177,1138224
9138,1137665,93,1138285
9140,1138009,40,1138293
9141,1138015,79,1138460
9136,1137352,188,1138488
9143,1138514,35,1138643
9139,1137918,251,1138950
9123,1135683,627,1139153
9145,1138936,135,1139312
9146,1139227,31,1139335
9144,1138572,266,1139361
9147,1139269,30,1139375
9149,1139347,52,1139467
9148,1139330,102,1139513
9151,1139681,16,1139708
9152,1139694,27,1139759
9150,1139652,141,1139836
9153,1139994,5,1139999
9155,1140189,56,1140296
9154,1140176,127,1140359
9157,1140463,4,1140467
9156,1140353,177,1140540
9158,1140589,17,1140606
9159,1140700,152,1141004
9162,1141048,9,1141085
9160,1140720,175,1141100
9161,1140925,79,1141115
9163,1141168,29,1141197
9165,1141281,35,1141356
9166,1141328,99,1141567
9164,1141209,207,1141590
9167,1141475,52,1141610
9168,1141586,64,1141666
9169,1141705,104,1141809
9170,1142414,84,1142498
9172,1142576,25,1142628
9173,1142677,21,1142721
9171,1142515,226,1142787
9174,1142891,17,1142908
9175,1142987,165,1143536
9176,1143007,147,1143539
9178,1143126,113,1143660
9177,1143089,162,1143798
9180,1143489,85,1143875
9179,1143329,208,1144139
9182,1143790,106,1144141
9181,1143515,173,1144146
9186,1144782,16,1144843
9185,1144717,84,1144991
9183,1144427,360,1145063
9184,1144612,225,1145184
9187,1145025,123,1145235
9188,1145234,23,1145258
9189,1145483,44,1145543
9190,1145514,160,1145687
9191,1145875,71,1145946
9192,1145959,55,1146014
9193,1146039,21,1146060
9194,1146094,179,1146273
9195,1146280,58,1146338
9196,1146395,39,1146434
9199,1146721,13,1146770
9200,1146730,47,1146881
9197,1146525,211,1146892
9198,1146647,94,1146906
9201,1146860,50,1147020
9203,1146921,35,1147023
9202,1146874,55,1147030
9204,1147136,30,1147166
9205,1147323,134,1147457
9206,1147588,129,1147717
9207,1147953,18,1147971
9208,1148144,27,1148195
9210,1148271,17,1148308
9209,1148146,173,1148361
9211,1148391,41,1148432
9212,1148595,30,1148649
9214,1148696,1,1148698
9215,1148726,7,1148737
9213,1148598,119,1148760
9216,1148739,136,1148888
9217,1148922,57,1149027
9218,1148933,138,1149277
9220,1149066,77,1149338
9223,1149425,12,1149478
9219,1149053,152,1149598
9224,1149460,100,1149810
9222,1149288,242,1150028
9221,1149112,364,1150176
9225,1149907,119,1150183
9229,1150802,5,1150824
9227,1150725,43,1150859
9228,1150725,86,1150945
9226,1150219,783,1151336
9233,1151445,43,1151627
9232,1151355,95,1151682
9234,1151686,20,1151750
9230,1151028,273,1151879
9231,1151049,289,1151928
9240,1152133,44,1152436
9241,1152230,31,1152443
9235,1151735,198,1152505
9244,1152566,10,1152683
9239,1152050,115,1152822
9245,1152590,39,1152909
9237,1151952,166,1152979
9248,1152898,13,1153032
9246,1152607,62,1153110
9238,1151986,171,1153113
9250,1153087,11,1153180
9249,1152950,62,1153362
9247,1152749,91,1153389
9251,1153218,40,1153429
9236,1151937,277,1153522
9253,1153562,56,1153794
9242,1152490,248,1153834
9243,1152491,244,1153862
9258,1153906,42,1154264
9256,1153835,65,1154329
9257,1153894,57,1154370
9260,1154003,41,1154387
9255,1153761,124,1154607
9264,1154575,8,1154631
9254,1153689,157,1154716
9259,1153956,168,1155060
9265,1154900,41,1155157
9263,1154528,122,1155247
9262,1154173,206,1155405
9261,1154070,260,1155641
9266,1155125,116,1155717
9252,1153514,400,1155757
9270,1155694,15,1155780
9271,1155704,13,1155793
9267,1155126,179,1155948
9272,1156037,78,1156394
9269,1155680,221,1156519
9273,1156126,88,1156567
9274,1156126,144,1156743
9275,1156246,178,1156937
9276,1156773,111,1157112
9268,1155386,480,1157120
9277,1156874,97,1157145
9281,1157271,9,1157322
9278,1157225,62,1157392
9279,1157227,107,1157539
9282,1157385,110,1157657
9284,1157717,1,1157730
9283,1157714,27,1157773
9280,1157260,333,1157874
9285,1158222,16,1158238
9287,1158359,4,1158367
9286,1158315,63,1158382
9288,1158407,47,1158454
9289,1158543,5,1158548
9291,1158564,158,1158874
9293,1158879,22,1158944
9294,1159026,32,1159120
9296,1159168,55,1159383
9298,1159400,3,1159434
9300,1159561,5,1159599
9292,1158879,221,1159628
9299,1159531,32,1159684
9301,1159683,32,1159812
9295,1159109,169,1159813
9290,1158548,460,1159857
9303,1160005,1,1160018
9302,1159890,114,1160124
9304,1160305,1,1160309
9297,1159392,484,1160337
9305,1160367,104,1160471
9306,1160558,5,1160563
9307,1160766,86,1160852
9309,1160893,2,1160902
9308,1160851,271,1161125
9310,1161349,33,1161382
9311,1161614,70,1161732
9312,1161658,88,1161860
9316,1161877,2,1161902
9313,1161658,131,1162033
9317,1162003,25,1162114
9318,1162031,27,1162141
9320,1162176,46,1162387
9315,1161845,150,1162401
9322,1162326,18,1162443
9324,1162479,5,1162512
9319,1162123,112,1162592
9323,1162422,80,1162712
9321,1162293,112,1162728
9329,1163031,1,1163065
9326,1162859,81,1163210
9327,1162979,49,1163251
9332,1163315,6,1163353
9331,1163238,18,1163355
9334,1163527,11,1163622
9330,1163047,155,1163889
9328,1163028,163,1163932
9314,1161827,561,1163933
9325,1162781,299,1164064
9335,1163571,110,1164142
9333,1163527,145,1164255
9338,1164121,33,1164272
9340,1164521,2,1164546
9341,1164581,11,1164637
9336,1163755,249,1164686
9337,1164111,225,1164839
9339,1164285,245,1165028
9343,1164863,84,1165088
9342,1164644,212,1165140
9344,1165683,37,1165720
9345,1165720,201,1165921
9349,1166142,1,1166160
9353,1166284,3,1166331
9352,1166208,18,1166341
9347,1166052,89,1166398
9348,1166114,79,1166509
9346,1165975,199,1166564
9357,1166523,8,1166572
9359,1166667,9,1166765
9355,1166327,75,1166832
9358,1166561,45,1166885
9361,1166828,16,1166941
9360,1166749,34,1167039
9363,1166889,27,1167122
9354,1166308,129,1167203
9365,1167120,11,1167222
9364,1166926,59,1167337
9367,1167298,6,1167343
9368,1167405,22,1167557
9369,1167438,29,1167642
9351,1166204,242,1167748
9350,1166173,288,1167940
9356,1166517,254,1168130
9370,1167759,61,1168207
9362,1166834,211,1168218
9375,1168025,19,1168229
9371,1167779,99,1168520
9374,1168021,67,1168531
9378,1168720,5,1168760
9382,1168894,1,1168953
9376,1168070,151,1169080
9379,1168731,49,1169129
9380,1168825,48,1169201
9366,1167277,304,1169217
9372,1167853,208,1169273
9381,1168858,62,1169335
9385,1169174,18,1169337
9383,1169050,67,1169468
9387,1169467,1,1169501
9373,1167863,287,1169628
9386,1169459,46,1169650
9377,1168352,240,1169682
9384,1169127,222,1169784
9388,1169925,46,1169979
9390,1169991,12,1170031
9392,1170000,9,1170048
9389,1169965,102,1170214
9391,1170000,155,1170377
9393,1170067,213,1170462
9394,1170586,38,1170624
9395,1170705,81,1170786
9396,1170827,5,1170832
9397,1170833,22,1170871
9398,1170838,64,1170919
9399,1170952,37,1171021
9400,1170953,33,1171022
9403,1171093,10,1171129
9402,1171089,26,1171155
9401,1171031,161,1171228
9404,1171264,90,1171354
9405,1171874,33,1171907
9407,1172180,4,1172187
9408,1172204,1,1172212
9411,1172354,54,1172602
9412,1172421,41,1172651
9413,1172595,16,1172675
9414,1172622,24,1172731
9415,1172747,1,1172764
9409,1172253,161,1172869
9417,1172912,5,1172938
9406,1172023,456,1173106
9410,1172274,235,1173157
9416,1172862,92,1173185
9418,1172929,111,1173224
9419,1173289,71,1173376
9420,1173342,31,1173391
9422,1173702,18,1173747
9424,1173770,69,1174056
9421,1173649,155,1174083
9426,1173917,100,1174351
9423,1173714,209,1174488
9427,1174091,188,1174676
9429,1174668,1,1174685
9425,1173803,272,1174701
9428,1174579,155,1174824
9430,1174807,44,1174860
9431,1175161,2,1175163
9432,1175170,57,1175227
9433,1175245,19,1175272
9434,1175257,152,1175416
9435,1175528,71,1175599
9436,1175614,80,1175694
9437,1176048,51,1176171
9440,1176158,27,1176246
9439,1176095,77,1176315
9441,1176255,44,1176367
9445,1176661,13,1176740
9442,1176398,109,1176785
9446,1176673,27,1176828
9447,1176870,6,1176898
9443,1176459,111,1176905
9438,1176055,309,1176950
9444,1176470,156,1177026
9448,1176917,81,1177099
9449,1177029,154,1177501
9452,1177300,59,1177584
9450,1177073,164,1177596
9453,1177301,85,1177641
9458,1177852,2,1177891
9455,1177715,54,1177913
9460,1177893,7,1177944
9462,1177975,9,1178073
9451,1177208,256,1178177
9461,1177958,38,1178215
9457,1177821,67,1178250
9454,1177636,151,1178265
9463,1178102,36,1178325
9456,1177818,93,1178338
9459,1177893,91,1178373
9464,1178178,240,1178565
9465,1178586,139,1178725
9466,1178731,53,1178784
9468,1179144,28,1179199
9467,1178947,285,1179260
9469,1179313,135,1179448
9470,1179602,76,1179782
9473,1179674,46,1179876
9472,1179664,74,1180014
9474,1179706,70,1180052
9471,1179638,104,1180068
9477,1179987,63,1180235
9479,1180335,29,1180480
9480,1180361,25,1180505
9475,1179838,179,1180556
9482,1180580,6,1180602
9483,1180767,55,1180993
9481,1180550,127,1181008
9487,1180996,1,1181041
9478,1180139,245,1181062
9484,1180930,63,1181253
9485,1180980,57,1181294
9476,1179839,409,1181455
9489,1181426,19,1181498
9488,1181013,134,1181520
9486,1180980,208,1181592
9490,1181598,43,1181657
9493,1181655,10,1181699
9494,1181833,11,1181870
9491,1181628,212,1182194
9495,1181874,98,1182212
9497,1182201,75,1182439
9499,1182463,8,1182487
9496,1182049,179,1182642
9501,1182697,35,1182845
9502,1182991,2,1183015
9498,1182399,298,1183345
9500,1182654,239,1183384
9492,1181655,635,1183443
9504,1183910,1,1183917
9503,1183804,127,1183932
9505,1184087,63,1184166
9506,1184129,45,1184195
9507,1184267,1,1184268
9508,1184271,7,1184278
9509,1184308,100,1184408
9510,1184588,32,1184620
9512,1184654,6,1184663
9513,1184765,21,1184804
9511,1184649,162,1184838
9514,1184867,7,1184874
9515,1185039,12,1185051
9516,1185386,9,1185395
9517,1185399,58,1185545
9518,1185409,63,1185568
9519,1185431,50,1185570
9520,1185655,108,1185835
9521,1185712,142,1186025
9522,1185755,150,1186055
9524,1186109,26,1186188
9527,1186242,40,1186436
9525,1186112,145,1186789
9526,1186194,139,1186936
9529,1186312,169,1187377
9536,1187362,7,1187432
9534,1187278,23,1187479
9523,1186082,286,1187549
9528,1186294,193,1187574
9539,1187555,19,1187761
9531,1186686,156,1187885
9544,1187969,1,1188046
9538,1187407,69,1188067
9530,1186656,193,1188204
9541,1187648,63,1188243
9542,1187823,43,1188254
9545,1188236,8,1188294
9532,1186717,207,1188333
9533,1187245,131,1188416
9537,1187380,121,1188457
9547,1188503,55,1188792
9549,1188768,41,1189105
9548,1188674,67,1189180
9554,1189219,24,1189428
9540,1187570,266,1189558
9546,1188246,193,1189599
9552,1188999,77,1189660
9553,1189109,107,1189991
9555,1189421,78,1190021
9557,1189912,9,1190030
9535,1187288,367,1190037
9562,1190076,11,1190216
9551,1188973,172,1190380
9563,1190104,41,1190581
9568,1190530,9,1190710
9556,1189664,126,1190756
9565,1190332,33,1190765
9550,1188833,234,1190863
9560,1190064,75,1190866
9561,1190065,101,1191071
9566,1190368,67,1191082
9564,1190261,112,1191298
9573,1191374,9,1191507
9567,1190450,129,1191652
9571,1191207,49,1191669
9558,1189953,196,1191721
9543,1187936,510,1191943
9577,1191824,9,1191952
9575,1191559,45,1191957
9583,1191980,17,1192262
9579,1191928,27,1192281
9580,1191929,31,1192288
9581,1191936,30,1192318
9585,1192219,15,1192405
9570,1190968,154,1192407
9587,1192366,2,1192441
9572,1191364,110,1192455
9588,1192376,8,1192463
9574,1191454,111,1192550
9578,1191927,70,1192700
