id,ta,ts,tf
18475,2298435,107,2299374
18454,2295713,414,2299420
18473,2298242,148,2299496
18484,2299348,23,2299559
18478,2298766,104,2299727
18487,2299483,28,2299763
18485,2299357,84,2300071
18486,2299442,103,2300278
18490,2300074,33,2300399
18491,2300170,26,2300425
18483,2299207,155,2300476
18480,2298882,199,2300523
18488,2299559,207,2301018
18489,2299943,188,2301182
18472,2298201,402,2301184
18495,2301192,6,2301222
18496,2301262,26,2301408
18497,2301587,40,2301816
18500,2301811,29,2302093
18479,2298803,492,2302153
18501,2301821,54,2302303
18493,2300518,302,2302309
18492,2300440,316,2302321
18504,2302222,16,2302353
18503,2301981,73,2302530
18498,2301598,163,2302653
18505,2302722,23,2302844
18499,2301801,183,2302883
18508,2302876,83,2303422
18502,2301871,269,2303483
18494,2301158,422,2303513
18507,2302740,131,2303548
18506,2302729,160,2303612
18511,2303680,17,2303741
18512,2303744,62,2303931
18510,2303135,286,2304145
18514,2304164,29,2304254
18513,2303990,119,2304309
18509,2302937,419,2304344
18515,2304361,29,2304390
18516,2304433,23,2304456
18517,2304994,36,2305030
18518,2305173,117,2305378
18520,2305324,24,2305386
18519,2305220,77,2305391
18522,2305497,15,2305520
18521,2305481,191,2305823
18524,2305725,72,2305935
18523,2305579,214,2306077
18525,2305820,202,2306263
18526,2306093,169,2306344
18527,2306741,62,2306811
18529,2306821,1,2306828
18531,2306870,6,2306890
18532,2306926,57,2307107
18528,2306795,182,2307169
18530,2306862,163,2307292
18534,2307177,51,2307319
18533,2307172,97,2307360
18537,2307488,32,2307576
18536,2307486,61,2307685
18538,2307578,74,2307847
18535,2307384,227,2307898
18539,2307586,145,2308011
18540,2307788,175,2308098
18542,2308187,4,2308191
18543,2308229,1,2308232
18541,2308147,151,2308367
18544,2308232,67,2308378
18547,2308541,20,2308614
18545,2308353,139,2308681
18548,2308574,94,2308807
18546,2308387,223,2308862
18549,2308827,19,2308865
18550,2309230,213,2309707
18552,2309484,77,2309728
18551,2309262,227,2309803
18553,2309656,94,2309841
18554,2309889,54,2309943
18555,2309994,261,2310255
18556,2310284,86,2310370
18558,2310588,8,2310603
18557,2310587,55,2310650
18560,2311008,29,2311090
18561,2311029,31,2311121
18562,2311047,81,2311250
18559,2310965,248,2311354
18563,2311410,88,2311498
18564,2311522,57,2311579
18565,2311601,153,2311754
18566,2311775,93,2311900
18567,2311839,125,2312089
18568,2311893,116,2312109
18569,2312247,44,2312355
18571,2312274,73,2312452
18572,2312577,66,2312750
18570,2312247,284,2312754
18573,2312635,43,2312757
18574,2312886,14,2312900
18575,2312906,49,2312955
18576,2313008,31,2313039
18577,2313305,6,2313311
18578,2313369,103,2313472
18579,2313580,32,2313612
18581,2313949,16,2313974
18580,2313678,322,2314016
18582,2314025,109,2314134
18583,2314325,27,2314352
18585,2314587,21,2314625
18584,2314564,66,2314651
18586,2314765,121,2314886
18589,2315096,20,2315164
18590,2315124,9,2315181
18591,2315143,27,2315240
18588,2315040,212,2315604
18594,2315672,19,2315759
18587,2314968,347,2315826
18592,2315341,179,2315893
18596,2315950,5,2315970
18595,2315849,76,2316022
18597,2316015,53,2316163
18598,2316032,114,2316309
18599,2316318,6,2316331
18593,2315588,348,2316383
18600,2316702,107,2316809
18601,2316813,49,2316894
18602,2316832,91,2316953
18603,2316983,114,2317097
18605,2317119,49,2317238
18604,2317117,72,2317262
18606,2317193,49,2317287
18607,2317409,30,2317439
18610,2317617,56,2317816
18609,2317547,120,2317928
18612,2317752,66,2318018
18615,2318455,10,2318532
18618,2318506,2,2318550
18611,2317710,308,2318626
18608,2317536,396,2318662
18614,2318432,48,2318686
18617,2318493,36,2318714
18616,2318471,42,2318724
18619,2318624,29,2318745
18613,2318345,233,2318882
18620,2318927,149,2319092
18622,2319243,14,2319266
18624,2319280,42,2319412
18621,2319061,253,2319457
18625,2319534,18,2319571
18626,2319610,16,2319643
18627,2319611,124,2319879
18628,2319848,11,2319882
18623,2319267,340,2319894
18630,2320071,15,2320105
18629,2319986,101,2320118
18631,2320072,53,2320155
18632,2320595,48,2320643
18633,2320700,66,2320766
18634,2321062,1,2321063
18635,2321091,133,2321272
18637,2321246,54,2321406
18639,2321353,37,2321531
18645,2321568,3,2321622
18641,2321439,25,2321631
18646,2321593,19,2321778
18636,2321180,145,2321779
18648,2321702,9,2321836
18642,2321458,67,2321975
18651,2321956,52,2322459
18640,2321403,137,2322492
18647,2321625,98,2322518
18643,2321524,113,2322527
18644,2321527,115,2322530
18653,2322280,38,2322600
18657,2322755,13,2322877
18654,2322529,52,2322897
18658,2322856,14,2322975
18652,2321996,130,2323033
18649,2321746,172,2323085
18650,2321753,175,2323108
18655,2322649,145,2323445
18659,2322897,137,2323558
18638,2321299,382,2323564
18660,2323422,187,2323871
18661,2323947,38,2324021
18664,2324110,1,2324134
18656,2322653,514,2324144
18663,2324073,78,2324302
18665,2324181,39,2324309
18662,2324073,121,2324406
18666,2324240,59,2324409
18668,2324400,47,2324504
18667,2324361,84,2324556
18669,2324480,55,2324579
18670,2324590,144,2324734
18671,2324853,32,2324885
18672,2325127,69,2325212
18673,2325176,66,2325262
18674,2325619,6,2325625
18677,2326375,16,2326427
18675,2326035,407,2326602
18676,2326361,100,2326638
18678,2326394,122,2326680
18679,2326693,47,2326756
18680,2326719,20,2326760
18682,2326865,81,2327168
18684,2326936,85,2327365
18688,2327311,10,2327415
18685,2327036,65,2327416
18691,2327676,2,2327722
18686,2327162,91,2327733
18692,2327706,21,2327850
18687,2327185,113,2327883
18690,2327434,84,2327927
18683,2326900,238,2328117
18695,2328148,18,2328255
18697,2328529,28,2328723
18696,2328386,58,2328733
18689,2327330,270,2328739
18694,2327971,156,2328743
18698,2328661,50,2328897
18701,2328914,18,2329027
18681,2326839,485,2329072
18699,2328789,174,2329526
18693,2327908,423,2329813
18700,2328842,222,2329819
18704,2329371,89,2329852
18702,2329209,181,2329945
18705,2329994,21,2330038
18707,2330153,32,2330246
18708,2330235,6,2330260
18703,2329341,382,2330306
18706,2330141,210,2330452
18710,2330660,73,2330836
18712,2330795,11,2330839
18709,2330659,97,2330872
18713,2330878,64,2331000
18714,2331000,10,2331026
18711,2330783,167,2331113
18715,2331048,41,2331130
18717,2331161,11,2331181
18718,2331176,29,2331234
18716,2331121,75,2331237
18719,2331288,4,2331292
18722,2331469,1,2331484
18720,2331379,92,2331488
18723,2331480,44,2331636
18725,2331506,66,2331750
18724,2331501,100,2331802
18721,2331452,438,2332144
18727,2332233,36,2332308
18726,2332098,219,2332375
18729,2332607,16,2332633
18731,2332662,1,2332674
18728,2332537,159,2332777
18732,2332854,14,2332879
18730,2332646,240,2332983
18733,2332944,32,2332999
18734,2333038,134,2333172
18735,2333273,22,2333295
18736,2333296,11,2333307
18737,2333348,26,2333374
18738,2333641,39,2333680
18739,2333705,47,2333752
18740,2334421,18,2334447
18741,2334430,13,2334452
18742,2334544,33,2334601
18745,2334591,6,2334607
18743,2334561,80,2334735
18744,2334571,101,2334764
18747,2334955,44,2335056
18749,2335073,64,2335264
18751,2335360,25,2335473
18746,2334940,232,2335577
18748,2334997,298,2335787
18750,2335306,230,2335833
18752,2336258,33,2336291
18753,2336322,18,2336348
18754,2336336,23,2336363
18755,2336438,52,2336530
18757,2336557,49,2336779
18759,2336594,57,2336860
18758,2336569,85,2336905
18760,2336625,75,2336924
18761,2336917,12,2336944
18756,2336449,341,2337109
18765,2337204,12,2337262
18763,2337146,44,2337282
18762,2337130,84,2337334
18767,2337357,27,2337441
18768,2337445,1,2337458
18766,2337347,59,2337501
18764,2337153,197,2337706
18770,2337518,62,2337760
18772,2337726,20,2337804
18769,2337480,124,2337856
18771,2337541,175,2337959
18773,2337905,230,2338165
18774,2338184,116,2338300
18775,2338555,54,2338609
18777,2338695,23,2338736
18776,2338681,221,2338925
18779,2339003,56,2339113
18781,2339232,18,2339291
18783,2339279,3,2339302
18778,2338945,223,2339341
18780,2339143,171,2339528
18782,2339274,246,2339662
18784,2339770,132,2339974
18785,2339827,144,2340110
18786,2339978,262,2340308
18789,2340439,14,2340480
18788,2340356,122,2340650
18790,2340571,38,2340696
18791,2340605,51,2340771
18787,2340346,192,2340795
18792,2340695,47,2340810
18794,2340907,35,2340979
18793,2340816,144,2340995
18795,2341075,59,2341134
18796,2341188,12,2341200
18797,2341205,45,2341250
18798,2341437,15,2341452
18799,2341594,27,2341621
18806,2342205,13,2342312
18807,2342336,19,2342491
18801,2341825,148,2342519
18802,2341905,117,2342572
18804,2341934,122,2342654
18800,2341731,319,2342789
18805,2342048,168,2342829
18803,2341920,258,2342895
18808,2343012,13,2343025
18809,2343032,28,2343060
18810,2343178,11,2343189
18811,2343201,38,2343239
18812,2343260,4,2343264
18813,2343640,77,2343717
18814,2344027,14,2344041
18816,2344228,8,2344237
18817,2344242,19,2344280
18818,2344286,83,2344467
18819,2344417,36,2344511
18815,2344125,312,2344583
18820,2344645,34,2344711
18822,2344731,4,2344739
18823,2344771,3,2344774
18825,2344921,49,2345103
18821,2344649,289,2345200
18828,2345150,50,2345394
18829,2345279,40,2345458
18827,2345145,77,2345479
18826,2345013,197,2345732
18830,2345464,106,2345798
18831,2345731,29,2345827
18833,2346012,18,2346093
18834,2346013,24,2346101
18824,2344863,493,2346274
18832,2345768,248,2346306
18835,2346333,73,2346406
18837,2346951,12,2346977
18838,2346978,13,2347006
18836,2346917,144,2347086
18839,2347169,5,2347174
18840,2347181,30,2347211
18841,2347213,51,2347264
18842,2347284,11,2347295
18843,2347343,37,2347388
18844,2347370,52,2347488
18846,2347439,23,2347503
18845,2347396,241,2347696
18847,2347807,10,2347817
18848,2347875,64,2347939
18849,2347990,41,2348079
18852,2348064,3,2348082
18850,2348000,62,2348152
18853,2348130,64,2348272
18854,2348239,56,2348400
18855,2348257,73,2348465
18856,2348459,49,2348562
18857,2348773,183,2349137
18858,2349149,14,2349175
18851,2348026,683,2349218
18859,2349228,116,2349408
18860,2349277,67,2349411
18861,2349499,11,2349510
18863,2349579,12,2349606
18862,2349538,141,2349787
18864,2349626,72,2349803
18866,2349803,33,2349876
18865,2349685,86,2349882
18867,2349883,84,2349967
18868,2349992,97,2350185
18869,2349996,352,2350465
18870,2350412,74,2350515
18871,2350537,1,2350538
18872,2350572,20,2350608
18873,2350577,77,2350669
18874,2350765,10,2350775
18875,2351007,24,2351031
18876,2351249,48,2351337
18877,2351259,84,2351485
18878,2351308,146,2351663
18880,2351689,35,2351762
18879,2351335,210,2351772
18883,2351891,20,2351953
18885,2352137,26,2352267
18881,2351781,246,2352377
18888,2352340,7,2352384
18889,2352417,14,2352494
18890,2352567,15,2352645
18887,2352298,91,2352728
18884,2352104,163,2352803
18892,2352816,16,2352875
18893,2352855,43,2353054
18894,2352999,11,2353065
18891,2352754,98,2353139
18896,2353196,14,2353265
18898,2353301,11,2353372
18886,2352166,359,2353619
18882,2351844,500,2353639
18897,2353214,99,2353650
18899,2353558,55,2353793
18900,2353629,45,2353814
18902,2353714,55,2353933
18907,2354234,7,2354284
18901,2353699,140,2354352
18910,2354414,24,2354616
18903,2353852,142,2354638
18895,2353156,318,2354644
18912,2354514,16,2354668
18905,2354016,110,2354722
18913,2354613,26,2354836
18909,2354407,62,2354866
18904,2353964,145,2354883
18911,2354505,67,2354958
18908,2354376,91,2354969
18914,2354855,51,2355020
18906,2354174,203,2355071
18915,2355163,37,2355200
18916,2355286,66,2355352
18917,2355482,124,2355606
18918,2355635,145,2355780
18919,2356596,50,2356646
18921,2356944,174,2357293
18920,2356711,436,2357321
18922,2357442,176,2357618
18923,2357892,41,2357933
18924,2358082,63,2358153
18926,2358165,4,2358173
18927,2358224,85,2358394
18933,2358593,6,2358640
18925,2358138,247,2358679
18932,2358588,25,2358760
18930,2358491,96,2358944
18928,2358404,151,2359031
18929,2358430,144,2359047
18937,2359122,21,2359236
18935,2359079,72,2359364
18931,2358516,210,2359414
18934,2358881,170,2359480
18936,2359116,109,2359485
18938,2359951,49,2360000
18939,2360006,105,2360111
18940,2360488,12,2360508
18941,2360492,114,2360630
18942,2360604,50,2360664
18943,2360714,11,2360725
18944,2361142,84,2361258
18946,2361225,50,2361340
18950,2361405,8,2361444
18948,2361391,17,2361477
18949,2361392,37,2361530
18951,2361603,9,2361651
18952,2361620,15,2361674
18953,2361710,16,2361754
18945,2361199,331,2362045
18954,2361829,84,2362081
18955,2362050,58,2362179
18947,2361347,398,2362249
18957,2362342,19,2362384
18958,2362553,1,2362561
18956,2362309,362,2362691
18959,2362827,68,2362967
18960,2362834,105,2363104
18961,2362932,140,2363268
18962,2362958,206,2363346
18966,2363617,6,2363639
18964,2363491,98,2363785
18965,2363592,72,2363945
18970,2363762,30,2364007
18967,2363663,72,2364135
18972,2363829,55,2364334
18980,2364502,6,2364588
18976,2364046,73,2364917
18971,2363799,118,2365027
18977,2364123,85,2365120
18978,2364376,61,2365133
18973,2363923,109,2365146
18963,2363385,340,2365182
18984,2365193,5,2365259
18979,2364407,80,2365331
18983,2364981,34,2365381
18968,2363713,196,2365617
18975,2363992,168,2365697
18982,2364597,107,2365740
18987,2365446,34,2365766
18986,2365236,59,2365769
18969,2363721,216,2365777
18989,2365867,15,2365960
18993,2366143,4,2366196
18988,2365796,79,2366275
18996,2366369,2,2366429
18994,2366231,36,2366545
18992,2365953,73,2366554
18998,2366544,5,2366607
18974,2363926,315,2366642
18997,2366418,29,2366663
18985,2365225,222,2366821
18995,2366317,70,2366835
18999,2366670,34,2366901
18991,2365897,165,2366986
18990,2365886,197,2367111
19001,2367021,113,2367568
18981,2364535,460,2367620
19004,2367538,23,2367651
19002,2367030,167,2367762
19000,2366758,280,2367898
19005,2367824,19,2367909
19007,2367845,41,2368014
19003,2367236,215,2368045
19006,2367839,57,2368054
19008,2367977,92,2368154
19009,2368093,68,2368214
19012,2368414,29,2368499
19011,2368338,95,2368554
19010,2368166,319,2368713
19015,2368729,23,2368792
19013,2368551,109,2368805
19014,2368689,141,2368922
19018,2369037,33,2369179
19020,2369353,5,2369376
19016,2368893,225,2369433
19021,2369407,29,2369502
19019,2369057,173,2369579
19017,2368988,402,2369845
19022,2369712,164,2370065
19023,2369816,132,2370117
19024,2370009,167,2370380
19025,2370084,159,2370427
19026,2370347,113,2370508
19027,2370556,51,2370655
19028,2370558,60,2370667
19029,2370729,30,2370759
19030,2370881,13,2370894
19031,2371080,112,2371200
19032,2371180,15,2371207
19033,2371445,13,2371458
19034,2371502,3,2371505
19035,2371866,85,2371991
19037,2372102,2,2372105
19036,2371908,192,2372145
19038,2372223,17,2372240
19039,2372602,67,2372669
19040,2372846,3,2372849
19041,2372868,7,2372875
19043,2373075,15,2373105
19044,2373232,9,2373250
19042,2373010,348,2373398
19045,2373368,47,2373429
19047,2373879,68,2374046
19048,2373939,53,2374083
19046,2373666,353,2374140
19050,2374339,51,2374439
19051,2374475,20,2374515
19049,2374300,239,2374610
19053,2374829,4,2374839
19054,2374859,20,2374899
19052,2374763,124,2374911
19056,2375277,63,2375438
19057,2375311,121,2375687
19061,2375720,46,2376005
19064,2375976,14,2376091
19059,2375552,112,2376163
19066,2376067,24,2376259
19058,2375482,149,2376288
19067,2376154,34,2376450
19063,2375893,83,2376565
19073,2376498,27,2376864
19055,2375263,311,2376951
19062,2375764,138,2377001
19071,2376463,42,2377019
19072,2376484,46,2377057
19077,2376777,20,2377069
19065,2376053,108,2377097
19069,2376356,72,2377113
19075,2376582,54,2377207
19076,2376631,52,2377227
19068,2376299,115,2377342
19060,2375664,217,2377375
19070,2376437,181,2377724
19078,2376881,147,2377759
19074,2376558,196,2377827
19080,2377507,89,2377868
19082,2377856,15,2377899
19083,2377902,9,2377940
19084,2377993,24,2378060
19079,2377315,250,2378150
19081,2377836,172,2378194
19085,2378538,54,2378592
19086,2378639,254,2378893
19087,2379212,120,2379404
19088,2379253,77,2379409
19089,2379481,82,2379619
19090,2379508,212,2379775
19091,2379780,32,2379812
19092,2379865,30,2379895
19093,2380036,2,2380038
19095,2380294,58,2380418
19096,2380385,85,2380567
19094,2380072,391,2380606
19098,2380664,41,2380751
19097,2380614,98,2380753
19100,2380959,1,2380967
19099,2380798,286,2381237
19104,2381218,1,2381246
19101,2380976,117,2381267
19103,2381171,25,2381276
19108,2381475,61,2381849
19112,2381853,6,2381911
19106,2381409,99,2382002
19102,2381120,286,2382032
19107,2381437,120,2382184
19114,2382064,17,2382225
19113,2381969,52,2382333
19109,2381484,175,2382596
19111,2381817,136,2382732
19110,2381769,168,2382980
19119,2382557,81,2383325
19116,2382407,105,2383334
19120,2382686,79,2383389
19121,2382804,82,2383583
19124,2383356,39,2383734
19117,2382416,153,2383815
19105,2381404,354,2384041
19118,2382523,166,2384087
19115,2382157,232,2384111
19130,2383855,25,2384224
19128,2383711,44,2384228
19133,2383970,32,2384324
19123,2383347,98,2384406
19126,2383460,90,2384424
19127,2383555,104,2384608
19135,2384312,50,2384842
19136,2384496,44,2384942
19137,2384560,61,2385155
19125,2383369,196,2385295
19141,2385204,13,2385372
19132,2383896,167,2385555
19131,2383871,176,2385611
19139,2384925,100,2385927
19134,2384296,172,2385955
19148,2385849,9,2386028
19144,2385709,30,2386042
19140,2385121,96,2386090
19146,2385757,56,2386346
19151,2386288,7,2386369
19145,2385739,75,2386548
19147,2385801,73,2386597
19150,2386136,63,2386700
19122,2382878,393,2386709
19143,2385246,208,2387029
19129,2383843,353,2387062
19152,2386731,83,2387185
19149,2386020,208,2387305
19153,2387476,47,2387656
19138,2384580,504,2387712
19156,2387864,21,2387949
19154,2387484,129,2387966
19158,2388009,5,2388035
19142,2385209,593,2388212
19155,2387663,234,2388326
19159,2388350,45,2388435
19157,2387993,263,2388714
19163,2388504,43,2388749
19162,2388491,56,2388757
19164,2388650,44,2388841
19160,2388428,119,2388864
19161,2388471,155,2388939
19165,2388910,54,2388977
19166,2389412,81,2389493
19167,2389670,68,2389738
19169,2389834,4,2389845
19170,2389889,24,2389933
19168,2389769,213,2390010
19171,2390574,58,2390632
19173,2390711,16,2390738
19172,2390682,177,2390875
19174,2390949,29,2390978
19176,2391047,45,2391162
19178,2391147,1,2391163
19175,2390997,132,2391231
19177,2391093,84,2391259
