id,ta,ts,tf
8829,1099015,118,1099812
8830,1099070,20,1099832
8831,1099137,77,1099909
8832,1099542,82,1099991
8833,1099544,215,1100206
8834,1099567,100,1100306
8835,1099715,27,1100333
8836,1099774,9,1100342
8837,1099820,124,1100466
8838,1099869,64,1100530
8839,1099879,19,1100549
8840,1099986,40,1100589
8841,1100086,56,1100645
8842,1100114,55,1100700
8843,1100165,102,1100802
8844,1100186,111,1100913
8845,1100653,8,1100921
8846,1101005,138,1101143
8847,1101006,138,1101281
8848,1101019,28,1101309
8849,1101210,138,1101447
8850,1101343,127,1101574
8851,1101444,10,1101584
8852,1101564,1,1101585
8853,1101613,137,1101750
8854,1101621,19,1101769
8855,1102209,11,1102220
8856,1102213,37,1102257
8857,1102218,29,1102286
8858,1102447,59,1102506
8859,1102461,261,1102767
8860,1102626,32,1102799
8861,1102753,29,1102828
8862,1102807,107,1102935
8863,1102978,163,1103141
8864,1103010,78,1103219
8865,1103032,43,1103262
8866,1103163,78,1103340
8867,1103223,47,1103387
8868,1103235,159,1103546
8869,1103403,1,1103547
8870,1103501,132,1103679
8871,1103552,125,1103804
8872,1103569,155,1103959
8873,1103571,122,1104081
8874,1103675,48,1104129
8875,1103773,16,1104145
8876,1103850,19,1104164
8877,1104009,196,1104360
8878,1104040,185,1104545
8879,1104045,93,1104638
8880,1104180,261,1104899
8881,1104197,21,1104920
8882,1104359,232,1105152
8883,1104432,160,1105312
8884,1104991,66,1105378
8885,1105349,59,1105437
8886,1105424,293,1105730
8887,1105622,127,1105857
8888,1105899,28,1105927
8889,1105977,248,1106225
8890,1105981,11,1106236
8891,1106084,14,1106250
8892,1106205,33,1106283
8893,1106527,306,1106833
8894,1106687,14,1106847
8895,1107087,8,1107095
8896,1107183,111,1107294
8897,1107263,73,1107367
8898,1107548,106,1107654
8899,1107574,15,1107669
8900,1107588,216,1107885
8901,1107650,486,1108371
8902,1107667,126,1108497
8903,1107969,14,1108511
8904,1108544,22,1108566
8905,1108962,138,1109100
8906,1108971,127,1109227
8907,1109147,198,1109425
8908,1109289,23,1109448
8909,1109415,143,1109591
8910,1109554,200,1109791
8911,1109712,334,1110125
8912,1109767,102,1110227
8913,1109816,2,1110229
8914,1110002,26,1110255
8915,1110244,56,1110311
8916,1110282,16,1110327
8917,1110564,215,1110779
8918,1110580,254,1111033
8919,1110898,5,1111038
8920,1111084,77,1111161
8921,1111131,49,1111210
8922,1111472,37,1111509
8923,1111550,7,1111557
8924,1111791,28,1111819
8925,1111873,40,1111913
8926,1112140,200,1112340
8927,1112163,65,1112405
8928,1112466,315,1112781
8929,1112503,25,1112806
8930,1112550,60,1112866
8931,1112611,171,1113037
8932,1112672,12,1113049
8933,1112898,80,1113129
8934,1113045,69,1113198
8935,1113077,396,1113594
8936,1113156,53,1113647
8937,1113247,58,1113705
8938,1113532,133,1113838
8939,1113825,32,1113870
8940,1113852,284,1114154
8941,1113984,79,1114233
8942,1114011,70,1114303
8943,1114144,24,1114327
8944,1114156,12,1114339
8945,1114246,15,1114354
8946,1114375,20,1114395
8947,1114398,97,1114495
8948,1114806,267,1115073
8949,1115133,96,1115229
8950,1115293,29,1115322
8951,1115299,26,1115348
8952,1115887,51,1115938
8953,1116008,1,1116009
8954,1116151,2,1116153
8955,1116381,130,1116511
8956,1116527,98,1116625
8957,1116593,587,1117212
8958,1116742,16,1117228
8959,1116954,236,1117464
8960,1116971,316,1117780
8961,1117189,118,1117898
8962,1117257,47,1117945
8963,1117257,7,1117952
8964,1117277,51,1118003
8965,1117581,76,1118079
8966,1117712,192,1118271
8967,1117876,233,1118504
8968,1118178,25,1118529
8969,1118442,31,1118560
8970,1118466,199,1118759
8971,1118512,165,1118924
8972,1118736,74,1118998
8973,1118796,29,1119027
8974,1118933,92,1119119
8975,1119129,58,1119187
8976,1119252,8,1119260
8977,1119306,36,1119342
8978,1119356,217,1119573
8979,1119721,25,1119746
8980,1119757,120,1119877
8981,1119934,41,1119975
8982,1120128,86,1120214
8983,1120157,195,1120409
8984,1120164,115,1120524
8985,1120388,11,1120535
8986,1120392,122,1120657
8987,1120643,44,1120701
8988,1120685,207,1120908
8989,1120687,395,1121303
8990,1120832,411,1121714
8991,1120886,143,1121857
8992,1120898,13,1121870
8993,1120927,44,1121914
8994,1120940,107,1122021
8995,1120995,89,1122110
8996,1121228,159,1122269
8997,1121446,3,1122272
8998,1121565,29,1122301
8999,1121592,40,1122341
9000,1121624,22,1122363
9001,1121771,12,1122375
9002,1121858,238,1122613
9003,1122136,58,1122671
9004,1122588,83,1122754
9005,1122823,59,1122882
9006,1122904,96,1123000
9007,1122978,559,1123559
9008,1123018,65,1123624
9009,1123033,157,1123781
9010,1123154,153,1123934
9011,1123374,230,1124164
9012,1123413,19,1124183
9013,1123506,5,1124188
9014,1123598,247,1124435
9015,1123677,79,1124514
9016,1123794,75,1124589
9017,1123908,132,1124721
9018,1123935,69,1124790
9019,1124007,2,1124792
9020,1124039,170,1124962
9021,1124363,225,1125187
9022,1124716,44,1125231
9023,1124852,60,1125291
9024,1125178,213,1125504
9025,1125305,67,1125571
9026,1125431,182,1125753
9027,1125479,89,1125842
9028,1125693,44,1125886
9029,1126065,56,1126121
9030,1126150,113,1126263
9031,1126415,237,1126652
9032,1126445,16,1126668
9033,1126478,152,1126820
9034,1126490,4,1126824
9035,1126505,13,1126837
9036,1126581,47,1126884
9037,1126582,29,1126913
9038,1126819,196,1127109
9039,1126834,220,1127329
9040,1126903,53,1127382
9041,1127002,248,1127630
9042,1127088,11,1127641
9043,1127111,62,1127703
9044,1127139,99,1127802
9045,1127623,1,1127803
9046,1127660,40,1127843
9047,1127742,28,1127871
9048,1127753,136,1128007
9049,1127796,3,1128010
9050,1127864,7,1128017
9051,1127956,188,1128205
9052,1128146,137,1128342
9053,1128675,161,1128836
9054,1128884,46,1128930
9055,1128917,96,1129026
9056,1129139,56,1129195
9057,1129325,69,1129394
9058,1129412,12,1129424
9059,1129463,1,1129464
9060,1129660,105,1129765
9061,1129721,32,1129797
9062,1129777,13,1129810
9063,1129834,106,1129940
9064,1129935,52,1129992
9065,1129980,35,1130027
9066,1130187,87,1130274
9067,1130341,241,1130582
9068,1130372,286,1130868
9069,1130372,9,1130877
9070,1130631,56,1130933
9071,1130632,231,1131164
9072,1130807,189,1131353
9073,1130884,28,1131381
9074,1130928,3,1131384
9075,1131002,353,1131737
9076,1131015,28,1131765
9077,1131081,52,1131817
9078,1131244,39,1131856
9079,1131383,36,1131892
9080,1131402,288,1132180
9081,1131449,56,1132236
9082,1131499,24,1132260
9083,1131529,4,1132264
9084,1131811,32,1132296
9085,1132077,188,1132484
9086,1132130,7,1132491
9087,1132142,15,1132506
9088,1132288,44,1132550
9089,1132422,10,1132560
9090,1132680,50,1132730
9091,1132705,65,1132795
9092,1132710,5,1132800
9093,1132755,165,1132965
9094,1132769,241,1133206
9095,1132796,253,1133459
9096,1132926,191,1133650
9097,1133222,294,1133944
9098,1133436,56,1134000
9099,1133450,204,1134204
9100,1133594,108,1134312
9101,1133616,19,1134331
9102,1133668,333,1134664
9103,1133727,59,1134723
9104,1133753,6,1134729
9105,1133762,85,1134814
9106,1133878,105,1134919
9107,1133939,75,1134994
9108,1134014,45,1135039
9109,1134070,198,1135237
9110,1134075,2,1135239
9111,1134112,26,1135265
9112,1134313,60,1135325
9113,1134327,73,1135398
9114,1134330,34,1135432
9115,1134443,118,1135550
9116,1134904,319,1135869
9117,1134993,103,1135972
9118,1135073,4,1135976
9119,1135151,216,1136192
9120,1135220,294,1136486
9121,1135296,11,1136497
9122,1135592,10,1136507
9123,1135683,627,1137134
9124,1135738,169,1137303
9125,1136171,32,1137335
9126,1136348,110,1137445
9127,1136373,4,1137449
9128,1136389,108,1137557
9129,1136510,6,1137563
9130,1136523,48,1137611
9131,1136660,130,1137741
9132,1136907,177,1137918
9133,1137076,155,1138073
9134,1137119,9,1138082
9135,1137216,20,1138102
9136,1137352,188,1138290
9137,1137365,105,1138395
9138,1137665,93,1138488
9139,1137918,251,1138739
9140,1138009,40,1138779
9141,1138015,79,1138858
9142,1138090,4,1138862
9143,1138514,35,1138897
9144,1138572,266,1139163
9145,1138936,135,1139298
9146,1139227,31,1139329
9147,1139269,30,1139359
9148,1139330,102,1139461
9149,1139347,52,1139513
9150,1139652,141,1139793
9151,1139681,16,1139809
9152,1139694,27,1139836
9153,1139994,5,1139999
9154,1140176,127,1140303
9155,1140189,56,1140359
9156,1140353,177,1140536
9157,1140463,4,1140540
9158,1140589,17,1140606
9159,1140700,152,1140852
9160,1140720,175,1141027
9161,1140925,79,1141106
9162,1141048,9,1141115
9163,1141168,29,1141197
9164,1141209,207,1141416
9165,1141281,35,1141451
9166,1141328,99,1141550
9167,1141475,52,1141602
9168,1141586,64,1141666
9169,1141705,104,1141809
9170,1142414,84,1142498
9171,1142515,226,1142741
9172,1142576,25,1142766
9173,1142677,21,1142787
9174,1142891,17,1142908
9175,1142987,165,1143152
9176,1143007,147,1143299
9177,1143089,162,1143461
9178,1143126,113,1143574
9179,1143329,208,1143782
9180,1143489,85,1143867
9181,1143515,173,1144040
9182,1143790,106,1144146
9183,1144427,360,1144787
9184,1144612,225,1145012
9185,1144717,84,1145096
9186,1144782,16,1145112
9187,1145025,123,1145235
9188,1145234,23,1145258
9189,1145483,44,1145527
9190,1145514,160,1145687
9191,1145875,71,1145946
9192,1145959,55,1146014
9193,1146039,21,1146060
9194,1146094,179,1146273
9195,1146280,58,1146338
9196,1146395,39,1146434
9197,1146525,211,1146736
9198,1146647,94,1146830
9199,1146721,13,1146843
9200,1146730,47,1146890
9201,1146860,50,1146940
9202,1146874,55,1146995
9203,1146921,35,1147030
9204,1147136,30,1147166
9205,1147323,134,1147457
9206,1147588,129,1147717
9207,1147953,18,1147971
9208,1148144,27,1148171
9209,1148146,173,1148344
9210,1148271,17,1148361
9211,1148391,41,1148432
9212,1148595,30,1148625
9213,1148598,119,1148744
9214,1148696,1,1148745
9215,1148726,7,1148752
9216,1148739,136,1148888
9217,1148922,57,1148979
9218,1148933,138,1149117
9219,1149053,152,1149269
9220,1149066,77,1149346
9221,1149112,364,1149710
9222,1149288,242,1149952
9223,1149425,12,1149964
9224,1149460,100,1150064
9225,1149907,119,1150183
9226,1150219,783,1151002
9227,1150725,43,1151045
9228,1150725,86,1151131
9229,1150802,5,1151136
9230,1151028,273,1151409
9231,1151049,289,1151698
9232,1151355,95,1151793
9233,1151445,43,1151836
9234,1151686,20,1151856
9235,1151735,198,1152054
9236,1151937,277,1152331
9237,1151952,166,1152497
9238,1151986,171,1152668
9239,1152050,115,1152783
9240,1152133,44,1152827
9241,1152230,31,1152858
9242,1152490,248,1153106
9243,1152491,244,1153350
9244,1152566,10,1153360
9245,1152590,39,1153399
9246,1152607,62,1153461
9247,1152749,91,1153552
9248,1152898,13,1153565
9249,1152950,62,1153627
9250,1153087,11,1153638
9251,1153218,40,1153678
9252,1153514,400,1154078
9253,1153562,56,1154134
9254,1153689,157,1154291
9255,1153761,124,1154415
9256,1153835,65,1154480
9257,1153894,57,1154537
9258,1153906,42,1154579
9259,1153956,168,1154747
9260,1154003,41,1154788
9261,1154070,260,1155048
9262,1154173,206,1155254
9263,1154528,122,1155376
9264,1154575,8,1155384
9265,1154900,41,1155425
9266,1155125,116,1155541
9267,1155126,179,1155720
9268,1155386,480,1156200
9269,1155680,221,1156421
9270,1155694,15,1156436
9271,1155704,13,1156449
9272,1156037,78,1156527
9273,1156126,88,1156615
9274,1156126,144,1156759
9275,1156246,178,1156937
9276,1156773,111,1157048
9277,1156874,97,1157145
9278,1157225,62,1157287
9279,1157227,107,1157394
9280,1157260,333,1157727
9281,1157271,9,1157736
9282,1157385,110,1157846
9283,1157714,27,1157873
9284,1157717,1,1157874
9285,1158222,16,1158238
9286,1158315,63,1158378
9287,1158359,4,1158382
9288,1158407,47,1158454
9289,1158543,5,1158548
9290,1158548,460,1159008
9291,1158564,158,1159166
9292,1158879,221,1159387
9293,1158879,22,1159409
9294,1159026,32,1159441
9295,1159109,169,1159610
9296,1159168,55,1159665
9297,1159392,484,1160149
9298,1159400,3,1160152
9299,1159531,32,1160184
9300,1159561,5,1160189
9301,1159683,32,1160221
9302,1159890,114,1160335
9303,1160005,1,1160336
9304,1160305,1,1160337
9305,1160367,104,1160471
9306,1160558,5,1160563
9307,1160766,86,1160852
9308,1160851,271,1161123
9309,1160893,2,1161125
9310,1161349,33,1161382
9311,1161614,70,1161684
9312,1161658,88,1161772
9313,1161658,131,1161903
9314,1161827,561,1162464
9315,1161845,150,1162614
9316,1161877,2,1162616
9317,1162003,25,1162641
9318,1162031,27,1162668
9319,1162123,112,1162780
9320,1162176,46,1162826
9321,1162293,112,1162938
9322,1162326,18,1162956
9323,1162422,80,1163036
9324,1162479,5,1163041
9325,1162781,299,1163340
9326,1162859,81,1163421
9327,1162979,49,1163470
9328,1163028,163,1163633
9329,1163031,1,1163634
9330,1163047,155,1163789
9331,1163238,18,1163807
9332,1163315,6,1163813
9333,1163527,145,1163958
9334,1163527,11,1163969
9335,1163571,110,1164079
9336,1163755,249,1164328
9337,1164111,225,1164553
9338,1164121,33,1164586
9339,1164285,245,1164831
9340,1164521,2,1164833
9341,1164581,11,1164844
9342,1164644,212,1165056
9343,1164863,84,1165140
9344,1165683,37,1165720
9345,1165720,201,1165921
9346,1165975,199,1166174
9347,1166052,89,1166263
9348,1166114,79,1166342
9349,1166142,1,1166343
9350,1166173,288,1166631
9351,1166204,242,1166873
9352,1166208,18,1166891
9353,1166284,3,1166894
9354,1166308,129,1167023
9355,1166327,75,1167098
9356,1166517,254,1167352
9357,1166523,8,1167360
9358,1166561,45,1167405
9359,1166667,9,1167414
9360,1166749,34,1167448
9361,1166828,16,1167464
9362,1166834,211,1167675
9363,1166889,27,1167702
9364,1166926,59,1167761
9365,1167120,11,1167772
9366,1167277,304,1168076
9367,1167298,6,1168082
9368,1167405,22,1168104
9369,1167438,29,1168133
9370,1167759,61,1168194
9371,1167779,99,1168293
9372,1167853,208,1168501
9373,1167863,287,1168788
9374,1168021,67,1168855
9375,1168025,19,1168874
9376,1168070,151,1169025
9377,1168352,240,1169265
9378,1168720,5,1169270
9379,1168731,49,1169319
9380,1168825,48,1169367
9381,1168858,62,1169429
9382,1168894,1,1169430
9383,1169050,67,1169497
9384,1169127,222,1169719
9385,1169174,18,1169737
9386,1169459,46,1169783
9387,1169467,1,1169784
9388,1169925,46,1169971
9389,1169965,102,1170073
9390,1169991,12,1170085
9391,1170000,155,1170240
9392,1170000,9,1170249
9393,1170067,213,1170462
9394,1170586,38,1170624
9395,1170705,81,1170786
9396,1170827,5,1170832
9397,1170833,22,1170855
9398,1170838,64,1170919
9399,1170952,37,1170989
9400,1170953,33,1171022
9401,1171031,161,1171192
9402,1171089,26,1171218
9403,1171093,10,1171228
9404,1171264,90,1171354
9405,1171874,33,1171907
9406,1172023,456,1172479
9407,1172180,4,1172483
9408,1172204,1,1172484
9409,1172253,161,1172645
9410,1172274,235,1172880
9411,1172354,54,1172934
9412,1172421,41,1172975
9413,1172595,16,1172991
9414,1172622,24,1173015
9415,1172747,1,1173016
9416,1172862,92,1173108
9417,1172912,5,1173113
9418,1172929,111,1173224
9419,1173289,71,1173360
9420,1173342,31,1173391
9421,1173649,155,1173804
9422,1173702,18,1173822
9423,1173714,209,1174031
9424,1173770,69,1174100
9425,1173803,272,1174372
9426,1173917,100,1174472
9427,1174091,188,1174660
9428,1174579,155,1174815
9429,1174668,1,1174816
9430,1174807,44,1174860
9431,1175161,2,1175163
9432,1175170,57,1175227
9433,1175245,19,1175264
9434,1175257,152,1175416
9435,1175528,71,1175599
9436,1175614,80,1175694
9437,1176048,51,1176099
9438,1176055,309,1176408
9439,1176095,77,1176485
9440,1176158,27,1176512
9441,1176255,44,1176556
9442,1176398,109,1176665
9443,1176459,111,1176776
9444,1176470,156,1176932
9445,1176661,13,1176945
9446,1176673,27,1176972
9447,1176870,6,1176978
9448,1176917,81,1177059
9449,1177029,154,1177213
9450,1177073,164,1177377
9451,1177208,256,1177633
9452,1177300,59,1177692
9453,1177301,85,1177777
9454,1177636,151,1177928
9455,1177715,54,1177982
9456,1177818,93,1178075
9457,1177821,67,1178142
9458,1177852,2,1178144
9459,1177893,91,1178235
9460,1177893,7,1178242
9461,1177958,38,1178280
9462,1177975,9,1178289
9463,1178102,36,1178325
9464,1178178,240,1178565
9465,1178586,139,1178725
9466,1178731,53,1178784
9467,1178947,285,1179232
9468,1179144,28,1179260
9469,1179313,135,1179448
9470,1179602,76,1179678
9471,1179638,104,1179782
9472,1179664,74,1179856
9473,1179674,46,1179902
9474,1179706,70,1179972
9475,1179838,179,1180151
9476,1179839,409,1180560
9477,1179987,63,1180623
9478,1180139,245,1180868
9479,1180335,29,1180897
9480,1180361,25,1180922
9481,1180550,127,1181049
9482,1180580,6,1181055
9483,1180767,55,1181110
9484,1180930,63,1181173
9485,1180980,57,1181230
9486,1180980,208,1181438
9487,1180996,1,1181439
9488,1181013,134,1181573
9489,1181426,19,1181592
9490,1181598,43,1181641
9491,1181628,212,1181853
9492,1181655,635,1182488
9493,1181655,10,1182498
9494,1181833,11,1182509
9495,1181874,98,1182607
9496,1182049,179,1182786
9497,1182201,75,1182861
9498,1182399,298,1183159
9499,1182463,8,1183167
9500,1182654,239,1183406
9501,1182697,35,1183441
9502,1182991,2,1183443
9503,1183804,127,1183931
9504,1183910,1,1183932
9505,1184087,63,1184150
9506,1184129,45,1184195
9507,1184267,1,1184268
9508,1184271,7,1184278
9509,1184308,100,1184408
9510,1184588,32,1184620
9511,1184649,162,1184811
9512,1184654,6,1184817
9513,1184765,21,1184838
9514,1184867,7,1184874
9515,1185039,12,1185051
9516,1185386,9,1185395
9517,1185399,58,1185457
9518,1185409,63,1185520
9519,1185431,50,1185570
9520,1185655,108,1185763
9521,1185712,142,1185905
9522,1185755,150,1186055
9523,1186082,286,1186368
9524,1186109,26,1186394
9525,1186112,145,1186539
9526,1186194,139,1186678
9527,1186242,40,1186718
9528,1186294,193,1186911
9529,1186312,169,1187080
9530,1186656,193,1187273
9531,1186686,156,1187429
9532,1186717,207,1187636
9533,1187245,131,1187767
9534,1187278,23,1187790
9535,1187288,367,1188157
9536,1187362,7,1188164
9537,1187380,121,1188285
9538,1187407,69,1188354
9539,1187555,19,1188373
9540,1187570,266,1188639
9541,1187648,63,1188702
9542,1187823,43,1188745
9543,1187936,510,1189255
9544,1187969,1,1189256
9545,1188236,8,1189264
9546,1188246,193,1189457
9547,1188503,55,1189512
9548,1188674,67,1189579
9549,1188768,41,1189620
9550,1188833,234,1189854
9551,1188973,172,1190026
9552,1188999,77,1190103
9553,1189109,107,1190210
9554,1189219,24,1190234
9555,1189421,78,1190312
9556,1189664,126,1190438
9557,1189912,9,1190447
9558,1189953,196,1190643
9559,1190054,285,1190928
9560,1190064,75,1191003
9561,1190065,101,1191104
9562,1190076,11,1191115
9563,1190104,41,1191156
9564,1190261,112,1191268
9565,1190332,33,1191301
9566,1190368,67,1191368
9567,1190450,129,1191497
9568,1190530,9,1191506
9569,1190700,232,1191738
9570,1190968,154,1191892
9571,1191207,49,1191941
9572,1191364,110,1192051
9573,1191374,9,1192060
9574,1191454,111,1192171
9575,1191559,45,1192216
9576,1191711,138,1192354
9577,1191824,9,1192363
9578,1191927,70,1192433
9579,1191928,27,1192460
9580,1191929,31,1192491
9581,1191936,30,1192521
