id,ta,ts,tf
17572,2184440,65,2184644
17573,2184570,38,2184682
17574,2184615,95,2184777
17575,2184626,272,2185049
17576,2184837,180,2185229
17577,2184843,101,2185330
17578,2185114,25,2185355
17579,2185162,192,2185547
17580,2185268,252,2185799
17581,2185287,138,2185937
17582,2185475,20,2185957
17583,2185626,78,2186035
17584,2185635,344,2186379
17585,2185794,171,2186550
17586,2185817,193,2186743
17587,2186070,17,2186760
17588,2186165,39,2186799
17589,2186180,65,2186864
17590,2186233,147,2187011
17591,2186255,376,2187387
17592,2186340,50,2187437
17593,2186368,28,2187465
17594,2186376,147,2187612
17595,2186376,265,2187877
17596,2186524,15,2187892
17597,2186556,17,2187909
17598,2186611,76,2187985
17599,2186894,122,2188107
17600,2187032,74,2188181
17601,2187062,1,2188182
17602,2187066,127,2188309
17603,2187085,412,2188721
17604,2187197,66,2188787
17605,2187227,123,2188910
17606,2187341,25,2188935
17607,2187511,72,2189007
17608,2187782,121,2189128
17609,2187822,159,2189287
17610,2187925,328,2189615
17611,2188004,70,2189685
17612,2188107,138,2189823
17613,2188430,2,2189825
17614,2188496,40,2189865
17615,2188543,103,2189968
17616,2188561,93,2190061
17617,2188919,67,2190128
17618,2189103,185,2190313
17619,2189123,230,2190543
17620,2189151,24,2190567
17621,2189320,84,2190651
17622,2189382,108,2190759
17623,2189390,343,2191102
17624,2189591,65,2191167
17625,2189887,62,2191229
17626,2190281,55,2191284
17627,2190306,5,2191289
17628,2190461,44,2191333
17629,2190529,191,2191524
17630,2190658,86,2191610
17631,2190788,38,2191648
17632,2191008,224,2191872
17633,2191008,79,2191951
17634,2191156,42,2191993
17635,2191171,484,2192477
17636,2191375,66,2192543
17637,2191388,200,2192743
17638,2191406,253,2192996
17639,2191586,225,2193221
17640,2192013,96,2193317
17641,2192138,82,2193399
17642,2192143,132,2193531
17643,2192280,97,2193628
17644,2192394,5,2193633
17645,2192399,9,2193642
17646,2192501,52,2193694
17647,2192563,32,2193726
17648,2192619,117,2193843
17649,2192637,253,2194096
17650,2192649,386,2194482
17651,2192693,18,2194500
17652,2192840,153,2194653
17653,2192896,75,2194728
17654,2193111,1,2194729
17655,2193139,68,2194797
17656,2193252,120,2194917
17657,2193271,99,2195016
17658,2193509,87,2195103
17659,2193524,50,2195153
17660,2193574,36,2195189
17661,2193769,277,2195466
17662,2194435,111,2195577
17663,2194548,32,2195609
17664,2194853,2,2195611
17665,2195128,139,2195750
17666,2195156,47,2195797
17667,2195249,164,2195961
17668,2195310,7,2195968
17669,2195337,24,2195992
17670,2195405,22,2196014
17671,2195495,29,2196043
17672,2195538,63,2196106
17673,2195557,13,2196119
17674,2195634,312,2196431
17675,2195813,40,2196471
17676,2195917,142,2196613
17677,2195998,92,2196705
17678,2196037,47,2196752
17679,2196051,205,2196957
17680,2196163,62,2197019
17681,2196176,242,2197261
17682,2196333,315,2197576
17683,2196342,25,2197601
17684,2196881,38,2197639
17685,2196886,14,2197653
17686,2197034,90,2197743
17687,2197303,30,2197773
17688,2197525,224,2197997
17689,2197600,28,2198025
17690,2197606,109,2198134
17691,2197635,32,2198166
17692,2197656,60,2198226
17693,2197932,77,2198303
17694,2198019,48,2198351
17695,2198225,35,2198386
17696,2198304,18,2198404
17697,2198378,13,2198417
17698,2198419,601,2199020
17699,2198499,46,2199066
17700,2198875,22,2199088
17701,2198894,77,2199165
17702,2199160,214,2199379
17703,2199284,101,2199480
17704,2199313,12,2199492
17705,2199488,29,2199521
17706,2199676,194,2199870
17707,2199768,16,2199886
17708,2199770,186,2200072
17709,2199857,15,2200087
17710,2199970,298,2200385
17711,2200021,44,2200429
17712,2200140,130,2200559
17713,2200187,63,2200622
17714,2200297,58,2200680
17715,2200436,36,2200716
17716,2200716,46,2200762
17717,2200971,69,2201040
17718,2201179,78,2201257
17719,2201262,110,2201372
17720,2201385,393,2201778
17721,2201484,1,2201779
17722,2201741,301,2202080
17723,2201795,100,2202180
17724,2201926,24,2202204
17725,2201968,50,2202254
17726,2202017,79,2202333
17727,2202249,105,2202438
17728,2202441,21,2202462
17729,2202576,117,2202693
17730,2202640,183,2202876
17731,2202644,1,2202877
17732,2202851,240,2203117
17733,2203072,43,2203160
17734,2203386,17,2203403
17735,2203508,6,2203514
17736,2203666,76,2203742
17737,2203856,265,2204121
17738,2203962,68,2204189
17739,2204116,204,2204393
17740,2204533,1,2204534
17741,2204540,3,2204543
17742,2204558,78,2204636
17743,2204583,123,2204759
17744,2204606,230,2204989
17745,2204653,202,2205191
17746,2204685,1,2205192
17747,2204866,203,2205395
17748,2204905,38,2205433
17749,2204954,44,2205477
17750,2205083,36,2205513
17751,2205544,182,2205726
17752,2205694,1,2205727
17753,2205828,29,2205857
17754,2205871,64,2205935
17755,2206127,135,2206262
17756,2206301,53,2206354
17757,2206560,85,2206645
17758,2206566,12,2206657
17759,2206589,87,2206744
17760,2206764,76,2206840
17761,2206789,250,2207090
17762,2207075,200,2207290
17763,2207097,86,2207376
17764,2207109,134,2207510
17765,2207225,10,2207520
17766,2207401,54,2207574
17767,2207432,56,2207630
17768,2207633,150,2207783
17769,2207651,120,2207903
17770,2207761,77,2207980
17771,2208033,13,2208046
17772,2208096,1,2208097
17773,2208674,284,2208958
17774,2208712,5,2208963
17775,2208751,30,2208993
17776,2208908,232,2209225
17777,2209181,58,2209283
17778,2209355,230,2209585
17779,2209392,110,2209695
17780,2209940,112,2210052
17781,2210003,7,2210059
17782,2210010,39,2210098
17783,2210026,46,2210144
17784,2210129,246,2210390
17785,2210246,35,2210425
17786,2210307,110,2210535
17787,2210338,122,2210657
17788,2210386,79,2210736
17789,2210679,270,2211006
17790,2210922,156,2211162
17791,2210971,81,2211243
17792,2211057,427,2211670
17793,2211116,52,2211722
17794,2211335,256,2211978
17795,2211385,56,2212034
17796,2211500,277,2212311
17797,2211545,1,2212312
17798,2211545,141,2212453
17799,2211626,20,2212473
17800,2211706,90,2212563
17801,2211745,176,2212739
17802,2211747,152,2212891
17803,2211747,156,2213047
17804,2211855,181,2213228
17805,2212178,26,2213254
17806,2212202,39,2213293
17807,2212386,175,2213468
17808,2212669,134,2213602
17809,2212993,18,2213620
17810,2213097,53,2213673
17811,2213289,79,2213752
17812,2213418,16,2213768
17813,2213492,56,2213824
17814,2213656,60,2213884
17815,2213735,207,2214091
17816,2213808,13,2214104
17817,2213942,39,2214143
17818,2214028,142,2214285
17819,2214096,115,2214400
17820,2214134,167,2214567
17821,2214344,42,2214609
17822,2214405,47,2214656
17823,2214625,18,2214674
17824,2214804,12,2214816
17825,2214815,40,2214856
17826,2214921,10,2214931
17827,2215211,4,2215215
17828,2215266,51,2215317
17829,2215705,173,2215878
17830,2216201,38,2216239
17831,2216320,104,2216424
17832,2216438,203,2216641
17833,2216716,17,2216733
17834,2216825,54,2216879
17835,2216976,6,2216982
17836,2216982,89,2217071
17837,2217515,3,2217518
17838,2217640,51,2217691
17839,2217670,64,2217755
17840,2217880,194,2218074
17841,2217892,338,2218412
17842,2218152,19,2218431
17843,2218569,422,2218991
17844,2218574,69,2219060
17845,2218788,18,2219078
17846,2218853,15,2219093
17847,2218861,22,2219115
17848,2219656,146,2219802
17849,2219666,25,2219827
17850,2219685,244,2220071
17851,2219722,218,2220289
17852,2219801,186,2220475
17853,2219982,113,2220588
17854,2220044,238,2220826
17855,2220276,215,2221041
17856,2220277,72,2221113
17857,2220298,98,2221211
17858,2220328,155,2221366
17859,2220364,62,2221428
17860,2220896,47,2221475
17861,2220949,10,2221485
17862,2221159,42,2221527
17863,2221280,24,2221551
17864,2221366,144,2221695
17865,2221435,130,2221825
17866,2221476,7,2221832
17867,2221539,41,2221873
17868,2221610,7,2221880
17869,2221638,12,2221892
17870,2221718,76,2221968
17871,2221719,16,2221984
17872,2221721,27,2222011
17873,2221754,143,2222154
17874,2222043,8,2222162
17875,2222109,47,2222209
17876,2222172,7,2222216
17877,2222203,30,2222246
17878,2222400,44,2222444
17879,2222774,67,2222841
17880,2222930,149,2223079
17881,2223017,4,2223083
17882,2223173,15,2223188
17883,2223205,34,2223239
17884,2223275,26,2223301
17885,2223667,66,2223733
17886,2223685,71,2223804
17887,2223799,59,2223863
17888,2223845,152,2224015
17889,2223996,249,2224264
17890,2224119,78,2224342
17891,2224261,62,2224404
17892,2224455,222,2224677
17893,2224472,62,2224739
17894,2224506,341,2225080
17895,2224627,24,2225104
17896,2224644,105,2225209
17897,2224675,17,2225226
17898,2225132,78,2225304
17899,2225144,163,2225467
17900,2225551,24,2225575
17901,2225704,60,2225764
17902,2226006,208,2226214
17903,2226176,435,2226649
17904,2226215,31,2226680
17905,2226298,36,2226716
17906,2226564,391,2227107
17907,2226651,11,2227118
17908,2226698,14,2227132
17909,2226917,293,2227425
17910,2226962,33,2227458
17911,2227015,255,2227713
17912,2227031,98,2227811
17913,2227595,28,2227839
17914,2227838,296,2228135
17915,2227869,15,2228150
17916,2228009,145,2228295
17917,2228146,67,2228362
17918,2228237,1,2228363
17919,2228334,14,2228377
17920,2228818,25,2228843
17921,2228834,23,2228866
17922,2228884,106,2228990
17923,2228885,63,2229053
17924,2228998,328,2229381
17925,2229361,61,2229442
17926,2229389,140,2229582
17927,2229788,81,2229869
17928,2229834,143,2230012
17929,2229926,150,2230162
17930,2230060,47,2230209
17931,2230410,167,2230577
17932,2230576,20,2230597
17933,2230701,83,2230784
17934,2230787,2,2230789
17935,2230815,44,2230859
17936,2230817,37,2230896
17937,2230848,126,2231022
17938,2231041,18,2231059
17939,2231291,39,2231330
17940,2231376,257,2231633
17941,2231396,67,2231700
17942,2231479,126,2231826
17943,2231618,25,2231851
17944,2231782,235,2232086
17945,2232044,133,2232219
17946,2232186,124,2232343
17947,2232956,17,2232973
17948,2233242,61,2233303
17949,2233251,167,2233470
17950,2233632,41,2233673
17951,2233667,105,2233778
17952,2233976,43,2234019
17953,2234263,39,2234302
17954,2234280,64,2234366
17955,2234827,27,2234854
17956,2234882,75,2234957
17957,2234894,25,2234982
17958,2234915,3,2234985
17959,2234921,11,2234996
17960,2234986,94,2235090
17961,2235006,63,2235153
17962,2235098,10,2235163
17963,2235203,357,2235560
17964,2235395,30,2235590
17965,2235612,105,2235717
17966,2235960,26,2235986
17967,2235984,140,2236126
17968,2236116,7,2236133
17969,2236245,172,2236417
17970,2236459,90,2236549
17971,2236588,67,2236655
17972,2236618,71,2236726
17973,2236753,135,2236888
17974,2236787,32,2236920
17975,2236822,332,2237252
17976,2236969,90,2237342
17977,2237024,82,2237424
17978,2237157,192,2237616
17979,2237207,85,2237701
17980,2237489,35,2237736
17981,2237684,246,2237982
17982,2237689,83,2238065
17983,2237703,218,2238283
17984,2237881,10,2238293
17985,2237893,9,2238302
17986,2237961,74,2238376
17987,2238027,31,2238407
17988,2238108,17,2238424
17989,2238114,221,2238645
17990,2238139,305,2238950
17991,2238655,197,2239147
17992,2239138,16,2239163
17993,2239138,40,2239203
17994,2239309,27,2239336
17995,2239331,2,2239338
17996,2239549,72,2239621
17997,2239585,48,2239669
17998,2239690,51,2239741
17999,2240250,37,2240287
18000,2240342,124,2240466
18001,2240377,20,2240486
18002,2240502,162,2240664
18003,2240591,114,2240778
18004,2240688,38,2240816
18005,2240707,52,2240868
18006,2240883,38,2240921
18007,2241068,72,2241140
18008,2241106,10,2241150
18009,2241324,59,2241383
18010,2241367,127,2241510
18011,2241367,153,2241663
18012,2241394,132,2241795
18013,2241419,41,2241836
18014,2241753,196,2242032
18015,2241908,40,2242072
18016,2242081,166,2242247
18017,2242205,33,2242280
18018,2242261,35,2242315
18019,2242262,405,2242720
18020,2242577,64,2242784
18021,2242727,132,2242916
18022,2242910,27,2242943
18023,2243178,158,2243336
18024,2243181,117,2243453
18025,2243214,4,2243457
18026,2243217,13,2243470
18027,2243255,57,2243527
18028,2243458,11,2243538
18029,2243483,74,2243612
18030,2243610,186,2243798
18031,2243807,19,2243826
18032,2243943,112,2244055
18033,2244227,300,2244527
18034,2244276,103,2244630
18035,2244343,100,2244730
18036,2244385,64,2244794
18037,2244606,6,2244800
18038,2244639,94,2244894
18039,2244741,206,2245100
18040,2245230,4,2245234
18041,2245571,3,2245574
18042,2245676,27,2245703
18043,2245752,242,2245994
18044,2245833,351,2246345
18045,2245900,16,2246361
18046,2245981,4,2246365
18047,2245983,34,2246399
18048,2246037,270,2246669
18049,2246085,34,2246703
18050,2246228,214,2246917
18051,2246240,97,2247014
18052,2246244,46,2247060
18053,2246292,9,2247069
18054,2246359,167,2247236
18055,2246936,76,2247312
18056,2246949,79,2247391
18057,2246980,299,2247690
18058,2247273,47,2247737
18059,2247325,147,2247884
18060,2247347,73,2247957
18061,2247365,31,2247988
18062,2247414,138,2248126
18063,2247529,80,2248206
18064,2247576,35,2248241
18065,2247768,46,2248287
18066,2247791,144,2248431
18067,2247804,77,2248508
18068,2247978,210,2248718
18069,2248011,324,2249042
18070,2248057,147,2249189
18071,2248144,14,2249203
18072,2248257,162,2249365
18073,2248334,210,2249575
18074,2248345,37,2249612
18075,2248385,479,2250091
18076,2248543,280,2250371
18077,2248581,22,2250393
18078,2248597,415,2250808
18079,2248641,181,2250989
18080,2248765,75,2251064
18081,2248891,84,2251148
18082,2248937,31,2251179
18083,2249209,311,2251490
18084,2249234,294,2251784
18085,2249285,511,2252295
18086,2249718,3,2252298
18087,2249811,128,2252426
18088,2249822,66,2252492
18089,2249863,564,2253056
18090,2250051,24,2253080
18091,2250068,156,2253236
18092,2250353,41,2253277
18093,2250446,41,2253318
18094,2250532,57,2253375
18095,2250542,80,2253455
18096,2250563,18,2253473
18097,2250568,17,2253490
18098,2250580,149,2253639
18099,2250631,86,2253725
18100,2250653,474,2254199
18101,2250864,77,2254276
18102,2250906,57,2254333
18103,2251105,153,2254486
18104,2251286,161,2254647
18105,2251556,22,2254669
18106,2251556,344,2255013
18107,2251611,358,2255371
18108,2251624,8,2255379
18109,2251756,3,2255382
18110,2251852,121,2255503
18111,2252021,71,2255574
18112,2252079,67,2255641
18113,2252109,178,2255819
18114,2252275,58,2255877
18115,2252434,110,2255987
18116,2252437,21,2256008
18117,2252647,95,2256103
18118,2252785,162,2256265
18119,2252828,19,2256284
18120,2253012,189,2256473
18121,2253028,37,2256510
18122,2253189,60,2256570
18123,2253330,37,2256607
18124,2253374,347,2256954
18125,2253390,163,2257117
18126,2253420,41,2257158
18127,2253429,141,2257299
18128,2253473,24,2257323
18129,2253492,70,2257393
18130,2253807,27,2257420
18131,2254236,27,2257447
18132,2254550,58,2257505
18133,2254593,125,2257630
18134,2254602,23,2257653
18135,2254672,117,2257770
18136,2254756,77,2257847
18137,2254907,48,2257895
18138,2255053,28,2257923
18139,2255301,58,2257981
18140,2255442,179,2258160
18141,2255912,105,2258265
18142,2256645,27,2258292
18143,2256972,146,2258438
18144,2257419,68,2258506
18145,2257441,365,2258871
18146,2257455,25,2258896
18147,2257713,81,2258977
18148,2257851,57,2259034
18149,2257992,46,2259080
18150,2257992,40,2259120
18151,2257993,147,2259267
18152,2258014,67,2259334
18153,2258023,90,2259424
18154,2258027,32,2259456
18155,2258051,169,2259625
18156,2258141,327,2259952
18157,2258169,123,2260075
18158,2258172,146,2260221
18159,2258470,81,2260302
18160,2258477,85,2260387
18161,2258485,257,2260644
18162,2258537,49,2260693
18163,2258659,44,2260737
18164,2258755,40,2260777
18165,2258961,236,2261013
18166,2259225,37,2261050
18167,2259288,221,2261271
18168,2259331,50,2261321
18169,2259427,25,2261346
18170,2259451,200,2261546
18171,2259748,13,2261559
18172,2259926,237,2261796
18173,2259945,346,2262142
18174,2260044,32,2262174
18175,2260410,21,2262195
18176,2260414,145,2262340
18177,2260420,143,2262483
18178,2260432,184,2262667
18179,2260463,55,2262722
18180,2260545,84,2262806
18181,2260707,212,2263018
18182,2260748,125,2263143
18183,2260820,7,2263150
18184,2260912,56,2263206
18185,2260913,26,2263232
18186,2261000,147,2263379
18187,2261095,169,2263548
18188,2261309,19,2263567
18189,2261396,49,2263616
18190,2261745,45,2263661
18191,2261816,24,2263685
18192,2261888,16,2263701
18193,2261910,159,2263860
18194,2262045,77,2263937
18195,2262083,212,2264149
18196,2262143,35,2264184
18197,2262317,167,2264351
18198,2262457,2,2264353
18199,2262597,8,2264361
18200,2262620,14,2264375
18201,2263034,263,2264638
18202,2263078,92,2264730
18203,2263079,9,2264739
18204,2263089,31,2264770
18205,2263149,2,2264772
18206,2263416,69,2264841
18207,2263467,59,2264900
18208,2263649,72,2264972
18209,2263793,31,2265003
18210,2263883,33,2265036
18211,2264001,150,2265186
18212,2264150,283,2265469
18213,2264207,83,2265552
18214,2264566,25,2265577
18215,2264596,134,2265711
18216,2264630,33,2265744
18217,2264641,21,2265765
18218,2264724,22,2265787
18219,2264866,303,2266090
18220,2264993,101,2266191
18221,2265266,86,2266277
18222,2265297,48,2266325
18223,2265496,125,2266450
18224,2265556,2,2266452
18225,2265800,118,2266570
18226,2265840,44,2266614
18227,2265906,62,2266676
18228,2265923,41,2266717
18229,2265989,315,2267032
18230,2266052,220,2267252
18231,2266437,243,2267495
18232,2266473,28,2267523
18233,2266484,199,2267722
18234,2266607,59,2267781
18235,2266649,144,2267925
18236,2266806,267,2268192
18237,2267004,301,2268493
18238,2267443,122,2268615
18239,2267611,335,2268950
18240,2267623,20,2268970
18241,2267760,7,2268977
18242,2267889,47,2269024
18243,2268896,26,2269050
18244,2269065,8,2269073
18245,2269078,10,2269088
18246,2269209,47,2269256
18247,2269284,104,2269388
18248,2269334,50,2269438
18249,2269363,97,2269535
18250,2269512,1,2269536
18251,2269644,194,2269838
18252,2269696,22,2269860
18253,2269881,27,2269908
18254,2270191,103,2270294
18255,2270669,36,2270705
18256,2270852,70,2270922
18257,2271309,55,2271364
18258,2271598,154,2271752
18259,2271621,132,2271884
18260,2272497,49,2272546
18261,2272545,298,2272844
18262,2272831,88,2272932
18263,2272845,349,2273281
18264,2272883,270,2273551
18265,2273168,5,2273556
18266,2273187,71,2273627
18267,2273251,102,2273729
18268,2273404,54,2273783
18269,2273539,119,2273902
18270,2273617,117,2274019
18271,2273662,51,2274070
18272,2273761,55,2274125
18273,2273881,19,2274144
18274,2273942,91,2274235
