id,ta,ts,tf
43552,5408980,23,5409003
43551,5408854,176,5409171
43553,5409168,156,5409327
43554,5409350,28,5409378
43555,5409555,56,5409611
43556,5409675,35,5409710
43558,5409883,34,5409917
43559,5410016,19,5410035
43561,5410061,8,5410069
43560,5410039,43,5410090
43563,5410077,32,5410122
43564,5410100,38,5410160
43566,5410220,4,5410224
43562,5410067,111,5410275
43567,5410355,1,5410356
43565,5410190,131,5410407
43557,5409803,328,5410552
43568,5410540,43,5410595
43569,5410861,11,5410872
43570,5410917,29,5410946
43571,5411118,31,5411149
43572,5411205,79,5411284
43573,5411407,20,5411427
43574,5411437,1,5411438
43575,5411469,81,5411550
43577,5411595,40,5411635
43576,5411582,62,5411684
43578,5411674,104,5411788
43580,5411751,53,5411841
43579,5411743,86,5411927
43583,5411953,14,5411967
43582,5411810,140,5412081
43584,5412195,5,5412200
43581,5411768,158,5412244
43585,5412255,65,5412320
43587,5412384,15,5412399
43588,5412386,78,5412477
43586,5412315,195,5412608
43591,5412623,12,5412635
43590,5412562,162,5412782
43589,5412410,176,5412958
43594,5412940,95,5413053
43596,5413072,1,5413073
43592,5412779,177,5413231
43599,5413374,1,5413375
43597,5413278,112,5413391
43600,5413387,124,5413515
43601,5413514,29,5413544
43602,5413679,10,5413689
43595,5413040,197,5413704
43598,5413352,188,5413892
43603,5413921,65,5413986
43604,5414114,60,5414174
43605,5414273,18,5414291
43606,5414326,47,5414373
43593,5412827,357,5414439
43607,5414538,139,5414677
43611,5415273,11,5415284
43610,5415267,50,5415328
43608,5415168,179,5415408
43609,5415266,163,5415571
43616,5415594,15,5415609
43615,5415545,57,5415643
43614,5415529,60,5415703
43613,5415457,155,5415858
43612,5415323,179,5416037
43618,5416215,130,5416345
43619,5416281,132,5416477
43621,5416577,69,5416646
43622,5416681,7,5416688
43620,5416339,190,5416743
43623,5416759,59,5416818
43624,5416892,102,5416994
43626,5417138,21,5417159
43627,5417194,2,5417196
43617,5416043,469,5417224
43628,5417257,28,5417285
43630,5417291,19,5417310
43629,5417279,89,5417393
43625,5416943,285,5417645
43632,5417732,8,5417740
43633,5417751,24,5417775
43631,5417706,71,5417809
43634,5417869,95,5417964
43635,5417928,67,5418031
43636,5418014,43,5418074
43638,5418071,58,5418132
43637,5418037,161,5418293
43639,5418313,11,5418324
43640,5418497,208,5418705
43642,5418662,150,5418855
43643,5418898,125,5419023
43646,5419137,23,5419160
43641,5418587,199,5419202
43647,5419202,46,5419248
43648,5419204,48,5419296
43649,5419291,18,5419314
43645,5419091,105,5419419
43650,5419458,8,5419466
43651,5419475,16,5419491
43644,5419076,186,5419629
43652,5419603,55,5419684
43654,5419681,30,5419714
43653,5419679,105,5419819
43655,5419794,51,5419870
43656,5419916,171,5420087
43657,5420095,22,5420117
43658,5420227,49,5420276
43659,5420449,171,5420620
43662,5420656,63,5420719
43663,5420726,85,5420811
43664,5420839,87,5420926
43661,5420560,208,5421063
43660,5420471,209,5421272
43666,5421300,124,5421424
43669,5421454,7,5421461
43667,5421308,171,5421602
43668,5421400,172,5421774
43670,5421877,26,5421903
43671,5421979,23,5422002
43665,5421177,383,5422178
43672,5422226,93,5422319
43675,5422487,73,5422560
43676,5422584,3,5422587
43673,5422436,143,5422655
43674,5422446,177,5422832
43677,5423002,36,5423038
43678,5423075,52,5423127
43680,5423284,14,5423298
43679,5423185,210,5423409
43682,5423456,13,5423469
43681,5423308,240,5423662
43684,5423698,16,5423714
43686,5423756,15,5423771
43687,5423790,2,5423792
43685,5423753,124,5423894
43683,5423696,185,5424038
43689,5424307,31,5424338
43690,5424316,25,5424363
43688,5424111,279,5424446
43693,5424743,2,5424745
43692,5424728,19,5424749
43694,5424756,155,5424911
43697,5424949,1,5424950
43695,5424797,142,5425054
43698,5425042,15,5425069
43699,5425124,77,5425201
43691,5424409,448,5425305
43700,5425544,7,5425551
43696,5424945,303,5425615
43701,5425642,183,5425825
43702,5425892,141,5426033
43705,5426167,43,5426210
43706,5426234,5,5426239
43704,5426148,163,5426359
43708,5426322,49,5426408
43710,5426453,9,5426462
43709,5426410,125,5426544
43711,5426536,26,5426570
43707,5426322,143,5426711
43712,5426909,121,5427030
43703,5426114,432,5427230
43713,5427280,135,5427415
43715,5427421,86,5427507
43716,5427477,105,5427612
43718,5427645,5,5427650
43717,5427559,148,5427765
43719,5427715,210,5427975
43721,5428027,26,5428053
43720,5427870,128,5428129
43714,5427301,305,5428428
43723,5428395,70,5428498
43722,5428381,154,5428652
43725,5428750,26,5428776
43727,5428875,68,5428943
43728,5428914,45,5428988
43729,5428979,21,5429009
43730,5429157,129,5429286
43731,5429354,75,5429429
43732,5429436,40,5429476
43724,5428664,695,5429763
43733,5429969,9,5429978
43734,5430018,41,5430059
43726,5428818,665,5430478
43735,5430551,135,5430686
43737,5431064,121,5431185
43739,5431103,128,5431313
43742,5431378,56,5431434
43744,5431447,76,5431523
43738,5431096,173,5431618
43745,5431641,12,5431653
43746,5431690,14,5431704
43743,5431433,167,5431811
43747,5431934,8,5431942
43748,5431997,6,5432003
43749,5432000,28,5432031
43741,5431299,215,5432068
43740,5431167,226,5432294
43750,5432385,90,5432475
43751,5432443,65,5432540
43754,5432776,4,5432780
43752,5432750,60,5432814
43753,5432764,137,5432951
43736,5430994,552,5433132
43757,5433178,131,5433309
43759,5433313,26,5433339
43758,5433290,108,5433443
43756,5433163,162,5433590
43760,5433589,1,5433591
43761,5433593,84,5433677
43755,5433013,207,5433851
43762,5433812,47,5433898
43764,5433910,3,5433913
43763,5433853,60,5433961
43765,5433986,1,5433987
43767,5434070,2,5434072
43768,5434071,27,5434099
43766,5434043,131,5434203
43769,5434350,66,5434416
43771,5434436,51,5434487
43770,5434396,91,5434558
43773,5434580,80,5434660
43774,5434757,2,5434759
43776,5434797,14,5434811
43772,5434497,230,5434884
43775,5434793,92,5434976
43778,5434982,11,5434993
43777,5434941,66,5435053
43779,5435156,51,5435207
43780,5435299,89,5435388
43781,5435642,33,5435675
43782,5436112,11,5436123
43783,5436291,76,5436367
43784,5436580,8,5436588
43785,5436773,150,5436923
43786,5437151,53,5437204
43787,5437584,20,5437604
43788,5437834,43,5437877
43791,5438014,39,5438053
43790,5437999,114,5438152
43789,5437998,220,5438371
43792,5438715,51,5438766
43793,5438942,127,5439069
43795,5439104,69,5439173
43796,5439160,131,5439304
43797,5439284,141,5439445
43794,5439000,178,5439588
43799,5439795,19,5439814
43798,5439638,255,5439912
43800,5439968,95,5440063
43801,5440206,10,5440216
43804,5440348,23,5440371
43802,5440211,184,5440423
43805,5440440,116,5440556
43807,5440691,64,5440755
43803,5440301,260,5440863
43809,5440975,12,5440987
43808,5440910,163,5441085
43806,5440665,291,5441329
43810,5441333,32,5441365
43812,5441431,158,5441589
43814,5441513,217,5441806
43815,5441789,212,5442018
43816,5442081,15,5442096
43817,5442162,13,5442175
43813,5441450,258,5442304
43818,5442446,7,5442453
43811,5441387,536,5442803
43820,5442809,22,5442831
43821,5442932,6,5442938
43822,5442936,126,5443064
43823,5443035,109,5443173
43826,5443270,15,5443285
43824,5443222,64,5443301
43819,5442580,245,5443390
43828,5443418,136,5443554
43827,5443382,210,5443736
43829,5443443,358,5444094
43830,5443969,139,5444233
43832,5444232,70,5444303
43833,5444279,79,5444382
43831,5444187,121,5444503
43834,5444405,116,5444619
43837,5444623,114,5444737
43839,5444832,24,5444856
43835,5444407,138,5444895
43840,5444898,6,5444904
43838,5444824,64,5444965
43836,5444441,283,5445248
43825,5443267,412,5445660
43841,5445608,104,5445764
43843,5445879,95,5445974
43846,5446050,15,5446065
43844,5445925,97,5446086
43847,5446128,21,5446149
43848,5446153,46,5446199
43849,5446196,104,5446303
43842,5445805,231,5446414
43851,5446569,62,5446631
43850,5446276,415,5446891
43853,5447050,22,5447072
43854,5447096,39,5447135
43855,5447194,11,5447205
43852,5446968,297,5447337
43856,5447376,48,5447424
43857,5447630,49,5447679
43845,5446018,593,5447950
43859,5448440,3,5448443
43860,5448464,92,5448556
43861,5448592,10,5448602
43862,5448628,27,5448655
43863,5448729,38,5448767
43858,5448377,272,5448819
43865,5448875,6,5448881
43864,5448832,91,5448929
43866,5448899,52,5448981
43867,5449029,82,5449111
43868,5449170,15,5449185
43869,5449255,43,5449298
43871,5449357,31,5449388
43873,5449366,56,5449444
43870,5449320,107,5449514
43874,5449420,125,5449639
43872,5449360,188,5449827
43876,5449825,25,5449852
43875,5449445,243,5450095
43879,5450038,57,5450152
43878,5450010,130,5450282
43877,5449956,161,5450443
43880,5450472,9,5450481
43881,5450767,37,5450804
43884,5450816,19,5450835
43885,5450822,16,5450851
43883,5450809,64,5450908
43882,5450805,140,5451044
43888,5451263,10,5451273
43889,5451266,44,5451317
43887,5451234,89,5451377
43890,5451333,48,5451425
43891,5451440,110,5451550
43892,5451598,22,5451620
43886,5451167,194,5451684
43893,5452045,48,5452093
43894,5452298,108,5452406
43895,5452317,160,5452566
43896,5452976,102,5453078
43897,5453216,70,5453286
43900,5453339,14,5453353
43898,5453282,81,5453381
43903,5453552,34,5453586
43902,5453543,86,5453663
43904,5453625,65,5453728
43901,5453534,104,5453823
43906,5453833,33,5453866
43905,5453772,81,5453937
43908,5454017,62,5454079
43909,5454050,69,5454148
43899,5453322,313,5454228
43907,5453901,161,5454389
43911,5454454,9,5454463
43912,5454466,42,5454508
43910,5454433,84,5454568
43914,5454652,15,5454667
43913,5454550,213,5454796
43916,5454906,22,5454928
43915,5454654,200,5455018
43918,5455062,13,5455075
43917,5455012,176,5455207
43919,5455527,3,5455530
43921,5455583,13,5455596
43920,5455551,123,5455687
43923,5455747,57,5455804
43924,5455905,127,5456032
43922,5455653,356,5456227
43925,5456264,121,5456385
43926,5456388,54,5456442
43927,5456420,79,5456521
43928,5456444,313,5456834
43929,5456853,60,5456913
43930,5456891,277,5457190
43932,5457457,94,5457551
43933,5457682,12,5457694
43931,5457404,212,5457722
43934,5457799,46,5457845
43935,5458034,47,5458081
43936,5458533,42,5458575
43937,5458591,125,5458716
43938,5458861,14,5458875
43939,5459097,85,5459182
43940,5459178,28,5459210
43941,5459236,34,5459270
43943,5459599,8,5459607
43942,5459392,253,5459653
43945,5459747,65,5459812
43944,5459675,163,5459903
43946,5459919,52,5459971
43947,5460017,102,5460119
43948,5460037,84,5460203
43950,5460596,156,5460752
43952,5460765,69,5460834
43949,5460367,407,5460999
43955,5460941,63,5461062
43956,5461192,33,5461225
43957,5461224,4,5461229
43958,5461234,93,5461327
43953,5460861,292,5461484
43961,5461479,12,5461496
43962,5461497,30,5461527
43960,5461475,121,5461647
43959,5461461,284,5461931
43964,5462138,70,5462208
43963,5462088,154,5462312
43965,5462510,14,5462524
43951,5460704,377,5462546
43966,5462678,1,5462679
43967,5462952,11,5462963
43968,5462979,42,5463021
43954,5460865,483,5463083
43969,5463030,126,5463209
43970,5463206,98,5463307
43972,5463464,77,5463541
43973,5463556,35,5463591
43971,5463456,138,5463706
43974,5463724,34,5463758
43975,5464010,66,5464076
43976,5464032,47,5464123
43978,5464307,39,5464346
43977,5464224,167,5464430
43979,5464492,56,5464548
43980,5464607,29,5464636
43982,5464728,74,5464802
43981,5464712,191,5464977
43984,5465255,161,5465416
43983,5464998,430,5465589
43985,5465643,3,5465646
43988,5465803,48,5465851
43990,5465883,41,5465924
43991,5465893,51,5465975
43987,5465801,91,5466032
43986,5465787,148,5466166
43989,5465837,183,5466349
43995,5466340,82,5466431
43999,5466477,39,5466516
44000,5466543,10,5466553
43996,5466356,89,5466569
43994,5466292,91,5466660
43998,5466466,187,5466847
44002,5466878,82,5466960
44004,5466959,16,5466976
44005,5466989,27,5467016
44007,5467027,2,5467029
44006,5467026,21,5467049
44003,5466903,122,5467148
44009,5467167,18,5467185
44008,5467104,94,5467260
44010,5467282,4,5467286
44001,5466829,182,5467415
43997,5466414,214,5467629
44011,5467646,168,5467814
44013,5467749,66,5467880
44016,5467890,72,5467962
44017,5468006,29,5468035
44012,5467726,109,5468090
44019,5468164,39,5468203
44020,5468206,5,5468211
44015,5467848,155,5468289
44018,5468128,117,5468406
43992,5465926,223,5468612
44023,5468593,25,5468637
44024,5468632,14,5468651
44025,5468789,1,5468790
44022,5468479,199,5468851
44027,5469021,24,5469045
44026,5468986,77,5469087
44014,5467790,227,5469179
44029,5469272,5,5469277
44028,5469062,175,5469359
44031,5469399,96,5469495
44030,5469347,182,5469637
44035,5469887,2,5469889
44032,5469691,229,5469922
44034,5469860,84,5470006
44036,5470086,35,5470121
44033,5469766,213,5470254
44038,5470189,87,5470341
44039,5470497,27,5470524
44037,5470185,196,5470564
44040,5470561,167,5470731
44041,5470923,19,5470942
43993,5465966,288,5470984
44042,5471092,88,5471180
44043,5471225,40,5471265
44021,5468384,329,5471441
44044,5471657,42,5471699
44046,5471816,4,5471820
44045,5471661,184,5471887
44047,5471942,18,5471960
44048,5471948,65,5472025
44049,5472061,77,5472138
44050,5472562,230,5472792
44051,5472918,91,5473009
44053,5473191,76,5473267
44054,5473252,51,5473318
44052,5473155,149,5473431
44055,5473455,18,5473473
44056,5473614,18,5473632
44057,5473622,14,5473646
44058,5473779,15,5473794
44059,5473854,34,5473888
44060,5473880,64,5473952
44061,5474041,40,5474081
44062,5474041,99,5474180
44063,5474184,96,5474280
44064,5474508,49,5474557
44066,5474826,23,5474849
44067,5474840,98,5474947
44065,5474539,381,5475059
44069,5475250,4,5475254
44070,5475362,6,5475368
44068,5475187,232,5475429
44071,5475490,55,5475545
44073,5475634,40,5475674
44074,5475822,23,5475845
44072,5475530,313,5475921
44075,5476132,37,5476169
44076,5476193,65,5476258
44077,5476232,102,5476360
44078,5476407,5,5476412
44079,5476465,91,5476556
44081,5476614,11,5476625
44080,5476488,73,5476640
44083,5476814,29,5476843
44084,5476909,14,5476923
44082,5476732,185,5476960
44085,5477541,59,5477600
44086,5478226,123,5478349
44088,5478459,11,5478470
44087,5478434,152,5478597
44089,5478498,148,5478745
44090,5478676,95,5478840
44091,5479131,4,5479135
44095,5479262,1,5479263
44094,5479238,36,5479275
44093,5479189,96,5479322
44096,5479329,4,5479333
44097,5479507,18,5479525
44092,5479136,305,5479596
44098,5479546,202,5479798
44099,5479733,90,5479888
44100,5480130,89,5480219
44103,5480255,51,5480306
44101,5480192,139,5480409
44104,5480434,35,5480469
44105,5480485,23,5480508
44102,5480206,223,5480690
44106,5480926,58,5480984
44108,5481310,12,5481322
44107,5481308,54,5481374
44110,5481471,15,5481486
44111,5481497,109,5481606
44112,5481773,33,5481806
44113,5481847,51,5481898
44109,5481464,326,5481998
44115,5482023,35,5482058
44116,5482043,33,5482091
44114,5481996,66,5482132
44117,5482345,107,5482452
44118,5482533,59,5482592
44119,5482555,67,5482659
44120,5482622,60,5482719
44121,5482840,102,5482942
44122,5482853,135,5483077
44123,5483105,44,5483149
44124,5483224,55,5483279
44125,5483310,1,5483311
44127,5483489,33,5483522
44128,5483576,37,5483613
44130,5483643,41,5483684
44126,5483375,248,5483734
44129,5483608,123,5483857
44132,5483913,77,5483990
44131,5483695,177,5484111
44134,5484067,105,5484216
44133,5484048,119,5484335
44135,5484256,243,5484578
44137,5484584,68,5484652
44136,5484512,152,5484798
44138,5484836,205,5485041
44140,5485193,14,5485207
44139,5485018,287,5485342
44141,5485290,85,5485427
44143,5485450,19,5485469
44142,5485436,70,5485525
44144,5485452,162,5485687
44146,5485719,37,5485756
44145,5485710,145,5485892
44148,5486103,3,5486106
44149,5486128,24,5486152
44150,5486130,27,5486179
44151,5486172,53,5486232
44147,5486000,198,5486305
44153,5486417,8,5486425
44152,5486185,192,5486505
44154,5486636,7,5486643
44155,5486767,59,5486826
44156,5486963,19,5486982
44157,5486978,65,5487047
44158,5487247,139,5487386
44159,5487441,36,5487477
44161,5487655,15,5487670
44160,5487596,103,5487714
44162,5487724,26,5487750
44163,5487840,48,5487888
44165,5487917,125,5488042
44166,5487921,131,5488173
44168,5488270,16,5488286
44167,5488155,186,5488375
44169,5488287,129,5488504
44170,5488692,132,5488824
44164,5487877,368,5488975
44173,5489033,6,5489039
44174,5489038,3,5489042
44171,5488763,198,5489182
44175,5489267,8,5489275
44176,5489274,177,5489452
44178,5489509,8,5489517
44177,5489457,222,5489687
44181,5489731,4,5489735
44182,5489755,80,5489835
44180,5489618,199,5489970
44184,5489973,99,5490072
44185,5490249,21,5490270
44179,5489526,290,5490380
44187,5490400,29,5490429
44186,5490320,192,5490601
44188,5490606,119,5490725
44189,5490701,53,5490778
44190,5490896,47,5490943
44183,5489908,312,5491132
44191,5491113,71,5491203
44192,5491539,11,5491550
44172,5488855,450,5491574
44193,5491588,11,5491599
44194,5491646,8,5491654
44195,5491661,87,5491748
44196,5491731,67,5491815
44198,5491834,79,5491913
44199,5491913,23,5491936
44202,5492051,22,5492073
44204,5492133,20,5492153
44203,5492073,98,5492191
44205,5492178,101,5492292
44200,5491971,187,5492399
44207,5492448,9,5492457
44206,5492246,109,5492517
44209,5492577,1,5492578
44201,5492039,159,5492677
44210,5492728,35,5492763
44212,5492784,68,5492852
44213,5492911,64,5492975
44208,5492452,226,5493070
44214,5493264,27,5493291
44197,5491818,292,5493338
44211,5492751,245,5493583
44215,5493904,15,5493919
44216,5493944,1,5493945
44219,5494065,99,5494164
44220,5494106,82,5494246
44222,5494206,51,5494297
44217,5494040,134,5494406
44218,5494059,120,5494526
44226,5494614,20,5494634
44221,5494199,148,5494694
44228,5494689,8,5494702
44227,5494622,222,5494924
44229,5494872,137,5495061
44230,5495001,66,5495127
44232,5495117,106,5495233
44233,5495209,24,5495257
44234,5495325,60,5495385
44231,5495094,162,5495479
44236,5495411,70,5495549
44235,5495336,128,5495677
44224,5494561,243,5495920
44237,5495942,147,5496089
44238,5496014,83,5496172
44239,5496304,8,5496312
44240,5496323,16,5496339
44225,5494567,250,5496424
44223,5494513,454,5496878
44242,5497027,68,5497095
44241,5496931,174,5497173
44243,5497219,132,5497351
44244,5497366,48,5497414
44245,5497420,80,5497500
44248,5497594,20,5497614
44247,5497508,115,5497643
44249,5497739,130,5497869
44246,5497425,236,5498001
44250,5498036,4,5498040
44251,5498087,30,5498117
44252,5498568,1,5498569
44253,5498580,11,5498591
