id,ta,ts,tf
48383,6015739,9,6015748
48384,6015793,2,6015795
48385,6015903,41,6015944
48388,6016054,1,6016055
48387,6016029,78,6016257
48386,6016009,117,6016261
48389,6016180,58,6016263
48392,6016635,44,6016759
48394,6016687,60,6017040
48397,6016980,87,6017327
48400,6017525,43,6017568
48399,6017458,90,6017602
48398,6017393,82,6017608
48391,6016512,204,6017639
48401,6017645,20,6017673
48402,6017658,40,6017705
48403,6017706,39,6017745
48393,6016661,225,6017828
48390,6016401,331,6017918
48395,6016841,135,6017922
48404,6017932,75,6018007
48396,6016854,151,6018027
48408,6018588,3,6018591
48407,6018389,70,6018605
48406,6018348,178,6018663
48409,6018709,26,6018735
48405,6018272,306,6018855
48410,6018906,63,6019017
48417,6019282,19,6019317
48419,6019483,25,6019508
48420,6019546,45,6019615
48416,6019228,93,6019742
48422,6019775,19,6019794
48424,6019926,23,6019972
48425,6019992,18,6020010
48426,6020211,31,6020242
48423,6019925,83,6020249
48411,6018928,162,6020254
48427,6020300,37,6020337
48414,6019220,155,6020372
48418,6019354,124,6020376
48429,6020459,46,6020529
48428,6020400,92,6020594
48430,6020489,84,6020622
48431,6020677,20,6020697
48432,6020808,64,6020872
48434,6020957,31,6021036
48433,6020945,120,6021096
48436,6021207,14,6021221
48437,6021229,110,6021491
48421,6019582,215,6021595
48415,6019223,352,6021678
48412,6018933,281,6021720
48413,6019028,316,6021807
48439,6021817,81,6021954
48440,6021819,59,6021957
48443,6022280,55,6022367
48442,6022255,64,6022374
48435,6021172,215,6022421
48441,6022104,143,6022444
48438,6021231,310,6022475
48447,6022796,24,6022844
48446,6022783,38,6022894
48448,6022825,40,6022909
48449,6022845,38,6022923
48445,6022584,90,6022926
48444,6022571,200,6023001
48450,6023044,17,6023061
48451,6023171,34,6023205
48452,6023359,5,6023364
48457,6023842,3,6023845
48454,6023555,170,6024087
48458,6024180,4,6024184
48462,6024381,86,6024675
48463,6024757,43,6024824
48464,6024793,30,6024830
48465,6024856,19,6024875
48459,6024200,149,6024904
48467,6025153,7,6025160
48466,6025065,148,6025220
48468,6025262,39,6025301
48453,6023509,342,6025305
48455,6023792,339,6025509
48469,6025521,12,6025533
48470,6025571,12,6025583
48473,6025822,18,6025840
48474,6025906,15,6025921
48478,6026011,2,6026013
48477,6026001,62,6026218
48481,6026252,34,6026310
48482,6026282,37,6026373
48483,6026320,56,6026403
48471,6025762,81,6026512
48486,6026580,36,6026616
48472,6025765,68,6026745
48488,6026765,27,6026792
48489,6026986,43,6027029
48487,6026681,122,6027157
48461,6024373,218,6027175
48491,6027238,25,6027319
48490,6027238,103,6027366
48460,6024333,280,6027414
48475,6025927,272,6027540
48493,6027555,5,6027564
48494,6027684,86,6027770
48480,6026110,178,6027955
48484,6026330,159,6027960
48456,6023794,515,6027994
48479,6026038,217,6028080
48496,6028133,15,6028164
48495,6028118,65,6028198
48497,6028204,53,6028257
48492,6027551,198,6028486
48499,6028546,25,6028571
48498,6028326,129,6028708
48485,6026417,287,6028801
48476,6025941,498,6028841
48500,6029118,12,6029130
48501,6029284,61,6029345
48502,6029555,8,6029563
48503,6029601,33,6029634
48504,6029754,48,6029802
48508,6030167,16,6030183
48509,6030309,3,6030312
48507,6030108,65,6030318
48510,6030399,3,6030402
48512,6030550,107,6030777
48516,6030905,14,6030919
48514,6030849,94,6031077
48521,6031655,26,6031737
48522,6031661,48,6031761
48519,6031516,87,6031763
48520,6031601,134,6031811
48513,6030577,158,6031849
48523,6031872,24,6031896
48515,6030863,149,6031925
48506,6030048,293,6031939
48517,6031129,191,6031970
48524,6032103,26,6032129
48528,6032416,26,6032442
48529,6032466,64,6032554
48527,6032315,94,6032624
48525,6032155,132,6032692
48530,6032505,96,6032788
48518,6031225,271,6032875
48511,6030475,254,6032878
48505,6029993,268,6032921
48526,6032194,170,6032926
48531,6032695,158,6032964
48533,6033374,50,6033424
48532,6033218,199,6033467
48534,6033533,65,6033598
48536,6033928,64,6034239
48537,6033931,113,6034296
48541,6034381,33,6034414
48542,6034415,36,6034451
48543,6034464,48,6034567
48545,6034511,77,6034754
48539,6033947,127,6034946
48550,6034983,11,6034994
48546,6034615,130,6035102
48540,6034143,93,6035178
48549,6034876,114,6035236
48554,6035426,45,6035471
48551,6035112,76,6035491
48552,6035288,61,6035560
48548,6034718,104,6035572
48553,6035370,80,6035596
48556,6035629,18,6035679
48558,6035636,21,6035708
48559,6035712,9,6035721
48560,6035734,45,6035842
48562,6035917,4,6035921
48555,6035620,81,6035934
48557,6035631,93,6036011
48538,6033936,221,6036112
48569,6036462,8,6036477
48570,6036477,21,6036514
48571,6036536,1,6036537
48576,6036905,3,6036908
48579,6037047,20,6037067
48575,6036880,66,6037120
48580,6037163,5,6037168
48581,6037167,32,6037232
48565,6036225,118,6037282
48568,6036461,67,6037293
48566,6036305,65,6037488
48574,6036813,61,6037492
48578,6036961,63,6037563
48582,6037677,37,6037738
48583,6037680,37,6037751
48535,6033791,162,6037752
48561,6035765,189,6037821
48584,6037904,16,6037920
48585,6037980,20,6038000
48586,6038028,73,6038181
48588,6038124,33,6038190
48564,6036205,239,6038318
48572,6036728,216,6038414
48577,6036916,152,6038446
48590,6038479,51,6038562
48593,6038687,52,6038771
48589,6038446,129,6038976
48595,6039287,64,6039351
48563,6036200,218,6039508
48567,6036364,178,6039516
48596,6039593,1,6039594
48598,6039744,5,6039749
48597,6039717,59,6039829
48600,6039755,81,6040045
48601,6039908,66,6040119
48603,6040192,32,6040224
48573,6036790,366,6040379
48544,6034480,393,6040387
48587,6038081,200,6040518
48604,6040547,54,6040674
48606,6040606,29,6040679
48607,6040631,45,6040732
48605,6040574,80,6040755
48599,6039750,161,6040781
48602,6039908,122,6040783
48608,6040794,38,6040840
48609,6040816,112,6040944
48594,6038838,259,6040955
48591,6038587,280,6041091
48610,6041144,50,6041218
48611,6041183,59,6041253
48547,6034664,701,6041279
48592,6038661,328,6041412
48613,6041738,1,6041739
48617,6042097,2,6042099
48612,6041708,293,6042370
48614,6041987,158,6042407
48616,6042047,135,6042422
48618,6042488,58,6042546
48620,6042889,105,6042994
48623,6043098,3,6043101
48625,6043180,8,6043188
48627,6043312,49,6043393
48624,6043116,90,6043540
48626,6043204,77,6043541
48629,6043571,14,6043585
48628,6043466,73,6043602
48622,6043080,191,6043649
48615,6042044,451,6043686
48619,6042643,191,6043740
48621,6043011,219,6043826
48630,6043870,10,6043880
48631,6044160,118,6044278
48633,6044534,30,6044564
48632,6044322,298,6044650
48634,6044712,14,6044726
48642,6045332,19,6045351
48641,6045301,36,6045356
48639,6044946,90,6045390
48640,6045015,77,6045475
48643,6045483,31,6045514
48635,6044750,156,6045587
48636,6044833,200,6045646
48638,6044902,228,6045741
48637,6044849,261,6045848
48644,6045955,49,6046004
48645,6046125,18,6046143
48646,6046292,6,6046298
48647,6046357,11,6046376
48648,6046364,67,6046435
48651,6046810,49,6046884
48649,6046701,132,6046998
48654,6047100,35,6047167
48652,6046835,78,6047189
48659,6047362,5,6047367
48656,6047275,34,6047377
48657,6047275,38,6047379
48658,6047319,27,6047382
48653,6047048,127,6047457
48660,6047519,31,6047550
48661,6047622,52,6047674
48650,6046783,242,6047702
48655,6047223,331,6047882
48662,6047946,32,6047978
48663,6048259,96,6048355
48664,6048367,94,6048461
48668,6048779,27,6048806
48670,6048843,5,6048848
48667,6048677,67,6048891
48672,6049153,39,6049192
48671,6049061,59,6049195
48669,6048812,242,6049352
48673,6049249,73,6049369
48676,6049709,19,6049728
48677,6049766,14,6049780
48675,6049661,102,6049802
48674,6049601,123,6049859
48678,6049925,8,6049933
48666,6048641,247,6049938
48665,6048522,423,6049970
48679,6049986,112,6050154
48681,6050169,26,6050195
48680,6050068,187,6050311
48682,6050323,24,6050347
48683,6050362,36,6050398
48686,6050806,28,6050834
48685,6050714,76,6050854
48684,6050633,252,6050989
48687,6051082,119,6051257
48688,6051142,98,6051299
48689,6051309,31,6051340
48690,6051356,294,6051898
48691,6051504,424,6052074
48692,6052122,31,6052153
48693,6052210,91,6052301
48695,6052505,17,6052541
48696,6052546,53,6052631
48694,6052500,93,6052663
48697,6052993,29,6053022
48699,6053188,23,6053211
48700,6053220,134,6053482
48698,6053027,310,6053494
48701,6053505,61,6053566
48706,6054047,1,6054048
48702,6053717,94,6054070
48705,6053965,69,6054083
48704,6053834,105,6054162
48709,6054181,32,6054285
48710,6054258,26,6054287
48707,6054092,229,6054748
48712,6054784,10,6054794
48703,6053729,264,6054825
48714,6054873,23,6054896
48716,6055067,101,6055352
48718,6055392,14,6055406
48708,6054171,207,6055519
48711,6054528,194,6055569
48723,6055834,1,6055835
48720,6055754,76,6055895
48722,6055823,54,6055925
48724,6055974,10,6055984
48721,6055802,125,6056037
48725,6056042,3,6056045
48717,6055257,246,6056380
48715,6054926,257,6056397
48728,6056483,17,6056500
48727,6056444,55,6056516
48713,6054849,365,6056613
48726,6056174,150,6056643
48729,6056643,43,6056686
48719,6055689,331,6056819
48730,6056834,2,6056836
48732,6056913,48,6056993
48731,6056876,91,6057071
48733,6057003,99,6057114
48734,6057116,29,6057145
48735,6057171,76,6057247
48736,6057461,5,6057466
48737,6057524,5,6057529
48739,6057667,44,6057711
48738,6057586,179,6057809
48740,6057849,98,6057947
48741,6058075,98,6058173
48742,6058301,5,6058306
48743,6058361,57,6058418
48744,6058523,142,6058665
48746,6058731,14,6058761
48747,6058784,46,6058862
48745,6058719,257,6059036
48748,6059606,59,6059665
48749,6059785,7,6059792
48750,6059958,19,6059977
48751,6060003,51,6060054
48757,6060494,5,6060502
48756,6060485,10,6060536
48754,6060473,26,6060538
48755,6060476,28,6060542
48753,6060285,142,6060564
48752,6060174,220,6060605
48758,6060651,30,6060689
48760,6060765,44,6060809
48761,6060914,98,6061012
48759,6060671,252,6061195
48764,6061344,40,6061408
48765,6061357,36,6061420
48763,6061223,150,6061450
48766,6061453,113,6061622
48768,6061738,87,6061825
48770,6061929,1,6061930
48769,6061827,119,6061947
48773,6062048,31,6062136
48775,6062232,1,6062233
48777,6062261,40,6062349
48774,6062105,112,6062405
48771,6061972,108,6062410
48772,6062043,118,6062439
48776,6062252,121,6062503
48767,6061478,146,6062527
48762,6061047,291,6062589
48778,6062635,15,6062658
48779,6062636,99,6062805
48780,6062703,125,6062930
48781,6062866,279,6063153
48782,6063216,6,6063222
48783,6063343,61,6063488
48785,6063405,34,6063498
48788,6063614,31,6063690
48790,6063791,17,6063808
48786,6063441,71,6063820
48791,6064079,8,6064087
48796,6064326,2,6064328
48793,6064102,93,6064507
48794,6064107,80,6064590
48797,6064429,114,6064648
48784,6063346,173,6064652
48787,6063533,234,6064653
48789,6063659,152,6064676
48792,6064096,128,6064684
48798,6064690,107,6064797
48795,6064151,154,6064802
48799,6064811,55,6064866
48802,6065084,85,6065329
48800,6065047,63,6065366
48801,6065057,65,6065372
48806,6065499,3,6065502
48805,6065429,75,6065585
48804,6065246,133,6065648
48808,6065701,4,6065705
48809,6065753,25,6065778
48803,6065212,234,6065884
48807,6065663,325,6066059
48810,6066142,105,6066247
48811,6066486,41,6066527
48813,6066730,1,6066731
48814,6066753,45,6066798
48815,6066818,2,6066820
48817,6066838,15,6066869
48824,6067354,55,6067473
48818,6066955,59,6067476
48819,6066962,114,6067534
48812,6066660,229,6067588
48826,6067718,40,6067814
48828,6067891,1,6067892
48821,6067162,120,6067925
48822,6067179,137,6067970
48823,6067256,106,6068106
48829,6068045,61,6068278
48827,6067780,136,6068292
48831,6068169,88,6068388
48816,6066820,164,6068422
48833,6068485,74,6068636
48832,6068482,95,6068707
48834,6068585,118,6068769
48835,6068773,65,6068838
48830,6068161,171,6068889
48820,6067140,302,6068988
48825,6067688,213,6069071
48836,6069311,200,6069751
48837,6069479,188,6069819
48839,6069832,16,6069848
48838,6069503,196,6070031
48840,6069894,151,6070062
48842,6070194,42,6070292
48843,6070254,40,6070308
48841,6070169,108,6070359
48844,6070769,153,6070922
48846,6071280,99,6071443
48849,6071592,7,6071599
48851,6071708,7,6071715
48848,6071540,62,6071785
48850,6071661,79,6071808
48847,6071501,168,6071824
48852,6071851,24,6071875
48845,6071180,315,6071941
48856,6072330,14,6072344
48853,6072013,222,6072538
48862,6072932,15,6072947
48857,6072540,131,6072958
48860,6072762,78,6073041
48854,6072169,206,6073206
48855,6072191,132,6073216
48859,6072716,152,6073226
48863,6073272,52,6073324
48865,6073397,45,6073442
48866,6073454,23,6073477
48861,6072773,186,6073561
48858,6072634,232,6073639
48864,6073335,146,6073647
48867,6073806,123,6073929
48868,6073943,56,6074086
48870,6073979,46,6074129
48871,6074014,46,6074151
48869,6073948,61,6074152
48872,6074432,19,6074451
48874,6074573,4,6074577
48873,6074493,136,6074633
48876,6075063,61,6075124
48878,6075213,41,6075254
48880,6075339,15,6075354
48879,6075269,79,6075377
48881,6075454,52,6075530
48882,6075478,90,6075596
48883,6075621,35,6075656
48875,6074802,313,6075685
48877,6075134,289,6075777
48884,6076133,8,6076141
48885,6076289,10,6076299
48886,6076359,1,6076360
48887,6076569,97,6076666
48890,6076828,15,6076843
48889,6076797,70,6076959
48888,6076697,140,6076978
48891,6076896,124,6077046
48893,6077220,29,6077249
48898,6077332,4,6077336
48894,6077252,31,6077375
48896,6077266,63,6077462
48899,6077487,20,6077507
48895,6077258,100,6077551
48900,6077564,83,6077886
48906,6078154,21,6078191
48907,6078202,9,6078211
48905,6078141,43,6078214
48903,6077896,87,6078242
48908,6078260,5,6078265
48910,6078403,79,6078674
48901,6077680,166,6078845
48902,6077691,138,6078863
48892,6077140,385,6078948
48909,6078321,141,6078969
48912,6079064,29,6079093
48913,6079162,71,6079257
48915,6079289,12,6079301
48914,6079210,57,6079302
48916,6079316,46,6079362
48911,6079005,168,6079407
48918,6079549,7,6079556
48917,6079538,67,6079612
48904,6077923,236,6079759
48919,6079796,52,6079848
48897,6077316,673,6080206
48922,6080231,19,6080250
48921,6079881,139,6080269
48923,6080359,60,6080499
48920,6079853,264,6080684
48926,6080685,68,6080753
48925,6080417,160,6080793
48924,6080389,184,6080856
48928,6080902,142,6081289
48927,6080887,190,6081339
48929,6081147,121,6081340
48930,6081630,39,6081693
48932,6081716,64,6081836
48934,6081851,41,6081924
48933,6081789,117,6082034
48931,6081649,233,6082124
48938,6082283,28,6082410
48940,6082520,23,6082543
48937,6082263,108,6082583
48935,6082140,176,6082749
48936,6082232,246,6082841
48941,6082870,98,6082968
48942,6083188,30,6083218
48944,6083228,41,6083378
48946,6083325,58,6083572
48947,6083648,25,6083673
48943,6083218,126,6083677
48948,6083682,54,6083736
48939,6082350,473,6083764
48949,6083948,25,6083973
48950,6083999,9,6084008
48945,6083304,362,6084022
48951,6084062,31,6084093
48952,6084288,39,6084327
48954,6084404,2,6084413
48953,6084403,9,6084414
48955,6084416,23,6084439
48956,6084481,117,6084654
48957,6084505,66,6084776
48958,6084654,89,6084809
48959,6084656,76,6084829
48962,6085154,27,6085181
48961,6085068,94,6085219
48960,6085010,96,6085227
48963,6085271,11,6085282
48964,6085553,65,6085618
48965,6085673,18,6085691
48966,6085855,98,6085953
48968,6086250,8,6086258
48969,6086256,50,6086308
48972,6086497,35,6086564
48970,6086409,109,6086613
48971,6086421,157,6086839
48974,6086698,96,6086943
48975,6086951,32,6087007
48977,6087114,77,6087247
48967,6086083,319,6087354
48976,6086978,205,6087439
48973,6086657,183,6087474
48978,6087176,151,6087505
48979,6087584,84,6087668
48980,6087752,68,6087820
48981,6087868,118,6088042
48982,6087950,57,6088043
48983,6088187,91,6088334
48986,6088432,4,6088436
48984,6088206,101,6088503
48985,6088344,182,6088565
48987,6088736,50,6088810
48989,6088913,23,6088936
48988,6088775,129,6088938
48990,6088938,32,6088970
48992,6089166,19,6089185
48991,6089063,157,6089239
48993,6089469,1,6089470
48994,6089486,110,6089652
48995,6089557,265,6089981
48996,6089754,168,6090029
48997,6090123,27,6090150
48999,6090320,10,6090330
48998,6090226,281,6090517
49000,6090683,91,6090830
49002,6090929,135,6091120
49004,6091198,57,6091255
49005,6091293,8,6091301
49001,6090759,173,6091305
49003,6090968,188,6091335
49007,6091458,86,6091616
49006,6091347,142,6091631
49010,6091750,48,6091798
49014,6091940,1,6091946
49011,6091883,34,6091998
49016,6092058,40,6092182
49013,6091937,89,6092183
49017,6092142,51,6092210
49008,6091530,198,6092268
49009,6091662,171,6092447
49018,6092554,12,6092566
49015,6092013,162,6092608
49012,6091894,256,6092637
49019,6092795,35,6092830
49020,6093180,15,6093195
49021,6093412,62,6093525
49022,6093466,78,6093608
49028,6093967,16,6093983
49025,6093784,57,6094003
49026,6093849,80,6094090
49029,6094057,27,6094093
49024,6093766,107,6094229
49023,6093477,224,6094303
49027,6093886,121,6094304
49032,6094340,10,6094350
49033,6094364,71,6094531
49034,6094552,18,6094578
49036,6094638,18,6094656
49031,6094310,177,6094757
49040,6094976,18,6094994
49038,6094813,71,6095041
49037,6094806,74,6095049
49039,6094832,102,6095071
49035,6094563,138,6095077
49030,6094098,267,6095148
49041,6095413,121,6095534
49044,6095765,5,6095770
49046,6095780,2,6095790
49043,6095720,62,6095813
49042,6095637,126,6095944
49045,6095780,112,6096000
49048,6096050,19,6096069
49049,6096069,50,6096119
49047,6095845,218,6096231
49052,6096617,25,6096698
49050,6096507,83,6096872
49051,6096587,74,6096884
49056,6096953,6,6096959
49054,6096704,104,6097047
49055,6096781,77,6097058
49057,6096969,58,6097060
49053,6096625,174,6097108
49058,6097294,1,6097295
49059,6097313,13,6097326
49060,6097400,241,6097641
49063,6097939,19,6097966
49066,6098015,41,6098120
49062,6097836,147,6098164
49064,6097939,77,6098176
49065,6097975,175,6098423
49061,6097656,432,6098547
49067,6098690,16,6098706
49071,6098879,10,6098889
49069,6098799,116,6099165
49072,6099092,80,6099189
49074,6099383,31,6099414
49073,6099317,85,6099489
49075,6099431,95,6099528
49077,6099576,38,6099670
49078,6099581,92,6099802
49070,6098814,148,6099945
49083,6100326,17,6100360
49081,6100252,70,6100451
49084,6100390,25,6100452
49080,6100218,67,6100453
49079,6099957,160,6100557
49085,6100727,16,6100743
49082,6100319,196,6100819
49088,6100970,98,6101196
49089,6101203,23,6101234
49090,6101211,20,6101246
49091,6101286,9,6101319
