id,ta,ts,tf
40095,4982319,183,4982772
40099,4982711,1,4982773
40097,4982529,52,4982825
40096,4982439,126,4982951
40102,4982737,39,4982990
40098,4982647,98,4983088
40105,4983015,12,4983100
40107,4983019,15,4983115
40103,4982916,37,4983152
40100,4982720,144,4983296
40108,4983124,11,4983307
40110,4983226,13,4983320
40104,4982963,99,4983419
40109,4983195,43,4983462
40106,4983016,186,4983648
40112,4983480,10,4983658
40114,4983518,36,4983694
40111,4983404,111,4983805
40117,4983686,24,4983829
40115,4983519,79,4983908
40116,4983665,60,4983968
40101,4982731,428,4984396
40113,4983485,187,4984583
40122,4984350,18,4984601
40120,4984107,90,4984691
40121,4984289,57,4984748
40123,4984655,12,4984760
40118,4983814,152,4984912
40124,4984703,58,4984970
40125,4984859,22,4984992
40119,4984027,300,4985292
40126,4985051,11,4985303
40127,4985200,81,4985384
40128,4985309,86,4985470
40129,4986004,97,4986101
40130,4986079,181,4986282
40131,4986167,71,4986353
40132,4986517,68,4986585
40133,4986532,12,4986597
40134,4986811,46,4986857
40135,4986822,185,4987042
40137,4987038,1,4987043
40136,4986897,158,4987201
40138,4987045,203,4987404
40139,4987130,135,4987539
40140,4987321,250,4987789
40141,4987773,52,4987841
40142,4987901,30,4987931
40143,4987920,80,4988011
40144,4988006,110,4988121
40145,4988093,583,4988704
40148,4988224,18,4988722
40152,4988420,30,4988752
40153,4988493,25,4988777
40149,4988265,55,4988832
40147,4988204,82,4988914
40151,4988375,65,4988979
40155,4988709,25,4989004
40146,4988163,129,4989133
40156,4988742,50,4989183
40150,4988330,135,4989318
40154,4988686,107,4989425
40158,4989179,69,4989494
40157,4989114,96,4989590
40160,4989422,28,4989618
40159,4989352,80,4989698
40163,4989633,37,4989735
40161,4989488,188,4989923
40162,4989574,156,4990079
40165,4989913,26,4990105
40164,4989762,193,4990298
40166,4990127,46,4990344
40167,4990274,16,4990360
40168,4990371,422,4990793
40170,4990730,23,4990816
40169,4990484,153,4990969
40171,4990966,142,4991111
40172,4991027,174,4991285
40173,4991400,311,4991711
40175,4991588,43,4991754
40174,4991524,263,4992017
40176,4991742,70,4992087
40178,4991991,73,4992160
40179,4992114,13,4992173
40180,4992119,13,4992186
40177,4991966,102,4992288
40181,4992271,188,4992476
40182,4992506,16,4992522
40183,4992618,63,4992681
40185,4992676,1,4992682
40184,4992660,7,4992689
40186,4992812,38,4992850
40187,4992867,272,4993139
40188,4992938,30,4993169
40189,4993054,37,4993206
40191,4993202,1,4993207
40190,4993099,206,4993413
40193,4993341,47,4993460
40194,4993365,51,4993511
40195,4993384,68,4993579
40192,4993333,106,4993685
40196,4993728,2,4993730
40197,4993891,376,4994267
40198,4993916,38,4994305
40200,4994152,49,4994354
40199,4993964,441,4994795
40201,4994438,160,4994955
40202,4994812,144,4995099
40203,4995058,79,4995178
40204,4995098,147,4995325
40206,4995224,6,4995331
40207,4995308,8,4995339
40205,4995223,163,4995502
40209,4995447,4,4995506
40208,4995385,263,4995769
40210,4995643,115,4995884
40211,4995756,115,4995999
40212,4995840,364,4996363
40214,4996289,19,4996382
40213,4996123,135,4996517
40215,4996442,34,4996551
40216,4996547,28,4996579
40217,4996714,245,4996959
40218,4996763,46,4997005
40219,4997016,44,4997060
40220,4997070,113,4997183
40222,4997097,39,4997222
40221,4997079,147,4997369
40223,4997440,307,4997747
40226,4997682,11,4997758
40224,4997587,34,4997792
40225,4997625,572,4998364
40229,4998148,9,4998373
40230,4998296,21,4998394
40228,4997949,170,4998564
40231,4998486,19,4998583
40227,4997876,355,4998938
40235,4998714,30,4998968
40232,4998496,83,4999051
40234,4998674,139,4999190
40233,4998597,237,4999427
40238,4999086,50,4999477
40239,4999268,25,4999502
40236,4998857,152,4999654
40245,4999510,4,4999658
40242,4999493,7,4999665
40243,4999501,10,4999675
40240,4999424,63,4999738
40244,4999501,64,4999802
40237,4998950,256,5000058
40247,4999912,46,5000104
40241,4999473,222,5000326
40248,5000184,9,5000335
40249,5000204,41,5000376
40250,5000295,32,5000408
40251,5000295,42,5000450
40246,4999885,198,5000648
40252,5000379,209,5000857
40253,5000723,8,5000865
40255,5000733,19,5000884
40254,5000733,29,5000913
40256,5000881,115,5001028
40257,5001110,76,5001186
40259,5001127,46,5001232
40261,5001171,32,5001264
40258,5001126,135,5001399
40260,5001145,148,5001547
40264,5001454,7,5001554
40263,5001415,32,5001586
40262,5001224,286,5001872
40269,5001679,3,5001875
40268,5001639,24,5001899
40267,5001632,54,5001953
40265,5001471,122,5002075
40266,5001511,129,5002204
40271,5002152,15,5002219
40270,5001943,92,5002311
40272,5002281,117,5002428
40273,5002688,27,5002715
40274,5002739,102,5002841
40275,5003149,249,5003398
40277,5003357,99,5003497
40278,5003398,65,5003562
40276,5003355,208,5003770
40280,5003740,1,5003771
40279,5003623,34,5003805
40281,5003813,88,5003901
40282,5003896,16,5003917
40283,5004022,51,5004073
40284,5004045,38,5004111
40285,5004252,283,5004535
40286,5004264,190,5004725
40287,5004563,11,5004736
40288,5004962,83,5005045
40289,5005025,20,5005065
40290,5005044,16,5005081
40291,5005275,103,5005378
40292,5005370,221,5005599
40294,5005503,21,5005620
40295,5005597,10,5005630
40293,5005487,201,5005831
40296,5006049,189,5006238
40297,5006049,79,5006317
40298,5006393,53,5006446
40299,5006559,20,5006579
40300,5006723,127,5006850
40301,5006772,304,5007154
40302,5006860,23,5007177
40303,5007174,20,5007197
40304,5007917,137,5008054
40305,5008249,23,5008272
40306,5008663,64,5008727
40307,5008850,40,5008890
40308,5009197,8,5009205
40309,5009357,48,5009405
40310,5009357,98,5009503
40311,5009368,92,5009595
40313,5009465,27,5009622
40312,5009465,30,5009652
40314,5009629,331,5009983
40316,5009769,3,5009986
40315,5009763,45,5010031
40317,5009999,39,5010070
40318,5010269,47,5010316
40319,5010291,33,5010349
40320,5010317,186,5010535
40321,5010364,90,5010625
40322,5010815,83,5010898
40323,5010819,55,5010953
40324,5010944,23,5010976
40325,5011072,26,5011098
40326,5011139,123,5011262
40328,5011188,46,5011308
40329,5011229,33,5011341
40330,5011271,30,5011371
40331,5011283,56,5011427
40327,5011145,180,5011607
40333,5011375,121,5011728
40334,5011590,28,5011756
40337,5011681,49,5011805
40335,5011648,100,5011905
40338,5011719,67,5011972
40336,5011674,127,5012099
40342,5012085,4,5012103
40340,5011916,84,5012187
40332,5011322,419,5012606
40345,5012263,36,5012642
40343,5012132,54,5012696
40344,5012209,70,5012766
40350,5012593,25,5012791
40346,5012362,62,5012853
40339,5011910,305,5013158
40352,5012902,35,5013193
40348,5012448,134,5013327
40351,5012818,92,5013419
40347,5012382,185,5013604
40353,5012995,100,5013704
40341,5012061,348,5014052
40356,5013779,8,5014060
40355,5013654,16,5014076
40354,5013635,133,5014209
40349,5012449,592,5014801
40359,5014541,9,5014810
40358,5014499,94,5014904
40360,5014578,71,5014975
40361,5014670,151,5015126
40357,5014468,283,5015409
40364,5015335,22,5015431
40362,5014957,137,5015568
40363,5015205,77,5015645
40365,5015397,42,5015687
40367,5015497,34,5015721
40366,5015415,98,5015819
40368,5015520,118,5015937
40369,5016126,9,5016135
40370,5016495,354,5016849
40371,5016500,28,5016877
40372,5017092,8,5017100
40373,5017099,41,5017141
40374,5017258,25,5017283
40375,5017429,135,5017564
40376,5017496,1,5017565
40377,5017640,6,5017646
40378,5017687,204,5017891
40379,5017731,46,5017937
40380,5017749,107,5018044
40384,5018016,2,5018046
40381,5017772,128,5018174
40383,5018007,50,5018224
40382,5017941,101,5018325
40385,5018608,499,5019107
40388,5018751,26,5019133
40390,5018837,42,5019175
40386,5018625,148,5019323
40389,5018829,113,5019436
40391,5019143,76,5019512
40387,5018691,236,5019748
40393,5019565,16,5019764
40392,5019544,21,5019785
40394,5019594,55,5019840
40396,5019752,36,5019876
40395,5019738,271,5020147
40398,5019988,40,5020187
40397,5019962,89,5020276
40401,5020154,25,5020301
40400,5020045,84,5020385
40404,5020376,2,5020387
40399,5020040,248,5020635
40405,5020452,6,5020641
40402,5020336,149,5020790
40407,5020501,76,5020866
40406,5020479,130,5020996
40410,5020808,33,5021029
40412,5020909,19,5021048
40411,5020821,41,5021089
40403,5020355,175,5021264
40413,5021126,26,5021290
40408,5020689,112,5021402
40415,5021311,14,5021416
40409,5020720,123,5021539
40414,5021230,35,5021574
40416,5021480,97,5021671
40417,5021970,69,5022039
40418,5022016,156,5022195
40419,5022078,5,5022200
40420,5022184,73,5022273
40421,5022318,224,5022542
40422,5022475,47,5022589
40423,5022844,49,5022893
40424,5022927,146,5023073
40425,5023078,151,5023229
40427,5023184,51,5023280
40426,5023148,138,5023418
40428,5023412,297,5023715
40429,5023713,12,5023727
40430,5023750,35,5023785
40431,5023805,43,5023848
40432,5023868,103,5023971
40433,5023871,3,5023974
40434,5024143,44,5024187
40435,5024286,50,5024336
40436,5024381,96,5024477
40437,5024497,40,5024537
40438,5024563,36,5024599
40439,5024624,83,5024707
40440,5024627,183,5024890
40441,5024663,139,5025029
40442,5024748,227,5025256
40444,5025077,16,5025272
40443,5024933,119,5025391
40445,5025221,289,5025680
40448,5025576,17,5025697
40449,5025585,18,5025715
40446,5025545,81,5025796
40450,5025738,31,5025827
40447,5025555,442,5026269
40453,5026016,23,5026292
40451,5025782,87,5026379
40456,5026246,17,5026396
40452,5025933,74,5026470
40457,5026390,6,5026476
40455,5026132,95,5026571
40454,5026124,114,5026685
40459,5026535,13,5026698
40462,5026645,6,5026704
40460,5026583,26,5026730
40458,5026420,98,5026828
40463,5026736,52,5026880
40461,5026639,123,5027003
40464,5026808,264,5027267
40465,5026966,71,5027338
40466,5027386,71,5027457
40467,5027477,72,5027549
40468,5027576,185,5027761
40469,5027707,133,5027894
40470,5027856,124,5028018
40472,5027983,134,5028152
40471,5027937,417,5028569
40473,5028446,11,5028580
40474,5028453,237,5028817
40476,5028782,4,5028821
40475,5028781,38,5028859
40477,5029132,60,5029192
40478,5029249,65,5029314
40479,5029549,9,5029558
40480,5029750,200,5029950
40481,5030049,2,5030051
40482,5030190,19,5030209
40483,5030207,27,5030236
40484,5030391,158,5030549
40485,5030447,88,5030637
40486,5030779,279,5031058
40488,5030947,131,5031189
40492,5031114,20,5031209
40493,5031174,6,5031215
40491,5031030,69,5031284
40494,5031219,16,5031300
40490,5031008,127,5031427
40487,5030927,211,5031638
40495,5031289,76,5031714
40496,5031525,25,5031739
40489,5031002,250,5031989
40497,5031842,93,5032082
40498,5032541,184,5032725
40499,5032721,7,5032732
40500,5032848,9,5032857
40501,5032888,178,5033066
40502,5033426,34,5033460
40503,5033571,106,5033677
40504,5033730,153,5033883
40505,5033736,1,5033884
40506,5033873,23,5033907
40507,5033964,28,5033992
40508,5033965,141,5034133
40509,5034009,130,5034263
40510,5034310,98,5034408
40511,5034333,77,5034485
40512,5034478,85,5034570
40513,5034631,110,5034741
40514,5034716,182,5034923
40515,5034812,45,5034968
40516,5034976,247,5035223
40517,5035004,26,5035249
40518,5035213,69,5035318
40519,5035447,30,5035477
40520,5035482,296,5035778
40521,5035498,2,5035780
40522,5035562,71,5035851
40523,5035670,112,5035963
40525,5035919,55,5036018
40527,5035952,19,5036037
40526,5035944,33,5036070
40529,5036025,17,5036087
40524,5035796,455,5036542
40530,5036318,4,5036546
40531,5036406,72,5036618
40528,5036009,323,5036941
40535,5036761,26,5036967
40533,5036616,50,5037017
40534,5036736,40,5037057
40532,5036514,87,5037144
40536,5036816,85,5037229
40537,5037164,89,5037318
40538,5037260,168,5037486
40540,5037365,29,5037515
40539,5037348,81,5037596
40541,5037560,10,5037606
40542,5037829,82,5037911
40543,5037862,19,5037930
40544,5038132,264,5038396
40545,5038221,89,5038485
40546,5038437,79,5038564
40547,5038507,76,5038640
40548,5038657,34,5038691
40549,5038675,30,5038721
40550,5038847,12,5038859
40551,5038999,120,5039119
40552,5039023,134,5039253
40553,5039198,194,5039447
40554,5039333,10,5039457
40555,5039367,182,5039639
40556,5039369,368,5040007
40558,5039687,23,5040030
40561,5039780,84,5040114
40560,5039756,131,5040245
40557,5039627,216,5040461
40564,5040204,79,5040540
40565,5040306,64,5040604
40562,5040053,196,5040800
40566,5040595,16,5040816
40563,5040103,211,5041027
40559,5039731,322,5041349
40570,5041106,6,5041355
40571,5041149,7,5041362
40569,5041047,39,5041401
40575,5041293,11,5041412
40574,5041285,16,5041428
40568,5040697,108,5041536
40576,5041454,39,5041575
40577,5041482,27,5041602
40567,5040680,464,5042066
40572,5041191,237,5042303
40573,5041232,347,5042650
40580,5042133,119,5042769
40579,5041852,227,5042996
40578,5041795,316,5043312
40581,5042965,9,5043321
40582,5042987,47,5043368
40583,5043364,23,5043391
40584,5043375,104,5043495
40585,5043420,49,5043544
40586,5043594,147,5043741
40587,5043708,34,5043775
40588,5043747,39,5043814
40589,5043813,75,5043889
40590,5043815,50,5043939
40593,5043869,33,5043972
40591,5043842,77,5044049
40592,5043845,105,5044154
40596,5044053,13,5044167
40595,5044053,62,5044229
40597,5044191,17,5044246
40594,5043958,205,5044451
40598,5044261,259,5044710
40600,5044463,4,5044714
40601,5044468,9,5044723
40599,5044425,54,5044777
40602,5044818,71,5044889
40603,5045107,149,5045256
40604,5045124,89,5045345
40605,5045317,35,5045380
40606,5045436,83,5045519
40607,5045483,392,5045911
40610,5045834,19,5045930
40608,5045681,97,5046027
40611,5045961,34,5046061
40609,5045717,180,5046241
40612,5046015,80,5046321
40613,5046108,98,5046419
40614,5046219,290,5046709
40616,5046531,122,5046831
40615,5046469,176,5047007
40619,5046883,27,5047034
40618,5046852,36,5047070
40617,5046749,102,5047172
40621,5047012,28,5047200
40623,5047048,32,5047232
40628,5047201,3,5047235
40622,5047048,55,5047290
40624,5047051,55,5047345
40620,5046981,88,5047433
40627,5047178,46,5047479
40629,5047366,14,5047493
40630,5047384,34,5047527
40625,5047064,277,5047804
40633,5047698,11,5047815
40631,5047483,77,5047892
40632,5047616,61,5047953
40626,5047162,302,5048255
40638,5048107,8,5048263
40634,5047740,109,5048372
40636,5048022,81,5048453
40643,5048339,13,5048466
40640,5048284,83,5048549
40645,5048454,15,5048564
40637,5048104,172,5048736
40647,5048576,39,5048775
40642,5048317,108,5048883
40646,5048557,71,5048954
40635,5048019,369,5049323
40650,5049171,2,5049325
40648,5048947,9,5049334
40641,5048316,262,5049596
40651,5049286,41,5049637
40639,5048146,345,5049982
40654,5049756,15,5049997
40653,5049628,43,5050040
40644,5048397,444,5050484
40656,5050154,17,5050501
40657,5050179,40,5050541
40652,5049345,195,5050736
40649,5049158,243,5050979
40658,5050282,75,5051054
40655,5050107,100,5051154
40659,5050389,123,5051277
40662,5050738,112,5051389
40664,5051215,42,5051431
40665,5051221,70,5051501
40661,5050724,276,5051777
40668,5051690,2,5051779
40667,5051453,27,5051806
40669,5051782,1,5051807
40666,5051446,46,5051853
40660,5050464,506,5052359
40672,5051944,1,5052360
40670,5051803,87,5052447
40671,5051882,86,5052533
40673,5051953,129,5052662
40663,5050967,433,5053095
40676,5052820,94,5053189
40674,5052652,170,5053359
40678,5053063,71,5053430
40679,5053149,112,5053542
40675,5052662,349,5053891
40680,5053644,63,5053954
40677,5053008,323,5054277
40682,5053766,91,5054368
40689,5054278,10,5054378
40687,5054207,33,5054411
40681,5053706,156,5054567
40693,5054457,2,5054569
40686,5054050,81,5054650
40684,5053968,166,5054816
40694,5054478,48,5054864
40690,5054319,88,5054952
40698,5054891,2,5054954
40691,5054363,91,5055045
40685,5054007,237,5055282
40699,5055131,9,5055291
40695,5054507,190,5055481
40696,5054848,109,5055590
40697,5054874,142,5055732
40703,5055569,16,5055748
40700,5055218,77,5055825
40692,5054443,231,5056056
40708,5055917,6,5056062
40705,5055731,16,5056078
40688,5054272,268,5056346
40706,5055794,48,5056394
40701,5055316,157,5056551
40710,5055997,89,5056640
40702,5055554,202,5056842
40711,5056553,25,5056867
40712,5056725,20,5056887
40704,5055723,189,5057076
40683,5053911,510,5057586
40719,5057517,4,5057590
40715,5056805,53,5057643
40716,5056898,50,5057693
40720,5057558,14,5057707
40714,5056776,97,5057804
40709,5055933,191,5057995
40721,5057670,16,5058011
40718,5057310,66,5058077
40707,5055811,260,5058337
40722,5057803,49,5058386
40713,5056762,227,5058613
40717,5057152,184,5058797
40727,5058562,28,5058825
40726,5058537,60,5058885
40725,5058522,73,5058958
40724,5058371,129,5059087
40723,5058079,234,5059321
40728,5058930,43,5059364
40732,5059298,7,5059371
40730,5059178,65,5059436
40731,5059277,45,5059481
40729,5059121,149,5059630
40733,5060033,5,5060038
40734,5060418,102,5060520
40735,5060447,13,5060533
40736,5060454,133,5060666
40737,5060577,110,5060776
40738,5061304,76,5061380
40739,5061489,135,5061624
40741,5061533,22,5061646
40740,5061523,39,5061685
40743,5061617,114,5061799
40742,5061606,165,5061964
40744,5062032,12,5062044
40745,5062091,51,5062142
40746,5062098,230,5062372
40747,5062263,51,5062423
40748,5062335,39,5062462
40749,5062341,154,5062616
40751,5062502,67,5062683
40752,5062539,77,5062760
40750,5062420,382,5063142
40754,5062821,1,5063143
40756,5062843,21,5063164
40755,5062838,128,5063292
40758,5063171,25,5063317
40753,5062661,218,5063535
40757,5062877,155,5063690
40759,5063194,107,5063797
40760,5063238,98,5063895
40763,5063583,65,5063960
40767,5063929,7,5063967
40761,5063407,154,5064121
40766,5063850,37,5064158
40762,5063557,142,5064300
40768,5063971,71,5064371
40765,5063642,177,5064548
40764,5063624,217,5064765
40771,5064203,111,5064876
40770,5064198,152,5065028
40772,5064317,127,5065155
40774,5064534,96,5065251
40769,5064166,177,5065428
40776,5065082,36,5065464
40777,5065154,29,5065493
40780,5065281,36,5065529
40775,5064634,171,5065700
40778,5065187,73,5065773
40773,5064439,228,5066001
40784,5065928,10,5066011
40782,5065712,57,5066068
40785,5065960,11,5066079
40783,5065813,46,5066125
40781,5065625,110,5066235
40779,5065261,272,5066507
40788,5066161,21,5066528
40786,5065985,76,5066604
40787,5066142,96,5066700
40789,5066253,114,5066814
40796,5066681,14,5066828
40795,5066616,32,5066860
40790,5066306,112,5066972
40794,5066579,63,5067035
40797,5066912,32,5067067
40792,5066501,326,5067393
40798,5067004,73,5067466
40793,5066548,388,5067854
40803,5067654,9,5067863
