id,ta,ts,tf
9133,1137076,155,1137269
9134,1137119,9,1137278
9135,1137216,20,1137298
9132,1136907,177,1137475
9137,1137365,105,1137580
9136,1137352,188,1137768
9138,1137665,93,1137861
9123,1135683,627,1138488
9142,1138090,4,1138492
9140,1138009,40,1138532
9143,1138514,35,1138567
9141,1138015,79,1138646
9139,1137918,251,1138897
9144,1138572,266,1139163
9145,1138936,135,1139298
9147,1139269,30,1139328
9146,1139227,31,1139359
9149,1139347,52,1139411
9148,1139330,102,1139513
9150,1139652,141,1139793
9151,1139681,16,1139809
9152,1139694,27,1139836
9153,1139994,5,1139999
9154,1140176,127,1140303
9155,1140189,56,1140359
9156,1140353,177,1140536
9157,1140463,4,1140540
9158,1140589,17,1140606
9159,1140700,152,1140852
9160,1140720,175,1141027
9161,1140925,79,1141106
9162,1141048,9,1141115
9163,1141168,29,1141197
9164,1141209,207,1141416
9165,1141281,35,1141451
9166,1141328,99,1141550
9167,1141475,52,1141602
9168,1141586,64,1141666
9169,1141705,104,1141809
9170,1142414,84,1142498
9171,1142515,226,1142741
9173,1142677,21,1142762
9172,1142576,25,1142787
9174,1142891,17,1142908
9175,1142987,165,1143152
9178,1143126,113,1143265
9176,1143007,147,1143412
9177,1143089,162,1143574
9180,1143489,85,1143659
9181,1143515,173,1143832
9182,1143790,106,1143938
9179,1143329,208,1144146
9183,1144427,360,1144787
9186,1144782,16,1144803
9185,1144717,84,1144887
9184,1144612,225,1145112
9187,1145025,123,1145235
9188,1145234,23,1145258
9189,1145483,44,1145527
9190,1145514,160,1145687
9191,1145875,71,1145946
9192,1145959,55,1146014
9193,1146039,21,1146060
9194,1146094,179,1146273
9195,1146280,58,1146338
9196,1146395,39,1146434
9197,1146525,211,1146736
9199,1146721,13,1146749
9200,1146730,47,1146796
9198,1146647,94,1146890
9201,1146860,50,1146940
9203,1146921,35,1146975
9202,1146874,55,1147030
9204,1147136,30,1147166
9205,1147323,134,1147457
9206,1147588,129,1147717
9207,1147953,18,1147971
9208,1148144,27,1148171
9209,1148146,173,1148344
9210,1148271,17,1148361
9211,1148391,41,1148432
9212,1148595,30,1148625
9213,1148598,119,1148744
9214,1148696,1,1148745
9215,1148726,7,1148752
9216,1148739,136,1148888
9217,1148922,57,1148979
9218,1148933,138,1149117
9220,1149066,77,1149194
9219,1149053,152,1149346
9222,1149288,242,1149588
9223,1149425,12,1149600
9224,1149460,100,1149700
9221,1149112,364,1150064
9225,1149907,119,1150183
9226,1150219,783,1151002
9229,1150802,5,1151007
9227,1150725,43,1151050
9228,1150725,86,1151136
9230,1151028,273,1151409
9232,1151355,95,1151504
9233,1151445,43,1151547
9231,1151049,289,1151836
9234,1151686,20,1151856
9235,1151735,198,1152054
9239,1152050,115,1152169
9240,1152133,44,1152213
9237,1151952,166,1152379
9241,1152230,31,1152410
9238,1151986,171,1152581
9244,1152566,10,1152591
9245,1152590,39,1152630
9246,1152607,62,1152692
9243,1152491,244,1152936
9248,1152898,13,1152949
9247,1152749,91,1153040
9249,1152950,62,1153102
9250,1153087,11,1153113
9242,1152490,248,1153361
9251,1153218,40,1153401
9236,1151937,277,1153678
9253,1153562,56,1153734
9254,1153689,157,1153891
9256,1153835,65,1153956
9258,1153906,42,1153998
9257,1153894,57,1154055
9260,1154003,41,1154096
9255,1153761,124,1154220
9259,1153956,168,1154388
9262,1154173,206,1154594
9264,1154575,8,1154602
9263,1154528,122,1154724
9261,1154070,260,1154984
9265,1154900,41,1155025
9252,1153514,400,1155425
9266,1155125,116,1155541
9267,1155126,179,1155720
9271,1155704,13,1155733
9270,1155694,15,1155748
9269,1155680,221,1155969
9268,1155386,480,1156449
9272,1156037,78,1156527
9273,1156126,88,1156615
9274,1156126,144,1156759
9275,1156246,178,1156937
9277,1156874,97,1157034
9276,1156773,111,1157145
9278,1157225,62,1157287
9281,1157271,9,1157296
9279,1157227,107,1157403
9282,1157385,110,1157513
9280,1157260,333,1157846
9284,1157717,1,1157847
9283,1157714,27,1157874
9285,1158222,16,1158238
9286,1158315,63,1158378
9287,1158359,4,1158382
9288,1158407,47,1158454
9289,1158543,5,1158548
9290,1158548,460,1159008
9293,1158879,22,1159030
9294,1159026,32,1159062
9291,1158564,158,1159220
9296,1159168,55,1159275
9295,1159109,169,1159444
9298,1159400,3,1159447
9292,1158879,221,1159668
9300,1159561,5,1159673
9299,1159531,32,1159705
9301,1159683,32,1159737
9297,1159392,484,1160221
9303,1160005,1,1160222
9302,1159890,114,1160336
9304,1160305,1,1160337
9305,1160367,104,1160471
9306,1160558,5,1160563
9307,1160766,86,1160852
9308,1160851,271,1161123
9309,1160893,2,1161125
9310,1161349,33,1161382
9311,1161614,70,1161684
9312,1161658,88,1161772
9313,1161658,131,1161903
9316,1161877,2,1161905
9315,1161845,150,1162055
9317,1162003,25,1162080
9318,1162031,27,1162107
9314,1161827,561,1162668
9324,1162479,5,1162673
9322,1162326,18,1162691
9320,1162176,46,1162737
9323,1162422,80,1162817
9319,1162123,112,1162929
9326,1162859,81,1163010
9327,1162979,49,1163059
9329,1163031,1,1163060
9321,1162293,112,1163172
9330,1163047,155,1163327
9332,1163315,6,1163333
9331,1163238,18,1163351
9328,1163028,163,1163514
9325,1162781,299,1163813
9334,1163527,11,1163824
9335,1163571,110,1163934
9333,1163527,145,1164079
9336,1163755,249,1164328
9338,1164121,33,1164361
9337,1164111,225,1164586
9340,1164521,2,1164588
9341,1164581,11,1164599
9339,1164285,245,1164844
9342,1164644,212,1165056
9343,1164863,84,1165140
9344,1165683,37,1165720
9345,1165720,201,1165921
9346,1165975,199,1166174
9349,1166142,1,1166175
9348,1166114,79,1166254
9352,1166208,18,1166272
9347,1166052,89,1166361
9353,1166284,3,1166364
9355,1166327,75,1166439
9354,1166308,129,1166568
9357,1166523,8,1166576
9358,1166561,45,1166621
9351,1166204,242,1166863
9359,1166667,9,1166872
9361,1166828,16,1166888
9360,1166749,34,1166922
9363,1166889,27,1166949
9364,1166926,59,1167008
9362,1166834,211,1167219
9365,1167120,11,1167230
9356,1166517,254,1167484
9367,1167298,6,1167490
9368,1167405,22,1167512
9369,1167438,29,1167541
9350,1166173,288,1167829
9370,1167759,61,1167890
9371,1167779,99,1167989
9372,1167853,208,1168197
9375,1168025,19,1168216
9374,1168021,67,1168283
9376,1168070,151,1168434
9377,1168352,240,1168674
9373,1167863,287,1168961
9382,1168894,1,1168962
9378,1168720,5,1168967
9380,1168825,48,1169015
9379,1168731,49,1169064
9381,1168858,62,1169126
9383,1169050,67,1169193
9385,1169174,18,1169211
9384,1169127,222,1169433
9366,1167277,304,1169737
9387,1169467,1,1169738
9386,1169459,46,1169784
9388,1169925,46,1169971
9389,1169965,102,1170073
9392,1170000,9,1170082
9390,1169991,12,1170094
9391,1170000,155,1170249
9393,1170067,213,1170462
9394,1170586,38,1170624
9395,1170705,81,1170786
9396,1170827,5,1170832
9397,1170833,22,1170855
9398,1170838,64,1170919
9399,1170952,37,1170989
9400,1170953,33,1171022
9401,1171031,161,1171192
9403,1171093,10,1171202
9402,1171089,26,1171228
9404,1171264,90,1171354
9405,1171874,33,1171907
9406,1172023,456,1172479
9408,1172204,1,1172480
9407,1172180,4,1172484
9412,1172421,41,1172525
9411,1172354,54,1172579
9409,1172253,161,1172740
9413,1172595,16,1172756
9415,1172747,1,1172757
9414,1172622,24,1172781
9410,1172274,235,1173016
9417,1172912,5,1173021
9416,1172862,92,1173113
9418,1172929,111,1173224
9419,1173289,71,1173360
9420,1173342,31,1173391
9421,1173649,155,1173804
9422,1173702,18,1173822
9424,1173770,69,1173891
9423,1173714,209,1174100
9426,1173917,100,1174200
9427,1174091,188,1174388
9425,1173803,272,1174660
9428,1174579,155,1174815
9429,1174668,1,1174816
9430,1174807,44,1174860
9431,1175161,2,1175163
9432,1175170,57,1175227
9433,1175245,19,1175264
9434,1175257,152,1175416
9435,1175528,71,1175599
9436,1175614,80,1175694
9437,1176048,51,1176099
9439,1176095,77,1176176
9440,1176158,27,1176203
9438,1176055,309,1176512
9441,1176255,44,1176556
9442,1176398,109,1176665
9445,1176661,13,1176678
9446,1176673,27,1176705
9443,1176459,111,1176816
9444,1176470,156,1176972
9447,1176870,6,1176978
9448,1176917,81,1177059
9449,1177029,154,1177213
9450,1177073,164,1177377
9452,1177300,59,1177436
9453,1177301,85,1177521
9451,1177208,256,1177777
9455,1177715,54,1177831
9457,1177821,67,1177898
9458,1177852,2,1177900
9460,1177893,7,1177907
9459,1177893,91,1177998
9462,1177975,9,1178007
9461,1177958,38,1178045
9456,1177818,93,1178138
9463,1178102,36,1178174
9454,1177636,151,1178325
9464,1178178,240,1178565
9465,1178586,139,1178725
9466,1178731,53,1178784
9467,1178947,285,1179232
9468,1179144,28,1179260
9469,1179313,135,1179448
9470,1179602,76,1179678
9473,1179674,46,1179724
9474,1179706,70,1179794
9472,1179664,74,1179868
9471,1179638,104,1179972
9475,1179838,179,1180151
9477,1179987,63,1180214
9478,1180139,245,1180459
9480,1180361,25,1180484
9479,1180335,29,1180513
9476,1179839,409,1180922
9482,1180580,6,1180928
9483,1180767,55,1180983
9485,1180980,57,1181040
9487,1180996,1,1181041
9484,1180930,63,1181104
9481,1180550,127,1181231
9488,1181013,134,1181365
9486,1180980,208,1181573
9489,1181426,19,1181592
9490,1181598,43,1181641
9491,1181628,212,1181853
9493,1181655,10,1181863
9494,1181833,11,1181874
9495,1181874,98,1181972
9492,1181655,635,1182607
9499,1182463,8,1182615
9497,1182201,75,1182690
9496,1182049,179,1182869
9501,1182697,35,1182904
9500,1182654,239,1183143
9502,1182991,2,1183145
9498,1182399,298,1183443
9503,1183804,127,1183931
9504,1183910,1,1183932
9505,1184087,63,1184150
9506,1184129,45,1184195
9507,1184267,1,1184268
9508,1184271,7,1184278
9509,1184308,100,1184408
9510,1184588,32,1184620
9511,1184649,162,1184811
9512,1184654,6,1184817
9513,1184765,21,1184838
9514,1184867,7,1184874
9515,1185039,12,1185051
9516,1185386,9,1185395
9517,1185399,58,1185457
9519,1185431,50,1185507
9518,1185409,63,1185570
9520,1185655,108,1185763
9521,1185712,142,1185905
9522,1185755,150,1186055
9523,1186082,286,1186368
9524,1186109,26,1186394
9527,1186242,40,1186434
9526,1186194,139,1186573
9525,1186112,145,1186718
9531,1186686,156,1186874
9529,1186312,169,1187043
9528,1186294,193,1187236
9530,1186656,193,1187429
9536,1187362,7,1187436
9534,1187278,23,1187459
9538,1187407,69,1187528
9537,1187380,121,1187649
9539,1187555,19,1187668
9541,1187648,63,1187731
9533,1187245,131,1187862
9542,1187823,43,1187905
9532,1186717,207,1188112
9544,1187969,1,1188113
9540,1187570,266,1188379
9545,1188236,8,1188387
9546,1188246,193,1188580
9547,1188503,55,1188635
9535,1187288,367,1189002
9549,1188768,41,1189043
9548,1188674,67,1189110
9552,1188999,77,1189187
9553,1189109,107,1189294
9554,1189219,24,1189318
9551,1188973,172,1189490
9555,1189421,78,1189568
9550,1188833,234,1189802
9556,1189664,126,1189928
9557,1189912,9,1189937
9543,1187936,510,1190447
9562,1190076,11,1190458
9565,1190332,33,1190491
9563,1190104,41,1190532
9568,1190530,9,1190541
9566,1190368,67,1190608
9560,1190064,75,1190683
9561,1190065,101,1190784
9564,1190261,112,1190896
9567,1190450,129,1191025
9570,1190968,154,1191179
9558,1189953,196,1191375
9573,1191374,9,1191384
9571,1191207,49,1191433
9572,1191364,110,1191543
9574,1191454,111,1191654
9575,1191559,45,1191699
9569,1190700,232,1191931
9577,1191824,9,1191940
9579,1191928,27,1191967
9581,1191936,30,1191997
9583,1191980,17,1192014
9580,1191929,31,1192045
9578,1191927,70,1192115
9584,1192112,99,1192214
9576,1191711,138,1192352
9585,1192219,15,1192367
9587,1192366,2,1192369
9586,1192237,75,1192444
9588,1192376,8,1192452
9582,1191942,165,1192617
9590,1192536,24,1192641
9591,1192597,27,1192668
9589,1192461,237,1192905
9592,1192742,60,1192965
9594,1192865,166,1193131
9595,1193038,63,1193194
9593,1192863,224,1193418
9597,1193221,48,1193466
9596,1193201,237,1193703
9599,1193622,48,1193751
9598,1193534,108,1193859
9600,1193759,6,1193865
9601,1193764,149,1194014
9602,1193827,161,1194175
9603,1194124,140,1194315
9559,1190054,285,1194600
9605,1194535,54,1194654
9604,1194130,315,1194969
9606,1194918,79,1195048
9607,1194944,99,1195147
9608,1195129,148,1195295
9610,1195294,132,1195427
9612,1195332,18,1195445
9613,1195386,31,1195476
9609,1195194,161,1195637
9615,1195584,160,1195797
9617,1195742,41,1195838
9618,1195758,60,1195898
9616,1195707,137,1196035
9619,1195965,19,1196054
9621,1196046,79,1196133
9620,1196021,154,1196287
9622,1196160,114,1196401
9623,1196350,4,1196405
9611,1195296,170,1196575
9614,1195529,175,1196750
9624,1196736,18,1196768
9625,1196992,32,1197024
9626,1197056,90,1197146
9627,1197142,14,1197160
9628,1197195,178,1197373
9629,1197481,2,1197483
9630,1197481,83,1197566
9631,1197559,20,1197586
9632,1197730,246,1197976
9636,1197970,6,1197982
9635,1197969,12,1197994
9637,1197989,68,1198062
9638,1198014,12,1198074
9634,1197781,96,1198170
9639,1198089,43,1198213
9633,1197753,147,1198360
9640,1198226,8,1198368
9641,1198245,57,1198425
9642,1198445,11,1198456
9643,1198966,59,1199025
9644,1199144,84,1199228
9646,1199171,7,1199235
9647,1199207,23,1199258
9648,1199231,59,1199317
9645,1199152,89,1199406
9652,1199373,10,1199416
9650,1199339,35,1199451
9651,1199351,149,1199600
9649,1199334,231,1199831
9653,1199716,5,1199836
9654,1199773,12,1199848
9655,1199776,149,1199997
9656,1199900,149,1200146
9658,1200031,124,1200270
9657,1199905,289,1200559
9659,1200410,2,1200561
9660,1200613,136,1200749
9661,1200842,262,1201104
9662,1201518,52,1201570
9664,1201566,87,1201657
9666,1201651,47,1201704
9665,1201625,107,1201811
9663,1201531,121,1201932
9667,1201857,77,1202009
9668,1202102,100,1202202
9669,1202229,88,1202317
9670,1202283,14,1202331
9671,1202384,49,1202433
9672,1202599,135,1202734
9673,1202914,55,1202969
9674,1202997,4,1203001
9675,1203018,168,1203186
9677,1203154,100,1203286
9676,1203104,121,1203407
9678,1203328,45,1203452
9679,1203659,42,1203701
9680,1203752,1,1203753
9681,1203811,80,1203891
9682,1203826,45,1203936
9683,1203889,357,1204293
9684,1204220,121,1204414
9685,1204351,10,1204424
9686,1204782,3,1204785
9687,1204810,143,1204953
9688,1204822,44,1204997
9689,1204872,233,1205230
9691,1205137,202,1205432
9692,1205290,8,1205440
9693,1205355,48,1205488
9690,1204942,266,1205754
9695,1205734,6,1205760
9694,1205562,187,1205947
9698,1205909,89,1206036
9696,1205791,182,1206218
9699,1206102,71,1206289
9700,1206251,31,1206320
9697,1205832,223,1206543
9701,1206835,319,1207154
9702,1207001,62,1207216
9703,1207189,5,1207221
9704,1207504,13,1207517
9705,1207514,109,1207626
9706,1207541,81,1207707
9707,1207678,18,1207725
9708,1207850,107,1207957
9710,1207910,18,1207975
9709,1207854,138,1208113
9712,1208052,8,1208121
9713,1208059,30,1208151
9714,1208134,15,1208166
9715,1208146,40,1208206
9711,1208016,150,1208356
9716,1208515,18,1208533
9717,1208528,119,1208652
9718,1208588,416,1209068
9720,1208850,9,1209077
9722,1208889,15,1209092
9721,1208868,22,1209114
9719,1208661,32,1209146
9723,1209288,54,1209342
9724,1209298,29,1209371
9725,1209617,245,1209862
9726,1209644,190,1210052
9729,1210010,125,1210177
9728,1209794,198,1210375
9730,1210240,24,1210399
9731,1210395,234,1210633
9732,1210523,157,1210790
9735,1210696,4,1210794
9734,1210684,48,1210842
9733,1210641,64,1210906
9736,1210841,274,1211180
9737,1211075,85,1211265
9738,1211194,147,1211412
9727,1209685,321,1211733
9739,1211668,25,1211758
9740,1211746,10,1211768
9741,1211945,129,1212074
9742,1211969,42,1212116
9743,1212256,69,1212325
9744,1212302,22,1212347
9745,1212507,28,1212535
9746,1212839,29,1212868
9747,1212863,122,1212990
9748,1213167,9,1213176
9749,1213282,102,1213384
9750,1213345,133,1213517
9751,1213635,47,1213682
9752,1213687,17,1213704
9753,1213698,178,1213882
9754,1214040,141,1214181
9755,1214124,29,1214210
9756,1214140,35,1214245
9757,1214764,103,1214867
9758,1215117,32,1215149
9759,1215303,46,1215349
9760,1216120,86,1216206
9761,1216636,564,1217200
9764,1216902,37,1217237
9767,1217224,14,1217251
9762,1216659,60,1217311
9766,1217132,99,1217410
9763,1216706,112,1217522
9769,1217447,214,1217736
9765,1217126,245,1217981
9768,1217294,394,1218375
9773,1218337,5,1218380
9770,1218087,16,1218396
9774,1218379,90,1218486
9775,1218406,93,1218579
9772,1218174,145,1218724
9771,1218099,160,1218884
9777,1218746,116,1219000
9778,1218988,11,1219011
9776,1218570,336,1219347
9780,1219047,3,1219350
9782,1219172,18,1219368
9784,1219359,44,1219412
9783,1219256,54,1219466
9781,1219124,120,1219586
9779,1219013,151,1219737
9787,1219676,33,1219770
9785,1219587,49,1219819
9786,1219663,164,1219983
9788,1219826,24,1220007
9789,1219948,56,1220063
9790,1220137,25,1220162
9791,1220465,8,1220473
9792,1220537,131,1220668
9794,1220627,36,1220704
9795,1220675,40,1220744
9793,1220576,183,1220927
9796,1220979,1,1220980
9797,1221145,2,1221147
9798,1221178,15,1221193
9799,1221213,91,1221304
9800,1221263,111,1221415
9801,1221376,17,1221432
9802,1221434,74,1221508
9803,1221523,22,1221545
9804,1221551,113,1221664
9805,1221925,261,1222186
9809,1222183,22,1222208
9807,1221943,98,1222306
9810,1222240,50,1222356
9806,1221926,113,1222469
9812,1222457,20,1222489
9811,1222435,58,1222547
9813,1222479,83,1222630
9815,1222620,46,1222676
9816,1222624,76,1222752
9817,1222735,68,1222820
9814,1222562,266,1223086
9819,1222933,1,1223087
9820,1223051,5,1223092
9822,1223077,12,1223104
9821,1223064,140,1223244
9824,1223161,121,1223365
9818,1222848,175,1223540
9823,1223111,230,1223770
9827,1223584,17,1223787
9826,1223502,241,1224028
9829,1224005,43,1224071
9830,1224018,97,1224168
9831,1224098,48,1224216
9832,1224182,34,1224250
9828,1223858,109,1224359
9825,1223501,276,1224635
9833,1224389,11,1224646
9834,1224486,158,1224804
9808,1221957,343,1225147
9836,1224937,15,1225162
9837,1225155,1,1225163
9835,1224826,52,1225215
9838,1225447,51,1225498
9839,1225486,101,1225599
9840,1225706,74,1225780
9841,1225760,7,1225787
9842,1225872,24,1225896
9843,1225908,184,1226092
9845,1226049,77,1226169
9844,1226002,151,1226320
9848,1226269,111,1226431
9846,1226138,183,1226614
9850,1226497,67,1226681
9851,1226580,89,1226770
9852,1226698,162,1226932
9853,1226822,39,1226971
9854,1226878,83,1227054
9847,1226168,226,1227280
9855,1227259,104,1227384
9856,1227299,10,1227394
9849,1226328,305,1227699
9858,1227662,86,1227785
9859,1227712,15,1227800
9857,1227628,108,1227908
9860,1228041,2,1228043
9861,1228195,172,1228367
9863,1228320,4,1228371
9862,1228313,160,1228531
9864,1228474,2,1228533
9865,1228602,94,1228696
9866,1228776,65,1228841
9867,1228936,265,1229201
9868,1228962,68,1229269
9869,1229439,266,1229705
9872,1229635,12,1229717
9871,1229627,16,1229733
9873,1229689,25,1229758
9870,1229560,38,1229796
9874,1229782,4,1229800
9875,1229874,28,1229902
9876,1229934,32,1229966
9877,1229983,398,1230381
9878,1230021,5,1230386
9879,1230039,11,1230397
9881,1230102,105,1230502
9880,1230087,173,1230675
9883,1230552,84,1230759
9885,1230718,72,1230831
9886,1230760,272,1231103
9888,1230974,8,1231111
9887,1230905,250,1231361
9890,1231235,98,1231459
9891,1231387,128,1231587
9893,1231553,3,1231590
9892,1231474,140,1231730
9894,1231726,63,1231793
9889,1231103,252,1232045
9895,1231953,53,1232098
9896,1231958,120,1232218
9899,1232203,65,1232283
9897,1232165,68,1232351
9900,1232284,79,1232430
9902,1232359,21,1232451
9901,1232288,79,1232530
9903,1232489,125,1232655
9904,1232569,89,1232744
9898,1232190,288,1233032
9908,1232932,32,1233064
9906,1232871,52,1233116
9907,1232889,96,1233212
9909,1233179,70,1233282
9905,1232715,311,1233593
9911,1233392,19,1233612
