id,ta,ts,tf
15710,1953685,31,1953892
15711,1953694,37,1953929
15708,1953644,94,1954023
15712,1953909,98,1954121
15714,1954104,123,1954244
15716,1954236,60,1954304
15717,1954259,1,1954305
15718,1954266,16,1954321
15715,1954232,105,1954426
15719,1954337,67,1954493
15713,1954028,216,1954709
15720,1954573,85,1954794
15709,1953645,624,1955418
15722,1955001,91,1955509
15724,1955222,96,1955605
15723,1955059,109,1955714
15721,1954964,114,1955828
15728,1955755,14,1955842
15729,1955797,25,1955867
15730,1955804,26,1955893
15727,1955726,27,1955920
15725,1955302,384,1956304
15732,1956025,5,1956309
15731,1955974,55,1956364
15733,1956215,185,1956549
15734,1956544,37,1956586
15735,1956581,44,1956630
15726,1955722,453,1957083
15739,1956835,3,1957086
15738,1956810,40,1957126
15736,1956645,47,1957173
15737,1956767,65,1957238
15741,1957012,148,1957386
15740,1956972,172,1957558
15742,1957436,13,1957571
15745,1957567,50,1957621
15744,1957485,130,1957751
15746,1957632,115,1957866
15747,1957799,61,1957927
15748,1957869,43,1957970
15743,1957448,300,1958270
15749,1958035,49,1958319
15750,1958105,111,1958430
15751,1958382,56,1958486
15752,1958550,99,1958649
15753,1958738,221,1958959
15754,1958826,98,1959057
15756,1959009,89,1959146
15757,1959129,144,1959290
15758,1959260,130,1959420
15759,1959340,2,1959422
15755,1958862,254,1959676
15760,1959528,30,1959706
15761,1959546,118,1959824
15762,1959740,161,1959985
15763,1959903,53,1960038
15764,1960019,28,1960066
15765,1960037,91,1960157
15767,1960071,28,1960185
15768,1960101,31,1960216
15766,1960053,351,1960567
15769,1960287,21,1960588
15771,1960502,57,1960645
15770,1960444,103,1960748
15775,1960681,63,1960811
15776,1960810,22,1960833
15774,1960677,93,1960926
15773,1960659,157,1961083
15772,1960585,264,1961347
15777,1961092,54,1961401
15779,1961381,9,1961410
15778,1961244,131,1961541
15780,1961602,157,1961759
15781,1961732,37,1961796
15782,1961789,52,1961848
15783,1961826,57,1961905
15784,1961972,18,1961990
15785,1962000,1,1962001
15786,1962205,226,1962431
15787,1962327,16,1962447
15788,1962478,386,1962864
15789,1962499,7,1962871
15790,1962949,184,1963133
15791,1963026,33,1963166
15792,1963038,215,1963381
15793,1963539,86,1963625
15794,1963668,147,1963815
15795,1964173,112,1964285
15796,1964349,1,1964350
15797,1964528,25,1964553
15798,1964544,190,1964743
15799,1964724,89,1964832
15800,1964850,9,1964859
15801,1965066,516,1965582
15802,1965175,15,1965597
15803,1965693,61,1965754
15804,1965856,252,1966108
15805,1965903,7,1966115
15806,1966465,89,1966554
15807,1966550,51,1966605
15808,1966671,6,1966677
15809,1966672,55,1966732
15810,1966950,34,1966984
15811,1966959,19,1967003
15812,1966980,138,1967141
15813,1967289,77,1967366
15814,1967442,9,1967451
15815,1967694,25,1967719
15816,1967833,109,1967942
15817,1967849,13,1967955
15818,1967911,24,1967979
15819,1968012,8,1968020
15820,1968166,128,1968294
15821,1968169,190,1968484
15823,1968469,83,1968567
15822,1968352,119,1968686
15824,1968796,19,1968815
15825,1968833,45,1968878
15826,1969066,45,1969111
15827,1969087,129,1969240
15828,1969140,23,1969263
15829,1969421,218,1969639
15830,1969703,122,1969825
15831,1969744,50,1969875
15832,1970002,186,1970188
15833,1970019,2,1970190
15834,1970023,37,1970227
15835,1970387,313,1970700
15836,1970421,34,1970734
15837,1970457,48,1970782
15838,1970502,96,1970878
15839,1970653,96,1970974
15841,1970954,104,1971078
15843,1971017,12,1971090
15842,1971011,76,1971166
15844,1971028,81,1971247
15840,1970741,210,1971457
15845,1971034,242,1971699
15847,1971645,71,1971770
15848,1971719,44,1971814
15846,1971489,239,1972053
15849,1971989,380,1972433
15850,1972056,17,1972450
15854,1972384,17,1972467
15851,1972091,36,1972503
15856,1972468,33,1972536
15853,1972342,38,1972574
15852,1972140,58,1972632
15857,1972506,58,1972690
15859,1972679,11,1972701
15858,1972648,40,1972741
15855,1972425,104,1972845
15860,1972742,21,1972866
15861,1972953,9,1972962
15862,1972975,4,1972979
15863,1973088,140,1973228
15864,1973123,111,1973339
15867,1973247,9,1973348
15866,1973228,113,1973461
15865,1973130,239,1973700
15868,1973720,37,1973757
15869,1973761,133,1973894
15870,1973862,69,1973963
15871,1973996,86,1974082
15872,1974289,70,1974359
15873,1974311,138,1974497
15874,1974346,244,1974741
15875,1974559,3,1974744
15876,1974837,10,1974847
15877,1974844,31,1974878
15878,1975224,5,1975229
15879,1975336,109,1975445
15880,1975459,257,1975716
15881,1975506,7,1975723
15882,1975538,81,1975804
15884,1975677,82,1975886
15886,1975839,7,1975893
15885,1975811,39,1975932
15883,1975662,99,1976031
15887,1975956,102,1976133
15888,1976428,229,1976657
15890,1976473,54,1976711
15889,1976439,97,1976808
15891,1976925,21,1976946
15892,1976933,189,1977135
15893,1977084,56,1977191
15894,1977322,83,1977405
15896,1977389,47,1977452
15895,1977374,50,1977502
15897,1977596,132,1977728
15898,1977610,25,1977753
15899,1977866,92,1977958
15900,1977881,2,1977960
15901,1978144,88,1978232
15902,1978353,114,1978467
15903,1978361,29,1978496
15905,1978462,32,1978528
15904,1978372,83,1978611
15906,1978926,73,1978999
15910,1978962,2,1979001
15909,1978960,12,1979013
15907,1978933,61,1979074
15908,1978934,131,1979205
15911,1979309,8,1979317
15912,1979389,198,1979587
15913,1979450,76,1979663
15915,1979658,22,1979685
15914,1979522,169,1979854
15916,1979776,19,1979873
15917,1979778,56,1979929
15918,1979838,71,1980000
15919,1979879,165,1980165
15921,1980096,65,1980230
15920,1980066,96,1980326
15922,1980400,89,1980489
15924,1980460,59,1980548
15925,1980495,16,1980564
15926,1980539,43,1980607
15923,1980439,135,1980742
15927,1980669,245,1980987
15928,1980768,124,1981111
15929,1981365,180,1981545
15930,1981384,74,1981619
15931,1981387,138,1981757
15932,1982006,1,1982007
15933,1982100,161,1982261
15934,1982158,45,1982306
15935,1982958,184,1983142
15936,1982975,107,1983249
15938,1983203,17,1983266
15939,1983213,119,1983385
15940,1983280,1,1983386
15942,1983379,123,1983509
15943,1983445,38,1983547
15944,1983526,116,1983663
15937,1983063,188,1983851
15945,1983674,144,1983995
15951,1983983,14,1984009
15947,1983890,42,1984051
15948,1983905,131,1984182
15952,1984067,4,1984186
15949,1983905,133,1984319
15950,1983971,147,1984466
15946,1983821,242,1984708
15953,1984618,52,1984760
15955,1984740,20,1984780
15954,1984730,340,1985120
15956,1984791,21,1985141
15957,1984795,49,1985190
15960,1985108,55,1985245
15958,1984823,151,1985396
15959,1984924,168,1985564
15941,1983351,518,1986082
15963,1985622,7,1986089
15969,1986060,8,1986097
15967,1985862,23,1986120
15970,1986099,23,1986143
15961,1985589,31,1986174
15968,1986034,43,1986217
15966,1985820,45,1986262
15971,1986239,5,1986267
15965,1985798,49,1986316
15962,1985613,103,1986419
15972,1986386,13,1986432
15964,1985794,222,1986654
15975,1986595,1,1986655
15974,1986556,16,1986671
15973,1986551,109,1986780
15976,1986729,178,1986958
15978,1986895,17,1986975
15977,1986861,160,1987135
15979,1987195,19,1987214
15980,1987224,42,1987266
15981,1987337,72,1987409
15982,1987564,10,1987574
15983,1987596,114,1987710
15984,1987741,100,1987841
15985,1987882,55,1987937
15986,1988026,78,1988104
15988,1988059,77,1988181
15987,1988051,111,1988292
15990,1988231,23,1988315
15991,1988276,29,1988344
15992,1988331,4,1988348
15989,1988182,30,1988378
15993,1988826,7,1988833
15994,1988861,156,1989017
15995,1989004,194,1989211
15996,1989166,88,1989299
15997,1989263,305,1989604
15998,1989509,135,1989739
15999,1989662,10,1989749
16000,1990096,221,1990317
16002,1990152,18,1990335
16001,1990103,33,1990368
16003,1990335,132,1990500
16004,1990598,7,1990605
16005,1990599,1,1990606
16006,1990616,13,1990629
16007,1990692,64,1990756
16008,1990814,35,1990849
16009,1990894,55,1990949
16010,1990924,144,1991093
16012,1991047,373,1991466
16014,1991181,22,1991488
16016,1991245,36,1991524
16013,1991155,73,1991597
16015,1991221,95,1991692
16018,1991541,109,1991801
16020,1991770,31,1991832
16017,1991318,132,1991964
16021,1991851,87,1992051
16019,1991713,203,1992254
16022,1992185,50,1992304
16024,1992245,51,1992355
16023,1992223,86,1992441
16011,1991043,378,1992819
16025,1992513,30,1992849
16028,1992688,37,1992886
16027,1992559,50,1992936
16026,1992524,124,1993060
16030,1992948,15,1993075
16029,1992748,252,1993327
16031,1993221,9,1993336
16032,1993300,119,1993455
16033,1993522,219,1993741
16034,1993665,1,1993742
16035,1993866,70,1993936
16036,1993875,97,1994033
16037,1994139,113,1994252
16038,1994218,57,1994309
16039,1994294,14,1994323
16040,1994355,9,1994364
16041,1994604,7,1994611
16042,1994753,5,1994758
16043,1994990,32,1995022
16044,1995044,36,1995080
16045,1995073,9,1995089
16046,1995256,60,1995316
16047,1995263,8,1995324
16048,1995306,148,1995472
16049,1995664,4,1995668
16050,1995727,24,1995751
16051,1995818,71,1995889
16052,1995853,37,1995926
16053,1995941,55,1995996
16054,1995942,122,1996118
16055,1996081,82,1996200
16056,1996081,322,1996522
16060,1996392,45,1996567
16061,1996508,69,1996636
16057,1996302,87,1996723
16058,1996310,183,1996906
16059,1996312,280,1997186
16063,1997055,32,1997218
16064,1997213,84,1997302
16062,1996622,294,1997596
16065,1997639,102,1997741
16066,1997829,29,1997858
16067,1998058,13,1998071
16068,1998234,1,1998235
16069,1998256,69,1998325
16070,1998348,327,1998675
16071,1998626,98,1998773
16072,1998980,45,1999025
16073,1999063,55,1999118
16074,1999145,75,1999220
16075,1999354,132,1999486
16076,1999395,42,1999528
16077,1999526,405,1999933
16080,1999801,113,2000046
16081,1999975,96,2000142
16082,2000121,87,2000229
16079,1999559,144,2000373
16083,2000367,113,2000486
16078,1999541,281,2000767
16084,2000712,39,2000806
16085,2000794,54,2000860
16087,2000842,58,2000918
16088,2000856,164,2001082
16089,2000958,520,2001602
16094,2001342,11,2001613
16090,2001168,20,2001633
16093,2001237,54,2001687
16091,2001179,59,2001746
16092,2001196,88,2001834
16096,2001576,115,2001949
16097,2001924,76,2002025
16095,2001343,142,2002167
16098,2002127,194,2002361
16099,2002211,75,2002436
16086,2000825,586,2003022
16104,2002889,42,2003064
16100,2002511,46,2003110
16102,2002533,65,2003175
16101,2002525,99,2003274
16106,2003043,100,2003374
16103,2002793,129,2003503
16110,2003418,16,2003519
16111,2003434,23,2003542
16107,2003107,132,2003674
16105,2002913,158,2003832
16112,2003821,50,2003882
16108,2003348,193,2004075
16113,2003907,10,2004085
16109,2003368,518,2004603
16114,2004326,48,2004651
16115,2004416,203,2004854
16118,2004801,40,2004894
16117,2004688,133,2005027
16119,2004995,110,2005137
16120,2005037,62,2005199
16121,2005121,290,2005489
16122,2005261,1,2005490
16123,2005269,7,2005497
16124,2005496,108,2005605
16125,2005598,44,2005649
16116,2004670,374,2006023
16128,2005877,34,2006057
16129,2005913,70,2006127
16130,2006002,122,2006249
16131,2006089,128,2006377
16126,2005816,151,2006528
16133,2006378,64,2006592
16134,2006546,21,2006613
16127,2005840,162,2006775
16132,2006315,301,2007076
16137,2007039,28,2007104
16135,2006561,304,2007408
16138,2007278,30,2007438
16136,2006748,462,2007900
16140,2007517,57,2007957
16141,2007919,31,2007988
16142,2007923,68,2008056
16139,2007473,138,2008194
16144,2008141,115,2008309
16143,2008073,228,2008537
16148,2008414,5,2008542
16145,2008325,8,2008550
16147,2008356,149,2008699
16146,2008344,226,2008925
16150,2008885,52,2008977
16151,2008941,57,2009034
16149,2008418,243,2009277
16152,2009205,56,2009333
16153,2009306,42,2009375
16154,2009562,16,2009578
16155,2009651,47,2009698
16156,2009699,9,2009708
16157,2009780,22,2009802
16158,2009808,117,2009925
16159,2009929,171,2010100
16160,2009934,23,2010123
16161,2009967,186,2010309
16162,2010206,2,2010311
16163,2010228,62,2010373
16164,2010407,2,2010409
16165,2010680,39,2010719
16166,2010744,7,2010751
16167,2010918,389,2011307
16170,2011116,5,2011312
16168,2010984,51,2011363
16173,2011299,53,2011416
16175,2011389,9,2011425
16171,2011288,58,2011483
16172,2011295,58,2011541
16169,2011059,67,2011608
16177,2011573,45,2011653
16178,2011619,35,2011688
16174,2011323,78,2011766
16180,2011693,30,2011796
16181,2011719,43,2011839
16182,2011753,119,2011958
16179,2011672,178,2012136
16184,2012054,61,2012197
16183,2011983,271,2012468
16186,2012316,35,2012503
16185,2012247,42,2012545
16187,2012338,43,2012588
16188,2012486,432,2013020
16191,2012864,6,2013026
16192,2012868,6,2013032
16190,2012842,27,2013059
16193,2012962,54,2013113
16194,2013014,55,2013168
16196,2013110,96,2013264
16195,2013086,117,2013381
16197,2013120,148,2013529
16198,2013146,192,2013721
16199,2013637,146,2013867
16189,2012572,475,2014342
16201,2014267,63,2014405
16176,2011402,482,2014887
16205,2014856,40,2014927
16202,2014527,50,2014977
16206,2014946,1,2014978
16207,2014975,50,2015028
16203,2014678,78,2015106
16204,2014785,90,2015196
16208,2015194,87,2015283
16200,2013928,522,2015805
16209,2015312,9,2015814
16211,2015644,73,2015887
16214,2015837,55,2015942
16210,2015622,94,2016036
16213,2015803,95,2016131
16212,2015735,163,2016294
16215,2016211,45,2016339
16216,2016232,89,2016428
16217,2016363,159,2016587
16218,2016583,137,2016724
16219,2016824,11,2016835
16220,2016838,76,2016914
16221,2017068,101,2017169
16222,2017260,49,2017309
16223,2017415,6,2017421
16224,2017591,25,2017616
16225,2017654,88,2017742
16226,2017673,146,2017888
16227,2017894,117,2018011
16228,2018246,276,2018522
16231,2018421,61,2018583
16229,2018309,197,2018780
16232,2018588,50,2018830
16230,2018362,228,2019058
16234,2018956,22,2019080
16235,2019059,56,2019136
16233,2018953,146,2019282
16236,2019272,46,2019328
16237,2019366,170,2019536
16238,2019668,64,2019732
16239,2019838,9,2019847
16240,2019864,48,2019912
16241,2020014,71,2020085
16242,2020218,52,2020270
16243,2020267,53,2020323
16244,2020315,116,2020439
16245,2020395,61,2020500
16246,2020484,24,2020524
16247,2020546,126,2020672
16250,2020649,16,2020688
16251,2020679,47,2020735
16252,2020702,32,2020767
16249,2020573,75,2020842
16253,2020789,51,2020893
16248,2020556,332,2021225
16254,2020940,29,2021254
16256,2021004,84,2021338
16255,2021004,195,2021533
16259,2021509,1,2021534
16260,2021521,82,2021616
16258,2021506,125,2021741
16262,2021740,124,2021865
16263,2021743,1,2021866
16264,2021826,13,2021879
16257,2021158,214,2022093
16266,2022093,58,2022151
16267,2022135,70,2022221
16265,2021930,127,2022348
16268,2022239,15,2022363
16261,2021539,516,2022879
16271,2022650,21,2022900
16273,2022713,81,2022981
16272,2022654,88,2023069
16274,2023015,33,2023102
16269,2022542,226,2023328
16276,2023169,163,2023491
16277,2023464,92,2023583
16270,2022591,282,2023865
16279,2023846,30,2023895
16280,2023847,39,2023934
16278,2023620,79,2024013
16281,2023953,43,2024056
16275,2023019,306,2024362
16285,2024163,10,2024372
16284,2024153,14,2024386
16286,2024191,66,2024452
16283,2024141,146,2024598
16290,2024590,9,2024607
16289,2024492,61,2024668
16291,2024633,15,2024683
16282,2024127,196,2024879
16294,2024833,30,2024909
16292,2024714,51,2024960
16295,2024884,85,2025045
16297,2025011,33,2025078
16299,2025066,36,2025114
16298,2025036,51,2025165
16300,2025140,4,2025169
16293,2024748,89,2025258
16301,2025149,255,2025513
16303,2025259,39,2025552
16287,2024288,268,2025820
16307,2025760,2,2025822
16306,2025744,6,2025828
16305,2025565,17,2025845
16288,2024318,277,2026122
16309,2025993,30,2026152
16308,2025857,138,2026290
16310,2026221,217,2026507
16314,2026421,11,2026518
16312,2026368,43,2026561
16313,2026403,151,2026712
16315,2026667,122,2026834
16317,2026833,9,2026843
16316,2026783,11,2026854
16311,2026336,186,2027040
16320,2027025,44,2027084
16318,2026870,48,2027132
16319,2026904,240,2027372
16321,2027186,32,2027404
16324,2027339,47,2027451
16323,2027328,273,2027724
16326,2027602,3,2027727
16325,2027523,67,2027794
16328,2027750,32,2027826
16329,2027790,109,2027935
16327,2027742,112,2028047
16331,2027955,42,2028089
16330,2027940,127,2028216
16332,2028105,93,2028309
16322,2027223,303,2028612
16333,2028346,54,2028666
16334,2028640,195,2028861
16335,2028747,27,2028888
16304,2025406,421,2029309
16296,2025005,509,2029818
16336,2029723,9,2029827
16302,2025258,609,2030436
16339,2030154,27,2030463
16337,2029985,33,2030496
16340,2030303,47,2030543
16341,2030386,58,2030601
16342,2030409,110,2030711
16344,2030706,102,2030813
16338,2030137,140,2030953
16345,2030863,80,2031033
16347,2031027,22,2031055
16343,2030433,199,2031254
16348,2031140,201,2031455
16350,2031343,138,2031593
16351,2031575,2,2031595
16352,2031588,3,2031598
16353,2031590,4,2031602
16346,2031008,207,2031809
16349,2031217,339,2032148
16357,2032131,10,2032158
16354,2032034,56,2032214
16355,2032094,143,2032357
16358,2032273,171,2032528
16359,2032425,5,2032533
16360,2032516,97,2032630
16356,2032109,205,2032835
16361,2033141,118,2033259
16362,2033172,15,2033274
16363,2033174,137,2033411
16364,2033330,16,2033427
16365,2033442,114,2033556
16366,2033461,9,2033565
16367,2033520,19,2033584
16369,2033558,153,2033737
16368,2033524,365,2034102
16370,2033833,29,2034131
16371,2034340,345,2034685
16372,2034702,16,2034718
16373,2035473,281,2035754
16374,2036005,286,2036291
16375,2036074,7,2036298
16376,2036107,80,2036378
16377,2036379,210,2036589
16378,2036479,82,2036671
16379,2036645,39,2036710
16380,2036739,253,2036992
16381,2036764,3,2036995
16383,2036782,34,2037029
16384,2036996,5,2037034
16382,2036769,76,2037110
16386,2037036,39,2037149
16387,2037117,59,2037208
16385,2037033,209,2037417
16389,2037385,39,2037456
16388,2037356,251,2037707
16390,2037489,33,2037740
16391,2037570,41,2037781
16392,2037658,126,2037907
16393,2037827,306,2038213
16394,2037958,6,2038219
16397,2038206,9,2038228
16395,2038150,86,2038314
16396,2038197,247,2038561
16398,2038427,10,2038571
16400,2038559,208,2038779
16403,2038712,17,2038796
16402,2038608,176,2038972
16404,2038869,18,2038990
16405,2038979,16,2039006
16401,2038608,269,2039275
16399,2038436,301,2039576
16406,2039500,168,2039744
16407,2039601,5,2039749
16408,2039697,121,2039870
16409,2039948,55,2040003
16410,2039964,46,2040049
16411,2040264,54,2040318
16412,2040376,115,2040491
16414,2040468,18,2040509
16415,2040474,71,2040580
