id,ta,ts,tf
16178,2011619,35,2011804
16180,2011693,30,2011872
16181,2011719,43,2011881
16172,2011295,58,2011915
16174,2011323,78,2011922
16182,2011753,119,2012173
16185,2012247,42,2012289
16186,2012316,35,2012359
16187,2012338,43,2012394
16184,2012054,61,2012399
16179,2011672,178,2012706
16191,2012864,6,2012870
16192,2012868,6,2012876
16190,2012842,27,2012881
16193,2012962,54,2013040
16194,2013014,55,2013071
16195,2013086,117,2013375
16196,2013110,96,2013413
16201,2014267,63,2014330
16197,2013120,148,2014356
16198,2013146,192,2014428
16202,2014527,50,2014577
16199,2013637,146,2014603
16203,2014678,78,2014756
16167,2010918,389,2014783
16205,2014856,40,2014896
16204,2014785,90,2014915
16206,2014946,1,2014947
16207,2014975,50,2015025
16188,2012486,432,2015142
16208,2015194,87,2015281
16209,2015312,9,2015321
16176,2011402,482,2015338
16183,2011983,271,2015345
16189,2012572,475,2015445
16211,2015644,73,2015789
16214,2015837,55,2015956
16210,2015622,94,2015980
16213,2015803,95,2016019
16215,2016211,45,2016280
16216,2016232,89,2016345
16200,2013928,522,2016547
16212,2015735,163,2016548
16217,2016363,159,2016707
16218,2016583,137,2016724
16219,2016824,11,2016835
16220,2016838,76,2016914
16221,2017068,101,2017169
16222,2017260,49,2017309
16223,2017415,6,2017421
16224,2017591,25,2017616
16225,2017654,88,2017798
16226,2017673,146,2017888
16227,2017894,117,2018011
16232,2018588,50,2018638
16231,2018421,61,2018707
16234,2018956,22,2018999
16235,2019059,56,2019115
16233,2018953,146,2019177
16229,2018309,197,2019210
16228,2018246,276,2019231
16236,2019272,46,2019318
16230,2018362,228,2019328
16237,2019366,170,2019536
16238,2019668,64,2019732
16239,2019838,9,2019847
16240,2019864,48,2019912
16241,2020014,71,2020085
16242,2020218,52,2020294
16243,2020267,53,2020347
16246,2020484,24,2020508
16245,2020395,61,2020513
16244,2020315,116,2020524
16250,2020649,16,2020665
16251,2020679,47,2020853
16252,2020702,32,2020861
16253,2020789,51,2020920
16249,2020573,75,2020939
16254,2020940,29,2020969
16256,2021004,84,2021370
16247,2020546,126,2021372
16259,2021509,1,2021515
16260,2021521,82,2021717
16263,2021743,1,2021749
16264,2021826,13,2021839
16258,2021506,125,2021869
16262,2021740,124,2022057
16266,2022093,58,2022175
16268,2022239,15,2022254
16267,2022135,70,2022268
16265,2021930,127,2022271
16255,2021004,195,2022346
16257,2021158,214,2022440
16248,2020556,332,2022512
16271,2022650,21,2022679
16272,2022654,88,2022929
16274,2023015,33,2023072
16273,2022713,81,2023107
16277,2023464,92,2023556
16278,2023620,79,2023699
16279,2023846,30,2023900
16280,2023847,39,2023915
16281,2023953,43,2023996
16285,2024163,10,2024217
16284,2024153,14,2024219
16290,2024590,9,2024599
16291,2024633,15,2024648
16286,2024191,66,2024652
16292,2024714,51,2024789
16294,2024833,30,2024863
16289,2024492,61,2024868
16297,2025011,33,2025131
16300,2025140,4,2025144
16299,2025066,36,2025185
16298,2025036,51,2025203
16303,2025259,39,2025385
16283,2024141,146,2025535
16295,2024884,85,2025564
16305,2025565,17,2025582
16306,2025744,6,2025750
16307,2025760,2,2025762
16293,2024748,89,2025979
16309,2025993,30,2026023
16270,2022591,282,2026164
16314,2026421,11,2026448
16312,2026368,43,2026467
16316,2026783,11,2026794
16317,2026833,9,2026842
16313,2026403,151,2026859
16318,2026870,48,2026942
16315,2026667,122,2026990
16320,2027025,44,2027069
16276,2023169,163,2027138
16321,2027186,32,2027218
16324,2027339,47,2027434
16326,2027602,3,2027605
16325,2027523,67,2027616
16328,2027750,32,2027854
16331,2027955,42,2028045
16329,2027790,109,2028098
16327,2027742,112,2028100
16330,2027940,127,2028220
16332,2028105,93,2028257
16282,2024127,196,2028289
16333,2028346,54,2028400
16301,2025149,255,2028512
16335,2028747,27,2028774
16308,2025857,138,2028984
16288,2024318,277,2029032
16275,2023019,306,2029080
16310,2026221,217,2029118
16311,2026336,186,2029165
16319,2026904,240,2029250
16261,2021539,516,2029300
16269,2022542,226,2029309
16323,2027328,273,2029539
16287,2024288,268,2029591
16336,2029723,9,2029732
16334,2028640,195,2029756
16322,2027223,303,2029890
16337,2029985,33,2030018
16339,2030154,27,2030229
16340,2030303,47,2030350
16341,2030386,58,2030492
16342,2030409,110,2030610
16344,2030706,102,2030808
16338,2030137,140,2030819
16345,2030863,80,2030943
16296,2025005,509,2030990
16347,2031027,22,2031065
16351,2031575,2,2031577
16352,2031588,3,2031591
16353,2031590,4,2031595
16350,2031343,138,2031618
16304,2025406,421,2031636
16343,2030433,199,2031825
16348,2031140,201,2031906
16354,2032034,56,2032090
16357,2032131,10,2032173
16359,2032425,5,2032430
16356,2032109,205,2032631
16360,2032516,97,2032672
16302,2025258,609,2032689
16349,2031217,339,2032780
16346,2031008,207,2032782
16355,2032094,143,2032784
16358,2032273,171,2032835
16362,2033172,15,2033195
16361,2033141,118,2033330
16364,2033330,16,2033346
16363,2033174,137,2033427
16366,2033461,9,2033486
16367,2033520,19,2033547
16365,2033442,114,2033707
16370,2033833,29,2033862
16369,2033558,153,2033897
16368,2033524,365,2034131
16371,2034340,345,2034685
16372,2034702,16,2034718
16373,2035473,281,2035754
16375,2036074,7,2036081
16376,2036107,80,2036251
16374,2036005,286,2036378
16378,2036479,82,2036625
16379,2036645,39,2036684
16377,2036379,210,2036710
16381,2036764,3,2036767
16383,2036782,34,2036896
16382,2036769,76,2036975
16384,2036996,5,2037001
16386,2037036,39,2037152
16387,2037117,59,2037251
16380,2036739,253,2037328
16389,2037385,39,2037456
16390,2037489,33,2037522
16391,2037570,41,2037611
16388,2037356,251,2037776
16392,2037658,126,2037902
16394,2037958,6,2037964
16385,2037033,209,2038089
16397,2038206,9,2038231
16395,2038150,86,2038302
16398,2038427,10,2038445
16403,2038712,17,2038729
16404,2038869,18,2038887
16405,2038979,16,2038995
16393,2037827,306,2039067
16396,2038197,247,2039319
16400,2038559,208,2039382
16407,2039601,5,2039606
16402,2038608,176,2039686
16401,2038608,269,2039824
16406,2039500,168,2039827
16399,2038436,301,2039869
16408,2039697,121,2039870
16409,2039948,55,2040027
16410,2039964,46,2040049
16411,2040264,54,2040318
16414,2040468,18,2040517
16415,2040474,71,2040660
16412,2040376,115,2040748
16413,2040467,78,2040770
16420,2040863,17,2040880
16418,2040805,53,2040931
16421,2041060,20,2041080
16422,2041125,30,2041155
16423,2041168,53,2041245
16424,2041196,118,2041425
16425,2041307,102,2041535
16429,2041836,27,2041895
16419,2040829,296,2042046
16417,2040583,149,2042065
16426,2041545,158,2042092
16430,2042135,46,2042181
16432,2042338,78,2042492
16431,2042225,137,2042496
16434,2042594,36,2042630
16416,2040580,225,2042773
16433,2042414,132,2042785
16428,2041807,255,2042881
16436,2043053,2,2043055
16437,2043055,91,2043238
16438,2043147,97,2043343
16427,2041612,366,2043347
16435,2042952,202,2043348
16439,2043391,79,2043470
16440,2043570,33,2043603
16441,2043666,8,2043674
16442,2044051,64,2044115
16443,2044188,12,2044200
16444,2044307,23,2044330
16445,2044364,101,2044521
16446,2044463,122,2044587
16447,2044623,248,2044871
16453,2045287,29,2045372
16450,2045096,81,2045565
16448,2044995,94,2045580
16452,2045225,72,2045654
16455,2045388,87,2045749
16449,2045067,152,2045776
16451,2045191,138,2045784
16454,2045343,171,2045819
16456,2045874,35,2045909
16457,2045980,22,2046002
16458,2046063,84,2046203
16460,2046216,99,2046527
16465,2046553,1,2046554
16466,2046570,3,2046573
16464,2046540,42,2046586
16462,2046329,68,2046598
16467,2046628,83,2046735
16468,2046681,42,2046753
16469,2046875,20,2046895
16461,2046289,142,2046924
16472,2046998,8,2047012
16471,2046996,48,2047084
16463,2046364,126,2047218
16473,2047295,57,2047352
16475,2047504,5,2047509
16470,2046972,196,2047568
16474,2047369,203,2047651
16459,2046081,422,2047832
16476,2047656,124,2047836
16477,2047852,8,2047860
16483,2048230,6,2048236
16478,2047937,110,2048288
16479,2048027,107,2048339
16482,2048202,75,2048482
16486,2048613,6,2048619
16484,2048512,108,2048682
16487,2048853,54,2048907
16480,2048051,183,2048933
16485,2048561,158,2048971
16481,2048114,259,2049003
16488,2049018,163,2049181
16491,2049469,21,2049490
16490,2049439,40,2049500
16492,2049501,37,2049538
16489,2049341,122,2049561
16495,2050157,37,2050194
16496,2050291,12,2050311
16497,2050301,17,2050320
16494,2049943,185,2050343
16499,2050353,18,2050387
16500,2050394,14,2050408
16501,2050433,30,2050539
16498,2050345,94,2050559
16503,2050493,36,2050603
16505,2050689,7,2050696
16504,2050666,31,2050704
16506,2050725,7,2050732
16502,2050475,198,2050780
16493,2049939,242,2050867
16507,2051012,41,2051053
16511,2051369,1,2051370
16508,2051149,159,2051423
16510,2051311,115,2051482
16512,2051549,70,2051619
16509,2051158,127,2051621
16516,2051779,21,2051816
16514,2051740,93,2052026
16517,2051935,113,2052255
16515,2051750,124,2052312
16518,2052032,108,2052364
16513,2051663,243,2052421
16519,2052142,62,2052427
16522,2052602,31,2052633
16523,2052689,8,2052697
16520,2052476,112,2052739
16524,2052921,18,2052939
16521,2052478,329,2052974
16526,2053128,12,2053140
16525,2053042,272,2053326
16527,2053334,42,2053400
16530,2053492,38,2053562
16528,2053347,135,2053625
16533,2053836,48,2053884
16529,2053416,162,2053914
16534,2054009,26,2054043
16531,2053637,193,2054154
16535,2054023,65,2054219
16537,2054255,69,2054598
16538,2054328,70,2054675
16540,2054373,67,2054686
16541,2054465,122,2054872
16543,2054933,30,2054963
16542,2054779,179,2055025
16532,2053737,180,2055085
16544,2055180,37,2055217
16545,2055228,81,2055309
16536,2054155,291,2055332
16539,2054353,182,2055351
16549,2055767,2,2055769
16548,2055730,90,2055822
16547,2055577,193,2055895
16546,2055437,219,2055941
16550,2055959,21,2055980
16554,2056086,5,2056096
16553,2056083,50,2056186
16551,2056002,82,2056198
16555,2056286,10,2056296
16552,2056072,372,2056521
16556,2056629,27,2056656
16557,2056735,14,2056749
16558,2057262,85,2057347
16561,2057447,1,2057451
16562,2057478,43,2057553
16560,2057442,78,2057669
16559,2057382,172,2057732
16563,2057602,89,2057765
16564,2057850,14,2057872
16565,2057856,182,2058046
16566,2058110,2,2058112
16568,2058586,56,2058642
16567,2058525,127,2058708
16571,2059019,9,2059028
16573,2059129,63,2059397
16570,2058972,93,2059442
16575,2059196,76,2059590
16578,2059759,51,2059834
16579,2059794,44,2059854
16581,2060153,97,2060250
16582,2060273,18,2060291
16583,2060364,2,2060366
16584,2060369,76,2060445
16585,2060516,114,2060686
16587,2060869,86,2060955
16588,2061070,1,2061071
16574,2059190,149,2061077
16576,2059258,311,2061152
16592,2061332,42,2061483
16593,2061345,51,2061542
16589,2061250,134,2061601
16591,2061294,73,2061769
16595,2061652,58,2061955
16596,2061769,77,2061976
16569,2058896,329,2062016
16598,2062150,108,2062345
16599,2062237,81,2062434
16580,2059996,241,2062436
16577,2059633,342,2062679
16600,2062825,35,2062884
16603,2063003,10,2063035
16604,2063170,19,2063189
16605,2063231,53,2063308
16607,2063352,12,2063364
16606,2063274,95,2063391
16594,2061652,150,2063531
16601,2062832,235,2063646
16608,2063672,11,2063683
16609,2063705,67,2063772
16590,2061293,456,2064084
16586,2060598,224,2064091
16602,2063001,153,2064102
16597,2062066,298,2064168
16613,2064214,7,2064221
16612,2064197,22,2064226
16572,2059125,491,2064229
16615,2064525,72,2064597
16614,2064229,185,2064662
16610,2063786,249,2064927
16611,2063935,413,2064999
16617,2065049,10,2065059
16616,2064755,194,2065083
16618,2065222,34,2065256
16619,2065278,35,2065455
16621,2065303,62,2065511
16623,2065365,40,2065527
16624,2065550,42,2065616
16622,2065303,58,2065650
16626,2065669,25,2065694
16627,2065730,92,2065950
16620,2065294,166,2065954
16629,2065991,8,2065999
16632,2066171,17,2066204
16630,2065998,96,2066276
16628,2065981,127,2066287
16634,2066417,2,2066419
16633,2066392,26,2066420
16637,2066632,54,2066750
16635,2066547,146,2066867
16638,2066872,71,2066943
16631,2066161,314,2067008
16640,2067076,16,2067092
16641,2067125,50,2067256
16643,2067178,38,2067293
16639,2067033,136,2067385
16642,2067154,80,2067409
16644,2067195,135,2067876
16655,2068328,36,2068364
16649,2067609,114,2068422
16659,2068620,24,2068652
16658,2068564,45,2068751
16661,2068663,55,2068782
16650,2067892,83,2068853
16664,2069062,22,2069084
16647,2067536,120,2069091
16646,2067493,148,2069103
16656,2068461,123,2069162
16657,2068493,98,2069189
16660,2068632,78,2069197
16665,2069419,36,2069455
16666,2069460,34,2069494
16654,2068074,147,2069542
16667,2069589,19,2069608
16636,2066588,192,2069655
16645,2067416,122,2069657
16648,2067566,158,2069695
16669,2069820,2,2069822
16670,2069855,5,2069860
16668,2069789,149,2070001
16671,2069882,70,2070015
16652,2067960,268,2070141
16662,2068674,195,2070216
16651,2067921,209,2070276
16663,2068870,203,2070359
16672,2070388,95,2070483
16673,2070485,34,2070519
16625,2065577,374,2070588
16653,2067996,217,2070589
16674,2070602,9,2070611
16677,2070733,24,2070773
16678,2070774,12,2070786
16675,2070687,57,2070838
16679,2070882,96,2071098
16681,2071153,6,2071159
16682,2071204,14,2071218
16684,2071262,73,2071614
16685,2071377,72,2071746
16683,2071218,182,2071800
16687,2071486,69,2071877
16690,2071974,13,2071987
16689,2071626,67,2071998
16694,2072362,1,2072363
16693,2072312,80,2072451
16695,2072523,63,2072586
16696,2072592,65,2072657
16697,2072699,121,2072996
16699,2072861,78,2073018
16700,2073043,49,2073092
16686,2071485,185,2073153
16692,2072271,250,2073240
16680,2071032,300,2073281
16701,2073347,55,2073426
16702,2073378,46,2073448
16676,2070707,317,2073472
16703,2073474,86,2073616
16704,2073508,61,2073621
16691,2072147,223,2073699
16688,2071618,255,2073729
16698,2072708,124,2073731
16705,2073787,43,2073830
16706,2073969,7,2073976
16707,2074002,37,2074039
16708,2074048,13,2074069
16709,2074059,10,2074071
16713,2074399,12,2074411
16710,2074217,120,2074695
16714,2074527,73,2074712
16715,2074618,71,2074791
16716,2074798,23,2074821
16712,2074352,186,2074829
16719,2074970,84,2075110
16717,2074862,102,2075167
16718,2074907,73,2075177
16711,2074262,183,2075264
16720,2075054,216,2075360
16723,2075568,2,2075570
16722,2075451,98,2075612
16724,2075818,42,2075860
16721,2075381,501,2076024
16725,2076087,106,2076193
16726,2076274,31,2076305
16727,2076597,20,2076617
16729,2077153,119,2077272
16730,2077350,54,2077404
16728,2077004,323,2077500
16732,2077549,42,2077623
16733,2077707,17,2077724
16734,2077796,1,2077797
16735,2077807,105,2077912
16731,2077523,300,2077988
16737,2078242,25,2078275
16739,2078386,2,2078388
16738,2078262,102,2078434
16743,2078640,41,2078815
16746,2079075,15,2079106
16745,2079066,41,2079122
16741,2078601,148,2079349
16747,2079158,95,2079445
16748,2079189,66,2079451
16750,2079509,54,2079563
16740,2078579,168,2079789
16742,2078638,157,2079826
16751,2079834,5,2079839
16749,2079201,274,2079935
16758,2080278,13,2080291
16756,2080160,30,2080297
16760,2080357,35,2080506
16759,2080334,61,2080515
16762,2080423,26,2080585
16761,2080378,73,2080609
16753,2080055,110,2080807
16752,2079958,147,2080844
16757,2080232,94,2080946
16767,2081041,16,2081077
16765,2080665,94,2081271
16766,2081037,73,2081348
16770,2081431,11,2081442
16772,2081540,7,2081547
16769,2081348,120,2081591
16771,2081462,95,2081630
16768,2081081,107,2081632
16744,2078931,178,2081646
16773,2081762,70,2081856
16775,2081865,16,2081881
16774,2081808,116,2082020
16776,2081887,141,2082161
16782,2082494,49,2082627
16779,2082369,98,2082669
16787,2083025,13,2083038
16786,2082923,50,2083064
16783,2082702,68,2083172
16781,2082490,155,2083213
16784,2082880,97,2083254
16785,2082885,123,2083280
16755,2080125,174,2083303
16764,2080535,147,2083306
16763,2080535,183,2083342
16736,2078188,603,2083416
16754,2080124,242,2083552
16780,2082463,186,2083615
16778,2082339,180,2083630
16788,2083636,7,2083643
16791,2083772,29,2083801
16792,2083881,48,2083929
16794,2084012,4,2084016
16793,2083973,44,2084021
16789,2083638,137,2084025
16795,2084078,28,2084106
16796,2084113,27,2084148
16797,2084135,22,2084162
16777,2082074,312,2084167
16790,2083663,146,2084186
16799,2084246,20,2084298
16801,2084272,23,2084313
16802,2084328,33,2084422
16800,2084246,57,2084506
16804,2084444,50,2084532
16798,2084194,198,2084695
16803,2084357,182,2084757
16805,2084872,7,2084879
16808,2085472,45,2085517
16810,2085574,10,2085584
16807,2085390,138,2085790
16813,2085893,50,2086005
16815,2086020,26,2086134
16817,2086146,34,2086212
16818,2086265,9,2086274
16812,2085893,105,2086294
16816,2086027,122,2086348
16814,2085955,146,2086441
16820,2086473,2,2086475
16809,2085519,159,2086547
16811,2085636,215,2086642
16806,2084966,496,2086675
16819,2086378,261,2086784
16821,2086872,45,2086941
16822,2086903,27,2086944
16823,2086967,41,2087032
16824,2086991,97,2087105
16825,2087122,11,2087141
16827,2087441,152,2087721
16828,2087787,84,2087871
16826,2087128,551,2087920
16829,2087951,45,2088020
16831,2088054,27,2088081
16830,2087993,68,2088091
16832,2088203,15,2088218
16834,2088356,95,2088569
16836,2088615,50,2088665
16835,2088474,72,2088681
16837,2088690,13,2088703
16833,2088245,277,2088752
16838,2088968,118,2089086
16839,2089378,19,2089397
16840,2089462,67,2089529
16842,2089922,15,2089937
16843,2089959,59,2090018
16841,2089799,274,2090267
16844,2090053,155,2090302
16846,2090653,43,2090728
16845,2090605,95,2090743
16847,2090819,1,2090820
16848,2090843,93,2090936
16849,2091114,98,2091212
16850,2091265,76,2091397
16851,2091303,113,2091454
16853,2091515,4,2091519
16852,2091483,121,2091608
16854,2091702,51,2091753
16855,2091766,31,2091797
16858,2092051,38,2092170
16859,2092100,44,2092222
16860,2092275,35,2092318
16861,2092294,30,2092364
16862,2092319,28,2092368
16864,2092480,44,2092524
16863,2092382,99,2092631
16868,2092778,27,2092865
16869,2092838,53,2092926
16873,2093189,4,2093193
16876,2093348,2,2093350
16878,2093355,17,2093391
16867,2092697,134,2093515
16880,2093536,8,2093551
16879,2093535,35,2093671
16883,2093620,41,2093752
16874,2093215,107,2093931
16877,2093349,78,2094145
16884,2094145,55,2094200
16887,2094333,21,2094370
16882,2093588,79,2094473
16885,2094249,105,2094586
16889,2094672,14,2094686
16886,2094313,91,2094751
16857,2091985,190,2094782
