id,ta,ts,tf
15646,1946427,116,1946543
15648,1946628,20,1946671
15647,1946623,68,1946759
15649,1946655,60,1946771
15650,1946899,68,1947015
15652,1946989,19,1947038
15651,1946926,148,1947134
15653,1947296,14,1947310
15654,1947520,7,1947527
15656,1947549,9,1947566
15655,1947529,43,1947581
15657,1947649,36,1947685
15659,1948229,82,1948537
15663,1948807,1,1948822
15661,1948348,150,1948976
15664,1949037,1,1949049
15658,1948151,330,1949207
15668,1949334,13,1949440
15662,1948413,246,1949502
15670,1949406,22,1949576
15666,1949095,105,1949701
15669,1949349,57,1949738
15660,1948235,344,1949762
15665,1949055,168,1949914
15671,1949487,99,1949997
15673,1949908,65,1950206
15674,1949925,65,1950215
15675,1950146,16,1950219
15667,1949270,247,1950434
15676,1950264,38,1950448
15677,1950286,69,1950637
15684,1950741,1,1950766
15681,1950630,27,1950813
15682,1950639,27,1950824
15680,1950479,63,1950851
15685,1950772,43,1951050
15687,1951114,1,1951131
15694,1951358,1,1951400
15683,1950689,116,1951468
15688,1951204,46,1951662
15692,1951286,52,1951814
15693,1951325,60,1951938
15686,1950809,149,1951987
15689,1951223,80,1951995
15695,1951729,40,1952127
15672,1949701,416,1952155
15678,1950288,266,1952165
15696,1951748,52,1952217
15699,1952303,22,1952443
15679,1950399,324,1952603
15701,1952622,8,1952667
15698,1951965,118,1952701
15697,1951919,132,1952729
15702,1952741,25,1952846
15691,1951286,237,1952911
15703,1952841,30,1952949
15700,1952565,125,1953022
15704,1953109,134,1953376
15706,1953444,14,1953486
15690,1951248,614,1953536
15707,1953633,28,1953744
15710,1953685,31,1953851
15711,1953694,37,1953892
15708,1953644,94,1954050
15717,1954259,1,1954287
15718,1954266,16,1954395
15712,1953909,98,1954429
15716,1954236,60,1954693
15705,1953433,341,1954706
15719,1954337,67,1954825
15714,1954104,123,1954904
15715,1954232,105,1954941
15720,1954573,85,1955042
15713,1954028,216,1955226
15722,1955001,91,1955477
15721,1954964,114,1955555
15723,1955059,109,1955624
15724,1955222,96,1955680
15728,1955755,14,1955838
15727,1955726,27,1955865
15729,1955797,25,1955946
15730,1955804,26,1955952
15732,1956025,5,1956061
15731,1955974,55,1956200
15709,1953645,624,1956584
15734,1956544,37,1956753
15735,1956581,44,1956825
15739,1956835,3,1956860
15736,1956645,47,1956927
15725,1955302,384,1957031
15738,1956810,40,1957051
15733,1956215,185,1957124
15737,1956767,65,1957145
15742,1957436,13,1957510
15741,1957012,148,1957558
15740,1956972,172,1957638
15726,1955722,453,1957695
15745,1957567,50,1957797
15748,1957869,43,1958092
15744,1957485,130,1958098
15747,1957799,61,1958103
15746,1957632,115,1958158
15749,1958035,49,1958231
15750,1958105,111,1958378
15743,1957448,300,1958478
15751,1958382,56,1958486
15752,1958550,99,1958649
15754,1958826,98,1959128
15753,1958738,221,1959281
15759,1959340,2,1959355
15756,1959009,89,1959376
15760,1959528,30,1959674
15757,1959129,144,1959678
15758,1959260,130,1959744
15755,1958862,254,1959770
15761,1959546,118,1959896
15763,1959903,53,1960009
15762,1959740,161,1960074
15764,1960019,28,1960098
15767,1960071,28,1960182
15768,1960101,31,1960217
15765,1960037,91,1960304
15769,1960287,21,1960337
15771,1960502,57,1960738
15770,1960444,103,1960813
15776,1960810,22,1960951
15766,1960053,351,1961038
15775,1960681,63,1961049
15774,1960677,93,1961154
15777,1961092,54,1961280
15773,1960659,157,1961341
15779,1961381,9,1961410
15772,1960585,264,1961526
15778,1961244,131,1961541
15780,1961602,157,1961787
15781,1961732,37,1961804
15782,1961789,52,1961868
15783,1961826,57,1961905
15784,1961972,18,1961990
15785,1962000,1,1962001
15787,1962327,16,1962357
15786,1962205,226,1962447
15789,1962499,7,1962513
15788,1962478,386,1962871
15791,1963026,33,1963122
15790,1962949,184,1963262
15792,1963038,215,1963381
15793,1963539,86,1963625
15794,1963668,147,1963815
15795,1964173,112,1964285
15796,1964349,1,1964350
15797,1964528,25,1964565
15798,1964544,190,1964763
15799,1964724,89,1964832
15800,1964850,9,1964859
15802,1965175,15,1965205
15801,1965066,516,1965597
15803,1965693,61,1965754
15805,1965903,7,1965915
15804,1965856,252,1966115
15806,1966465,89,1966558
15807,1966550,51,1966605
15808,1966671,6,1966681
15809,1966672,55,1966732
15811,1966959,19,1967005
15810,1966950,34,1967015
15812,1966980,138,1967141
15813,1967289,77,1967366
15814,1967442,9,1967451
15815,1967694,25,1967719
15817,1967849,13,1967874
15818,1967911,24,1967958
15816,1967833,109,1967979
15819,1968012,8,1968020
15820,1968166,128,1968450
15821,1968169,190,1968636
15822,1968352,119,1968679
15823,1968469,83,1968686
15824,1968796,19,1968815
15825,1968833,45,1968878
15826,1969066,45,1969135
15828,1969140,23,1969186
15827,1969087,129,1969263
15829,1969421,218,1969639
15831,1969744,50,1969845
15830,1969703,122,1969875
15833,1970019,2,1970024
15834,1970023,37,1970101
15832,1970002,186,1970227
15836,1970421,34,1970505
15837,1970457,48,1970601
15838,1970502,96,1970773
15839,1970653,96,1970945
15843,1971017,12,1971085
15835,1970387,313,1971426
15842,1971011,76,1971454
15841,1970954,104,1971494
15844,1971028,81,1971507
15840,1970741,210,1971609
15848,1971719,44,1971893
15847,1971645,71,1971900
15845,1971034,242,1971978
15850,1972056,17,1972115
15846,1971489,239,1972150
15851,1972091,36,1972206
15852,1972140,58,1972284
15853,1972342,38,1972434
15854,1972384,17,1972439
15856,1972468,33,1972592
15857,1972506,58,1972726
15859,1972679,11,1972733
15855,1972425,104,1972781
15858,1972648,40,1972805
15860,1972742,21,1972818
15849,1971989,380,1972866
15861,1972953,9,1972962
15862,1972975,4,1972979
15867,1973247,9,1973301
15863,1973088,140,1973509
15864,1973123,111,1973524
15866,1973228,113,1973609
15865,1973130,239,1973700
15868,1973720,37,1973757
15869,1973761,133,1973926
15870,1973862,69,1973963
15871,1973996,86,1974082
15872,1974289,70,1974435
15875,1974559,3,1974566
15873,1974311,138,1974620
15874,1974346,244,1974744
15876,1974837,10,1974851
15877,1974844,31,1974878
15878,1975224,5,1975229
15879,1975336,109,1975445
15881,1975506,7,1975518
15882,1975538,81,1975731
15886,1975839,7,1975874
15885,1975811,39,1975977
15884,1975677,82,1975987
15883,1975662,99,1976022
15880,1975459,257,1976075
15887,1975956,102,1976133
15890,1976473,54,1976638
15889,1976439,97,1976687
15888,1976428,229,1976808
15891,1976925,21,1976962
15892,1976933,189,1977187
15893,1977084,56,1977191
15894,1977322,83,1977461
15895,1977374,50,1977495
15896,1977389,47,1977502
15898,1977610,25,1977661
15897,1977596,132,1977753
15900,1977881,2,1977884
15899,1977866,92,1977960
15901,1978144,88,1978232
15903,1978361,29,1978442
15905,1978462,32,1978554
15904,1978372,83,1978593
15902,1978353,114,1978611
15910,1978962,2,1978976
15909,1978960,12,1979008
15907,1978933,61,1979129
15906,1978926,73,1979142
15908,1978934,131,1979205
15911,1979309,8,1979317
15913,1979450,76,1979637
15915,1979658,22,1979727
15912,1979389,198,1979793
15916,1979776,19,1979836
15917,1979778,56,1979968
15914,1979522,169,1980021
15918,1979838,71,1980056
15921,1980096,65,1980293
15920,1980066,96,1980321
15919,1979879,165,1980326
15925,1980495,16,1980560
15922,1980400,89,1980613
15924,1980460,59,1980664
15926,1980539,43,1980687
15923,1980439,135,1980822
15928,1980768,124,1981034
15927,1980669,245,1981111
15930,1981384,74,1981603
15931,1981387,138,1981737
15929,1981365,180,1981757
15932,1982006,1,1982007
15934,1982158,45,1982249
15933,1982100,161,1982306
15936,1982975,107,1983273
15938,1983203,17,1983290
15940,1983280,1,1983291
15935,1982958,184,1983523
15943,1983445,38,1983681
15939,1983213,119,1983824
15937,1983063,188,1983928
15952,1984067,4,1984108
15951,1983983,14,1984142
15942,1983379,123,1984209
15947,1983890,42,1984279
15944,1983526,116,1984347
15945,1983674,144,1984683
15948,1983905,131,1984890
15955,1984740,20,1984930
15949,1983905,133,1984951
15956,1984791,21,1985020
15953,1984618,52,1985040
15950,1983971,147,1985099
15957,1984795,49,1985220
15960,1985108,55,1985459
15946,1983821,242,1985541
15963,1985622,7,1985676
15961,1985589,31,1985775
15958,1984823,151,1985798
15959,1984924,168,1985982
15967,1985862,23,1986041
15969,1986060,8,1986121
15966,1985820,45,1986182
15965,1985798,49,1986187
15970,1986099,23,1986266
15971,1986239,5,1986287
15962,1985613,103,1986310
15968,1986034,43,1986325
15972,1986386,13,1986446
15941,1983351,518,1986544
15975,1986595,1,1986609
15974,1986556,16,1986617
15954,1984730,340,1986653
15964,1985794,222,1986751
15973,1986551,109,1986824
15978,1986895,17,1986949
15976,1986729,178,1987071
15977,1986861,160,1987135
15979,1987195,19,1987214
15980,1987224,42,1987266
15981,1987337,72,1987409
15982,1987564,10,1987574
15983,1987596,114,1987710
15984,1987741,100,1987841
15985,1987882,55,1987937
15986,1988026,78,1988212
15989,1988182,30,1988302
15990,1988231,23,1988329
15988,1988059,77,1988330
15992,1988331,4,1988342
15991,1988276,29,1988371
15987,1988051,111,1988378
15993,1988826,7,1988833
15994,1988861,156,1989029
15995,1989004,194,1989255
15996,1989166,88,1989335
15999,1989662,10,1989693
15997,1989263,305,1989710
15998,1989509,135,1989749
16001,1990103,33,1990177
16002,1990152,18,1990195
16000,1990096,221,1990404
16003,1990335,132,1990500
16005,1990599,1,1990603
16004,1990598,7,1990606
16006,1990616,13,1990629
16007,1990692,64,1990756
16008,1990814,35,1990849
16009,1990894,55,1990973
16010,1990924,144,1991193
16014,1991181,22,1991295
16016,1991245,36,1991451
16013,1991155,73,1991548
16015,1991221,95,1991727
16020,1991770,31,1991974
16017,1991318,132,1992062
16018,1991541,109,1992163
16021,1991851,87,1992370
16022,1992185,50,1992504
16024,1992245,51,1992579
16025,1992513,30,1992737
16023,1992223,86,1992803
16027,1992559,50,1992933
16028,1992688,37,1992974
16019,1991713,203,1992985
16030,1992948,15,1993036
16012,1991047,373,1993093
16011,1991043,378,1993103
16026,1992524,124,1993167
16031,1993221,9,1993240
16029,1992748,252,1993372
16032,1993300,119,1993455
16034,1993665,1,1993667
16033,1993522,219,1993742
16035,1993866,70,1993996
16036,1993875,97,1994033
16037,1994139,113,1994288
16039,1994294,14,1994322
16038,1994218,57,1994323
16040,1994355,9,1994364
16041,1994604,7,1994611
16042,1994753,5,1994758
16043,1994990,32,1995022
16044,1995044,36,1995084
16045,1995073,9,1995089
16047,1995263,8,1995276
16046,1995256,60,1995340
16048,1995306,148,1995472
16049,1995664,4,1995668
16050,1995727,24,1995751
16051,1995818,71,1995925
16052,1995853,37,1995926
16053,1995941,55,1996048
16054,1995942,122,1996190
16055,1996081,82,1996280
16060,1996392,45,1996653
16057,1996302,87,1996732
16061,1996508,69,1996905
16058,1996310,183,1997196
16063,1997055,32,1997212
16056,1996081,322,1997334
16064,1997213,84,1997494
16059,1996312,280,1997514
16062,1996622,294,1997596
16065,1997639,102,1997741
16066,1997829,29,1997858
16067,1998058,13,1998071
16068,1998234,1,1998235
16069,1998256,69,1998325
16070,1998348,327,1998723
16071,1998626,98,1998773
16072,1998980,45,1999025
16073,1999063,55,1999118
16074,1999145,75,1999220
16076,1999395,42,1999480
16075,1999354,132,1999528
16079,1999559,144,2000064
16080,1999801,113,2000321
16081,1999975,96,2000421
16082,2000121,87,2000524
16078,1999541,281,2000609
16083,2000367,113,2000710
16084,2000712,39,2000789
16077,1999526,405,2000818
16085,2000794,54,2000944
16087,2000842,58,2001062
16090,2001168,20,2001278
16094,2001342,11,2001429
16091,2001179,59,2001584
16093,2001237,54,2001622
16088,2000856,164,2001650
16092,2001196,88,2001762
16095,2001343,142,2002116
16096,2001576,115,2002131
16097,2001924,76,2002275
16099,2002211,75,2002530
16100,2002511,46,2002788
16102,2002533,65,2002933
16098,2002127,194,2003167
16101,2002525,99,2003178
16104,2002889,42,2003216
16110,2003418,16,2003572
16111,2003434,23,2003663
16103,2002793,129,2003772
16106,2003043,100,2003824
16089,2000958,520,2003836
16113,2003907,10,2003986
16086,2000825,586,2003996
16107,2003107,132,2004068
16105,2002913,158,2004070
16112,2003821,50,2004104
16108,2003348,193,2004277
16114,2004326,48,2004421
16118,2004801,40,2004997
16115,2004416,203,2005008
16109,2003368,518,2005154
16122,2005261,1,2005279
16123,2005269,7,2005314
16117,2004688,133,2005335
16120,2005037,62,2005357
16119,2004995,110,2005475
16125,2005598,44,2005771
16124,2005496,108,2005883
16128,2005877,34,2006097
16116,2004670,374,2006351
16129,2005913,70,2006409
16121,2005121,290,2006479
16134,2006546,21,2006728
16126,2005816,151,2006823
16133,2006378,64,2006847
16130,2006002,122,2006877
16127,2005840,162,2006935
16131,2006089,128,2006955
16137,2007039,28,2007147
16138,2007278,30,2007401
16132,2006315,301,2007738
16140,2007517,57,2007795
16135,2006561,304,2007867
16139,2007473,138,2007993
16141,2007919,31,2008028
16142,2007923,68,2008116
16145,2008325,8,2008356
16136,2006748,462,2008402
16148,2008414,5,2008451
16144,2008141,115,2008586
16143,2008073,228,2008934
16147,2008356,149,2009031
16150,2008885,52,2009119
16151,2008941,57,2009176
16146,2008344,226,2009266
16149,2008418,243,2009333
16152,2009205,56,2009349
16153,2009306,42,2009375
16154,2009562,16,2009578
16155,2009651,47,2009698
16156,2009699,9,2009708
16157,2009780,22,2009802
16158,2009808,117,2009925
16160,2009934,23,2009984
16162,2010206,2,2010214
16159,2009929,171,2010293
16161,2009967,186,2010371
16163,2010228,62,2010373
16164,2010407,2,2010409
16165,2010680,39,2010719
16166,2010744,7,2010751
16168,2010984,51,2011097
16170,2011116,5,2011134
16169,2011059,67,2011213
16175,2011389,9,2011462
16171,2011288,58,2011588
16173,2011299,53,2011609
16172,2011295,58,2011611
16174,2011323,78,2011797
16178,2011619,35,2011860
16177,2011573,45,2011869
16180,2011693,30,2011923
16181,2011719,43,2012006
16167,2010918,389,2012107
16184,2012054,61,2012420
16182,2011753,119,2012475
16185,2012247,42,2012541
16186,2012316,35,2012568
16187,2012338,43,2012631
16179,2011672,178,2012749
16191,2012864,6,2012911
16192,2012868,6,2012917
16190,2012842,27,2012996
16193,2012962,54,2013402
16194,2013014,55,2013481
16183,2011983,271,2013736
16196,2013110,96,2013944
16195,2013086,117,2014105
16197,2013120,148,2014353
16176,2011402,482,2014639
16198,2013146,192,2014695
16201,2014267,63,2014742
16199,2013637,146,2014756
16202,2014527,50,2014874
16206,2014946,1,2014967
16205,2014856,40,2015115
16203,2014678,78,2015181
16207,2014975,50,2015299
16204,2014785,90,2015345
16209,2015312,9,2015374
16188,2012486,432,2015402
16208,2015194,87,2015549
16189,2012572,475,2015568
16211,2015644,73,2015949
16210,2015622,94,2015999
16214,2015837,55,2016106
16213,2015803,95,2016205
16200,2013928,522,2016335
16215,2016211,45,2016380
16212,2015735,163,2016383
16216,2016232,89,2016484
16217,2016363,159,2016591
16218,2016583,137,2016724
16219,2016824,11,2016835
16220,2016838,76,2016914
16221,2017068,101,2017169
16222,2017260,49,2017309
16223,2017415,6,2017421
16224,2017591,25,2017616
16225,2017654,88,2017810
16226,2017673,146,2017888
16227,2017894,117,2018011
16231,2018421,61,2018691
16232,2018588,50,2018813
16229,2018309,197,2019006
16234,2018956,22,2019056
16228,2018246,276,2019060
16230,2018362,228,2019184
16235,2019059,56,2019216
16233,2018953,146,2019294
16236,2019272,46,2019328
16237,2019366,170,2019536
16238,2019668,64,2019732
16239,2019838,9,2019847
16240,2019864,48,2019912
16241,2020014,71,2020085
16242,2020218,52,2020270
16243,2020267,53,2020331
16244,2020315,116,2020483
16245,2020395,61,2020516
16246,2020484,24,2020524
16250,2020649,16,2020714
16252,2020702,32,2020874
16249,2020573,75,2020905
16251,2020679,47,2020928
16253,2020789,51,2021035
16247,2020546,126,2021049
16254,2020940,29,2021070
16256,2021004,84,2021322
16259,2021509,1,2021523
16263,2021743,1,2021768
16255,2021004,195,2021799
16264,2021826,13,2021932
16248,2020556,332,2021976
16260,2021521,82,2022046
16257,2021158,214,2022184
16258,2021506,125,2022277
16268,2022239,15,2022336
16266,2022093,58,2022438
16262,2021740,124,2022478
16267,2022135,70,2022508
16265,2021930,127,2022555
16271,2022650,21,2022768
16272,2022654,88,2023124
16273,2022713,81,2023177
16274,2023015,33,2023242
16269,2022542,226,2023664
16277,2023464,92,2024088
16279,2023846,30,2024110
16280,2023847,39,2024177
16278,2023620,79,2024208
16276,2023169,163,2024219
16270,2022591,282,2024241
16285,2024163,10,2024275
16284,2024153,14,2024289
16281,2023953,43,2024324
16261,2021539,516,2024416
16290,2024590,9,2024685
16286,2024191,66,2024687
16291,2024633,15,2024758
16289,2024492,61,2025007
16294,2024833,30,2025161
16300,2025140,4,2025193
16275,2023019,306,2025215
16292,2024714,51,2025226
16297,2025011,33,2025463
16283,2024141,146,2025469
16299,2025066,36,2025521
16298,2025036,51,2025676
16303,2025259,39,2025751
16293,2024748,89,2025760
16305,2025565,17,2025789
16307,2025760,2,2025799
16306,2025744,6,2025821
16295,2024884,85,2025866
16282,2024127,196,2025938
16309,2025993,30,2026244
16314,2026421,11,2026563
16287,2024288,268,2026783
16312,2026368,43,2026870
16316,2026783,11,2026929
16317,2026833,9,2026982
16288,2024318,277,2026983
16308,2025857,138,2027249
16318,2026870,48,2027485
16320,2027025,44,2027605
16321,2027186,32,2027637
16326,2027602,3,2027664
16301,2025149,255,2028055
16324,2027339,47,2028062
16328,2027750,32,2028270
16315,2026667,122,2028416
16313,2026403,151,2028491
16325,2027523,67,2028586
16331,2027955,42,2028664
16311,2026336,186,2028898
16310,2026221,217,2029139
16335,2028747,27,2029142
16333,2028346,54,2029164
16327,2027742,112,2029376
16329,2027790,109,2029409
16332,2028105,93,2029430
16330,2027940,127,2029609
16336,2029723,9,2029814
16319,2026904,240,2029878
16304,2025406,421,2030079
16337,2029985,33,2030228
16323,2027328,273,2030345
16339,2030154,27,2030356
16334,2028640,195,2030379
16296,2025005,509,2030448
16322,2027223,303,2030471
16340,2030303,47,2030598
16341,2030386,58,2030720
16338,2030137,140,2030976
16342,2030409,110,2031034
16302,2025258,609,2031131
16347,2031027,22,2031165
16344,2030706,102,2031267
16345,2030863,80,2031307
16343,2030433,199,2031510
16351,2031575,2,2031592
16352,2031588,3,2031607
16353,2031590,4,2031611
16350,2031343,138,2031941
16346,2031008,207,2031960
16348,2031140,201,2031997
