id,ta,ts,tf
9078,1131244,39,1131441
9068,1130372,286,1131449
9083,1131529,4,1131533
9079,1131383,36,1131586
9082,1131499,24,1131611
9081,1131449,56,1131732
9071,1130632,231,1131869
9084,1131811,32,1131950
9072,1130807,189,1131952
9086,1132130,7,1132137
9087,1132142,15,1132157
9089,1132422,10,1132432
9075,1131002,353,1132441
9088,1132288,44,1132479
9080,1131402,288,1132505
9085,1132077,188,1132560
9092,1132710,5,1132719
9090,1132680,50,1132864
9091,1132705,65,1132961
9093,1132755,165,1133483
9104,1133753,6,1133759
9098,1133436,56,1133822
9101,1133616,19,1133926
9096,1132926,191,1133970
9110,1134075,2,1134077
9103,1133727,59,1134299
9111,1134112,26,1134376
9108,1134014,45,1134472
9094,1132769,241,1134549
9095,1132796,253,1134636
9114,1134330,34,1134783
9105,1133762,85,1134792
9107,1133939,75,1134804
9100,1133594,108,1134877
9112,1134313,60,1134925
9113,1134327,73,1135066
9118,1135073,4,1135077
9106,1133878,105,1135142
9121,1135296,11,1135307
9099,1133450,204,1135497
9122,1135592,10,1135602
9115,1134443,118,1135635
9117,1134993,103,1135809
9097,1133222,294,1135925
9109,1134070,198,1136054
9127,1136373,4,1136377
9125,1136171,32,1136405
9129,1136510,6,1136516
9102,1133668,333,1136714
9130,1136523,48,1136971
9124,1135738,169,1136981
9119,1135151,216,1137031
9134,1137119,9,1137128
9126,1136348,110,1137159
9128,1136389,108,1137326
9135,1137216,20,1137347
9120,1135220,294,1137527
9116,1134904,319,1137573
9131,1136660,130,1137710
9137,1137365,105,1138084
9142,1138090,4,1138094
9132,1136907,177,1138228
9138,1137665,93,1138242
9133,1137076,155,1138249
9140,1138009,40,1138255
9141,1138015,79,1138399
9136,1137352,188,1138454
9143,1138514,35,1138628
9139,1137918,251,1138896
9123,1135683,627,1139215
9146,1139227,31,1139300
9144,1138572,266,1139373
9145,1138936,135,1139376
9147,1139269,30,1139405
9149,1139347,52,1139474
9148,1139330,102,1139513
9151,1139681,16,1139704
9152,1139694,27,1139740
9150,1139652,141,1139836
9153,1139994,5,1139999
9155,1140189,56,1140301
9154,1140176,127,1140374
9157,1140463,4,1140467
9156,1140353,177,1140540
9158,1140589,17,1140606
9159,1140700,152,1141040
9162,1141048,9,1141057
9161,1140925,79,1141105
9160,1140720,175,1141115
9163,1141168,29,1141197
9165,1141281,35,1141363
9166,1141328,99,1141558
9167,1141475,52,1141606
9164,1141209,207,1141617
9168,1141586,64,1141666
9169,1141705,104,1141809
9170,1142414,84,1142498
9172,1142576,25,1142617
9173,1142677,21,1142714
9171,1142515,226,1142787
9174,1142891,17,1142908
9176,1143007,147,1143534
9175,1142987,165,1143638
9178,1143126,113,1143644
9177,1143089,162,1143813
9180,1143489,85,1143913
9182,1143790,106,1144116
9181,1143515,173,1144130
9179,1143329,208,1144146
9186,1144782,16,1144846
9185,1144717,84,1144963
9183,1144427,360,1145101
9184,1144612,225,1145175
9187,1145025,123,1145250
9188,1145234,23,1145258
9189,1145483,44,1145542
9190,1145514,160,1145687
9191,1145875,71,1145946
9192,1145959,55,1146014
9193,1146039,21,1146060
9194,1146094,179,1146273
9195,1146280,58,1146338
9196,1146395,39,1146434
9199,1146721,13,1146741
9200,1146730,47,1146845
9198,1146647,94,1146972
9197,1146525,211,1146974
9201,1146860,50,1147002
9203,1146921,35,1147022
9202,1146874,55,1147030
9204,1147136,30,1147166
9205,1147323,134,1147457
9206,1147588,129,1147717
9207,1147953,18,1147971
9208,1148144,27,1148186
9210,1148271,17,1148304
9209,1148146,173,1148361
9211,1148391,41,1148432
9212,1148595,30,1148640
9214,1148696,1,1148697
9215,1148726,7,1148733
9213,1148598,119,1148767
9216,1148739,136,1148888
9217,1148922,57,1149026
9218,1148933,138,1149287
9220,1149066,77,1149333
9223,1149425,12,1149437
9219,1149053,152,1149630
9224,1149460,100,1149795
9222,1149288,242,1150030
9225,1149907,119,1150182
9221,1149112,364,1150183
9229,1150802,5,1150807
9227,1150725,43,1150835
9228,1150725,86,1150939
9226,1150219,783,1151376
9233,1151445,43,1151584
9232,1151355,95,1151648
9234,1151686,20,1151785
9230,1151028,273,1151907
9231,1151049,289,1151919
9241,1152230,31,1152357
9240,1152133,44,1152448
9244,1152566,10,1152576
9235,1151735,198,1152581
9239,1152050,115,1152812
9245,1152590,39,1152852
9248,1152898,13,1152911
9246,1152607,62,1153013
9237,1151952,166,1153063
9250,1153087,11,1153098
9238,1151986,171,1153157
9249,1152950,62,1153264
9247,1152749,91,1153377
9251,1153218,40,1153386
9236,1151937,277,1153632
9253,1153562,56,1153801
9242,1152490,248,1153936
9243,1152491,244,1154067
9258,1153906,42,1154199
9260,1154003,41,1154289
9257,1153894,57,1154318
9256,1153835,65,1154457
9264,1154575,8,1154583
9255,1153761,124,1154612
9254,1153689,157,1154722
9259,1153956,168,1155052
9265,1154900,41,1155094
9263,1154528,122,1155276
9262,1154173,206,1155371
9261,1154070,260,1155616
9270,1155694,15,1155719
9271,1155704,13,1155733
9266,1155125,116,1155754
9252,1153514,400,1155848
9267,1155126,179,1155980
9272,1156037,78,1156426
9269,1155680,221,1156526
9273,1156126,88,1156551
9274,1156126,144,1156744
9275,1156246,178,1156892
9276,1156773,111,1157110
9277,1156874,97,1157144
9268,1155386,480,1157145
9281,1157271,9,1157288
9278,1157225,62,1157410
9279,1157227,107,1157581
9282,1157385,110,1157660
9284,1157717,1,1157718
9283,1157714,27,1157758
9280,1157260,333,1157874
9285,1158222,16,1158238
9287,1158359,4,1158363
9286,1158315,63,1158382
9288,1158407,47,1158454
9289,1158543,5,1158548
9291,1158564,158,1158866
9293,1158879,22,1158948
9294,1159026,32,1159125
9296,1159168,55,1159367
9298,1159400,3,1159403
9300,1159561,5,1159566
9292,1158879,221,1159580
9299,1159531,32,1159677
9295,1159109,169,1159804
9301,1159683,32,1159805
9290,1158548,460,1159873
9303,1160005,1,1160006
9302,1159890,114,1160105
9304,1160305,1,1160306
9297,1159392,484,1160337
9305,1160367,104,1160471
9306,1160558,5,1160563
9307,1160766,86,1160867
9309,1160893,2,1160895
9308,1160851,271,1161125
9310,1161349,33,1161382
9311,1161614,70,1161746
9316,1161877,2,1161879
9312,1161658,88,1161885
9313,1161658,131,1162075
9317,1162003,25,1162085
9318,1162031,27,1162113
9320,1162176,46,1162323
9315,1161845,150,1162354
9322,1162326,18,1162405
9324,1162479,5,1162484
9319,1162123,112,1162585
9323,1162422,80,1162698
9321,1162293,112,1162720
9329,1163031,1,1163032
9326,1162859,81,1163176
9327,1162979,49,1163223
9332,1163315,6,1163321
9331,1163238,18,1163324
9334,1163527,11,1163553
9330,1163047,155,1163801
9328,1163028,163,1163954
9314,1161827,561,1164027
9325,1162781,299,1164146
9335,1163571,110,1164189
9338,1164121,33,1164271
9333,1163527,145,1164273
9340,1164521,2,1164523
9341,1164581,11,1164592
9336,1163755,249,1164724
9337,1164111,225,1164847
9339,1164285,245,1165034
9343,1164863,84,1165087
9342,1164644,212,1165140
9344,1165683,37,1165720
9345,1165720,201,1165921
9349,1166142,1,1166143
9353,1166284,3,1166287
9352,1166208,18,1166306
9347,1166052,89,1166482
9357,1166523,8,1166543
9348,1166114,79,1166557
9359,1166667,9,1166676
9346,1165975,199,1166733
9358,1166561,45,1166810
9361,1166828,16,1166851
9360,1166749,34,1167010
9363,1166889,27,1167022
9355,1166327,75,1167045
9365,1167120,11,1167131
9364,1166926,59,1167255
9367,1167298,6,1167304
9354,1166308,129,1167308
9368,1167405,22,1167508
9369,1167438,29,1167554
9351,1166204,242,1167907
9356,1166517,254,1168113
9350,1166173,288,1168121
9375,1168025,19,1168189
9362,1166834,211,1168251
9370,1167759,61,1168295
9374,1168021,67,1168514
9371,1167779,99,1168518
9378,1168720,5,1168725
9382,1168894,1,1168895
9379,1168731,49,1169083
9376,1168070,151,1169152
9380,1168825,48,1169206
9381,1168858,62,1169237
9385,1169174,18,1169304
9372,1167853,208,1169392
9366,1167277,304,1169425
9387,1169467,1,1169468
9383,1169050,67,1169526
9386,1169459,46,1169604
9373,1167863,287,1169666
9377,1168352,240,1169689
9384,1169127,222,1169784
9388,1169925,46,1169986
9390,1169991,12,1170017
9392,1170000,9,1170027
9389,1169965,102,1170252
9391,1170000,155,1170376
9393,1170067,213,1170462
9394,1170586,38,1170624
9395,1170705,81,1170786
9396,1170827,5,1170832
9397,1170833,22,1170870
9398,1170838,64,1170919
9399,1170952,37,1171020
9400,1170953,33,1171022
9403,1171093,10,1171115
9402,1171089,26,1171141
9401,1171031,161,1171228
9404,1171264,90,1171354
9405,1171874,33,1171907
9407,1172180,4,1172184
9408,1172204,1,1172205
9412,1172421,41,1172590
9411,1172354,54,1172656
9413,1172595,16,1172673
9414,1172622,24,1172698
9415,1172747,1,1172748
9409,1172253,161,1172818
9417,1172912,5,1172917
9410,1172274,235,1173115
9406,1172023,456,1173182
9416,1172862,92,1173192
9418,1172929,111,1173224
9420,1173342,31,1173389
9419,1173289,71,1173391
9422,1173702,18,1173727
9424,1173770,69,1174034
9421,1173649,155,1174216
9426,1173917,100,1174349
9423,1173714,209,1174479
9427,1174091,188,1174655
9429,1174668,1,1174669
9425,1173803,272,1174724
9428,1174579,155,1174831
9430,1174807,44,1174860
9431,1175161,2,1175163
9432,1175170,57,1175227
9433,1175245,19,1175271
9434,1175257,152,1175416
9435,1175528,71,1175599
9436,1175614,80,1175694
9437,1176048,51,1176177
9440,1176158,27,1176221
9439,1176095,77,1176284
9441,1176255,44,1176345
9445,1176661,13,1176681
9446,1176673,27,1176765
9442,1176398,109,1176795
9447,1176870,6,1176876
9443,1176459,111,1176917
9438,1176055,309,1176964
9444,1176470,156,1177025
9448,1176917,81,1177102
9449,1177029,154,1177529
9452,1177300,59,1177541
9450,1177073,164,1177626
9453,1177301,85,1177632
9458,1177852,2,1177854
9455,1177715,54,1177885
9460,1177893,7,1177907
9462,1177975,9,1177984
9461,1177958,38,1178156
9457,1177821,67,1178207
9454,1177636,151,1178252
9463,1178102,36,1178305
9451,1177208,256,1178314
9456,1177818,93,1178366
9459,1177893,91,1178372
9464,1178178,240,1178565
9465,1178586,139,1178725
9466,1178731,53,1178784
9468,1179144,28,1179188
9467,1178947,285,1179260
9469,1179313,135,1179448
9470,1179602,76,1179814
9473,1179674,46,1179923
9472,1179664,74,1180010
9474,1179706,70,1180065
9471,1179638,104,1180129
9477,1179987,63,1180256
9479,1180335,29,1180422
9480,1180361,25,1180448
9475,1179838,179,1180570
9482,1180580,6,1180586
9483,1180767,55,1180969
9487,1180996,1,1180997
9481,1180550,127,1181040
9478,1180139,245,1181077
9484,1180930,63,1181221
9485,1180980,57,1181261
9489,1181426,19,1181493
9488,1181013,134,1181516
9476,1179839,409,1181527
9486,1180980,208,1181592
9493,1181655,10,1181680
9490,1181598,43,1181697
9494,1181833,11,1181844
9495,1181874,98,1182219
9491,1181628,212,1182224
9497,1182201,75,1182426
9499,1182463,8,1182471
9496,1182049,179,1182619
9501,1182697,35,1182828
9502,1182991,2,1182993
9500,1182654,239,1183361
9498,1182399,298,1183364
9492,1181655,635,1183443
9504,1183910,1,1183911
9503,1183804,127,1183932
9505,1184087,63,1184181
9506,1184129,45,1184195
9507,1184267,1,1184268
9508,1184271,7,1184278
9509,1184308,100,1184408
9510,1184588,32,1184620
9512,1184654,6,1184664
9513,1184765,21,1184802
9511,1184649,162,1184838
9514,1184867,7,1184874
9515,1185039,12,1185051
9516,1185386,9,1185395
9517,1185399,58,1185558
9518,1185409,63,1185567
9519,1185431,50,1185570
9520,1185655,108,1185869
9521,1185712,142,1186032
9522,1185755,150,1186055
9524,1186109,26,1186166
9527,1186242,40,1186493
9525,1186112,145,1186799
9526,1186194,139,1187077
9536,1187362,7,1187369
9534,1187278,23,1187443
9529,1186312,169,1187466
9528,1186294,193,1187617
9539,1187555,19,1187747
9531,1186686,156,1187851
9523,1186082,286,1187863
9544,1187969,1,1187970
9538,1187407,69,1188079
9542,1187823,43,1188155
9545,1188236,8,1188244
9541,1187648,63,1188265
9530,1186656,193,1188376
9533,1187245,131,1188401
9537,1187380,121,1188411
9532,1186717,207,1188422
9547,1188503,55,1188765
9549,1188768,41,1188998
9548,1188674,67,1189238
9554,1189219,24,1189375
9540,1187570,266,1189479
9552,1188999,77,1189589
9546,1188246,193,1189591
9553,1189109,107,1189867
9557,1189912,9,1189921
9555,1189421,78,1190018
9562,1190076,11,1190115
9551,1188973,172,1190306
9563,1190104,41,1190475
9535,1187288,367,1190482
9568,1190530,9,1190539
9565,1190332,33,1190685
9560,1190064,75,1190791
9556,1189664,126,1190844
9550,1188833,234,1190883
9566,1190368,67,1191019
9561,1190065,101,1191180
9564,1190261,112,1191316
9573,1191374,9,1191391
9571,1191207,49,1191640
9567,1190450,129,1191776
9577,1191824,9,1191833
9558,1189953,196,1191882
9575,1191559,45,1192082
9579,1191928,27,1192171
9581,1191936,30,1192186
9585,1192219,15,1192234
9583,1191980,17,1192236
9543,1187936,510,1192265
9570,1190968,154,1192359
9587,1192366,2,1192368
9588,1192376,8,1192384
9580,1191929,31,1192392
9574,1191454,111,1192508
9572,1191364,110,1192562
9578,1191927,70,1192673
9590,1192536,24,1192698
9591,1192597,27,1192769
9586,1192237,75,1192845
9569,1190700,232,1192860
9559,1190054,285,1192919
9584,1192112,99,1193057
9592,1192742,60,1193134
9576,1191711,138,1193191
9595,1193038,63,1193380
9582,1191942,165,1193478
9597,1193221,48,1193527
9600,1193759,6,1193768
9599,1193622,48,1193971
9594,1192865,166,1194021
9589,1192461,237,1194246
9598,1193534,108,1194283
9593,1192863,224,1194305
9596,1193201,237,1194650
9601,1193764,149,1194656
9602,1193827,161,1194764
9605,1194535,54,1194771
9603,1194124,140,1194781
9604,1194130,315,1195079
9606,1194918,79,1195111
9607,1194944,99,1195178
9612,1195332,18,1195420
9613,1195386,31,1195484
9608,1195129,148,1195574
9609,1195194,161,1195995
9617,1195742,41,1196005
9610,1195294,132,1196068
9619,1195965,19,1196120
9618,1195758,60,1196282
9623,1196350,4,1196354
9611,1195296,170,1196466
9621,1196046,79,1196530
9616,1195707,137,1196636
9615,1195584,160,1196652
9614,1195529,175,1196688
9622,1196160,114,1196754
9620,1196021,154,1196765
9624,1196736,18,1196768
9625,1196992,32,1197024
9627,1197142,14,1197156
9626,1197056,90,1197160
9628,1197195,178,1197373
9629,1197481,2,1197484
9630,1197481,83,1197581
9631,1197559,20,1197586
9636,1197970,6,1197982
9635,1197969,12,1197987
9638,1198014,12,1198026
9634,1197781,96,1198135
9640,1198226,8,1198234
9637,1197989,68,1198281
9633,1197753,147,1198297
9639,1198089,43,1198298
9641,1198245,57,1198372
9632,1197730,246,1198425
9642,1198445,11,1198456
9643,1198966,59,1199025
9646,1199171,7,1199178
9647,1199207,23,1199270
9652,1199373,10,1199399
9644,1199144,84,1199442
9648,1199231,59,1199502
9650,1199339,35,1199522
9645,1199152,89,1199555
9653,1199716,5,1199721
9654,1199773,12,1199792
9651,1199351,149,1199817
9649,1199334,231,1199959
9655,1199776,149,1200244
9656,1199900,149,1200392
9659,1200410,2,1200412
9658,1200031,124,1200439
9657,1199905,289,1200561
9660,1200613,136,1200749
9661,1200842,262,1201104
9662,1201518,52,1201669
9666,1201651,47,1201797
9664,1201566,87,1201857
9663,1201531,121,1201951
9665,1201625,107,1201979
9667,1201857,77,1202009
9668,1202102,100,1202202
9670,1202283,14,1202297
9669,1202229,88,1202331
9671,1202384,49,1202433
9672,1202599,135,1202734
9673,1202914,55,1202969
9674,1202997,4,1203001
9675,1203018,168,1203358
9676,1203104,121,1203433
9678,1203328,45,1203447
9677,1203154,100,1203452
9679,1203659,42,1203701
9680,1203752,1,1203753
9682,1203826,45,1203918
9681,1203811,80,1203983
9685,1204351,10,1204361
9683,1203889,357,1204370
9684,1204220,121,1204424
9686,1204782,3,1204785
9688,1204822,44,1204959
9687,1204810,143,1205236
9692,1205290,8,1205298
9693,1205355,48,1205547
9689,1204872,233,1205620
9695,1205734,6,1205740
9691,1205137,202,1205862
9690,1204942,266,1205980
9698,1205909,89,1206292
9694,1205562,187,1206336
9700,1206251,31,1206352
9699,1206102,71,1206408
9696,1205791,182,1206495
9697,1205832,223,1206543
9702,1207001,62,1207111
9703,1207189,5,1207194
9701,1206835,319,1207221
9704,1207504,13,1207524
9706,1207541,81,1207717
9707,1207678,18,1207720
9705,1207514,109,1207725
9710,1207910,18,1207960
9712,1208052,8,1208067
9708,1207850,107,1208102
9713,1208059,30,1208133
9714,1208134,15,1208156
9715,1208146,40,1208253
9709,1207854,138,1208286
9711,1208016,150,1208356
9716,1208515,18,1208540
9717,1208528,119,1208740
9719,1208661,32,1208757
9720,1208850,9,1208859
9722,1208889,15,1208904
9721,1208868,22,1208911
9718,1208588,416,1209146
9724,1209298,29,1209351
9723,1209288,54,1209371
9730,1210240,24,1210344
9726,1209644,190,1210447
9735,1210696,4,1210700
9725,1209617,245,1210718
9729,1210010,125,1210720
9728,1209794,198,1210876
9734,1210684,48,1210904
9733,1210641,64,1211033
9732,1210523,157,1211319
9727,1209685,321,1211329
9737,1211075,85,1211463
9731,1210395,234,1211582
9738,1211194,147,1211687
9739,1211668,25,1211713
9740,1211746,10,1211756
9736,1210841,274,1211768
9742,1211969,42,1212043
9741,1211945,129,1212116
9744,1212302,22,1212340
9743,1212256,69,1212347
9745,1212507,28,1212535
9746,1212839,29,1212883
9747,1212863,122,1212990
9748,1213167,9,1213176
9749,1213282,102,1213431
9750,1213345,133,1213517
9751,1213635,47,1213682
9752,1213687,17,1213711
9753,1213698,178,1213882
9755,1214124,29,1214169
9756,1214140,35,1214221
9754,1214040,141,1214245
9757,1214764,103,1214867
9758,1215117,32,1215149
9759,1215303,46,1215349
9760,1216120,86,1216206
9762,1216659,60,1216798
9763,1216706,112,1216990
9764,1216902,37,1216996
9767,1217224,14,1217238
9766,1217132,99,1217490
9770,1218087,16,1218110
9765,1217126,245,1218136
9761,1216636,564,1218313
9773,1218337,5,1218342
9769,1217447,214,1218349
9774,1218379,90,1218820
9771,1218099,160,1218913
9772,1218174,145,1218927
9778,1218988,11,1218999
9775,1218406,93,1219007
9780,1219047,3,1219050
9768,1217294,394,1219109
9782,1219172,18,1219254
9777,1218746,116,1219318
9783,1219256,54,1219493
9784,1219359,44,1219522
9779,1219013,151,1219617
9781,1219124,120,1219721
9785,1219587,49,1219789
9787,1219676,33,1219807
9788,1219826,24,1219882
9776,1218570,336,1219947
9789,1219948,56,1220052
9786,1219663,164,1220063
9790,1220137,25,1220162
9791,1220465,8,1220473
9794,1220627,36,1220790
9795,1220675,40,1220799
9792,1220537,131,1220855
9793,1220576,183,1220927
9796,1220979,1,1220980
9797,1221145,2,1221147
9798,1221178,15,1221193
9799,1221213,91,1221351
9801,1221376,17,1221409
9800,1221263,111,1221432
9802,1221434,74,1221508
9803,1221523,22,1221545
9804,1221551,113,1221664
9809,1222183,22,1222278
9807,1221943,98,1222377
9806,1221926,113,1222451
9810,1222240,50,1222454
9812,1222457,20,1222531
9811,1222435,58,1222694
9819,1222933,1,1222934
9815,1222620,46,1222939
9813,1222479,83,1222992
9820,1223051,5,1223056
9822,1223077,12,1223097
9816,1222624,76,1223110
9805,1221925,261,1223400
9817,1222735,68,1223405
9827,1223584,17,1223729
9821,1223064,140,1224136
9808,1221957,343,1224239
9824,1223161,121,1224272
9818,1222848,175,1224296
9829,1224005,43,1224366
9833,1224389,11,1224400
9832,1224182,34,1224483
9831,1224098,48,1224534
9814,1222562,266,1224763
9828,1223858,109,1224791
9830,1224018,97,1224806
9836,1224937,15,1224952
9823,1223111,230,1224958
9835,1224826,52,1225059
9837,1225155,1,1225156
9826,1223502,241,1225158
9834,1224486,158,1225173
9825,1223501,276,1225215
9838,1225447,51,1225513
9839,1225486,101,1225599
9841,1225760,7,1225767
9840,1225706,74,1225787
9842,1225872,24,1225896
9845,1226049,77,1226426
9843,1225908,184,1226462
9844,1226002,151,1226673
9848,1226269,111,1226909
9850,1226497,67,1226977
