id,ta,ts,tf
38804,4815411,120,4815946
38807,4815522,91,4815965
38810,4815901,79,4816090
38806,4815440,180,4816094
38811,4816099,43,4816142
38812,4816228,17,4816245
38813,4816710,121,4816831
38815,4816880,92,4817065
38816,4817056,100,4817337
38814,4816879,190,4817341
38817,4817138,81,4817404
38819,4817320,39,4817451
38818,4817270,79,4817506
38820,4817392,86,4817546
38821,4817633,20,4817665
38822,4817641,37,4817690
38823,4817784,10,4817794
38824,4817832,114,4817946
38825,4817969,94,4818063
38826,4818081,23,4818104
38827,4818109,56,4818165
38828,4818250,24,4818274
38829,4818274,161,4818435
38830,4818507,44,4818567
38831,4818534,44,4818607
38832,4818583,123,4818726
38833,4818710,79,4818849
38834,4818746,198,4818995
38836,4819108,51,4819210
38835,4819017,203,4819271
38837,4819271,3,4819274
38838,4819508,37,4819545
38839,4819584,75,4819659
38841,4819708,26,4819758
38840,4819704,106,4819836
38842,4820055,131,4820286
38843,4820086,187,4820373
38844,4820395,2,4820397
38845,4820677,11,4820688
38847,4820949,27,4821003
38846,4820896,218,4821141
38849,4821329,21,4821371
38848,4821248,232,4821501
38850,4821590,9,4821599
38851,4821653,165,4821818
38852,4821919,111,4822030
38854,4822131,26,4822181
38853,4822101,134,4822261
38855,4822465,59,4822524
38856,4822528,33,4822579
38857,4822543,127,4822766
38859,4822788,59,4822905
38858,4822610,179,4822926
38862,4823383,16,4823430
38861,4823282,136,4823568
38863,4823582,44,4823668
38860,4823224,306,4823726
38864,4823739,23,4823762
38865,4823986,1,4823987
38866,4824452,5,4824457
38867,4824479,79,4824558
38868,4824568,11,4824579
38870,4824619,45,4824722
38869,4824613,108,4824862
38871,4824680,117,4825001
38872,4824784,82,4825029
38876,4825059,2,4825065
38875,4825058,60,4825255
38877,4825188,39,4825324
38878,4825336,52,4825510
38874,4824917,186,4825516
38881,4825520,3,4825533
38879,4825434,54,4825621
38880,4825500,118,4825783
38873,4824903,382,4825861
38882,4825864,69,4825983
38883,4825884,93,4826026
38885,4826101,10,4826119
38884,4826099,26,4826135
38886,4826564,133,4826765
38888,4826677,105,4827026
38890,4826930,130,4827380
38891,4827236,68,4827476
38889,4826729,234,4827492
38887,4826663,309,4827543
38893,4827725,29,4827782
38892,4827715,86,4827830
38894,4828082,2,4828084
38895,4828162,42,4828204
38897,4828216,41,4828298
38896,4828207,63,4828311
38898,4828521,86,4828675
38900,4828720,76,4828871
38899,4828539,308,4829107
38904,4829076,12,4829131
38901,4828930,101,4829238
38902,4828964,142,4829388
38905,4829298,27,4829389
38906,4829351,35,4829472
38908,4829452,47,4829627
38907,4829375,93,4829716
38903,4829066,204,4829740
38909,4829532,93,4829821
38910,4829596,95,4829840
38911,4830056,27,4830105
38912,4830061,72,4830155
38913,4830497,85,4830582
38914,4830620,18,4830638
38916,4830896,162,4831219
38918,4831369,23,4831454
38919,4831387,18,4831456
38921,4831689,14,4831744
38915,4830847,508,4831834
38922,4831880,14,4831920
38920,4831679,103,4831961
38917,4831301,279,4831968
38923,4832034,87,4832121
38925,4832198,13,4832223
38924,4832186,76,4832275
38926,4832286,25,4832311
38927,4832372,10,4832382
38928,4832420,115,4832535
38930,4832841,139,4833240
38932,4833213,11,4833253
38931,4832887,131,4833276
38929,4832719,292,4833292
38933,4833596,36,4833632
38934,4833671,2,4833673
38935,4833738,43,4833781
38936,4833801,136,4833937
38939,4834312,38,4834475
38942,4834398,15,4834490
38945,4834548,21,4834707
38938,4834208,132,4834739
38946,4834632,20,4834775
38937,4834093,288,4834959
38944,4834527,74,4834971
38941,4834391,144,4835221
38947,4834929,91,4835458
38950,4835189,59,4835537
38940,4834352,209,4835542
38943,4834502,193,4835583
38949,4835093,105,4835612
38952,4835671,4,4835682
38948,4834964,217,4835753
38951,4835654,57,4835774
38953,4835742,143,4835903
38954,4835939,34,4836005
38955,4835940,72,4836045
38956,4836228,19,4836247
38957,4836556,59,4836615
38958,4836787,133,4836920
38959,4836928,17,4836945
38960,4836964,39,4837003
38961,4837062,5,4837067
38962,4837163,280,4837443
38963,4837638,62,4837700
38965,4838000,37,4838084
38967,4838149,26,4838226
38964,4837985,113,4838231
38969,4838263,19,4838336
38968,4838236,72,4838488
38971,4838341,40,4838498
38970,4838271,133,4838649
38973,4838793,39,4838932
38972,4838665,139,4839053
38975,4838990,73,4839320
38978,4839216,29,4839381
38979,4839483,32,4839641
38980,4839637,1,4839646
38977,4839122,117,4839691
38974,4838844,202,4839707
38981,4839828,25,4839922
38966,4838055,625,4839975
38982,4839846,119,4840206
38984,4840099,26,4840210
38976,4839098,329,4840255
38983,4840075,101,4840364
38986,4840351,63,4840523
38985,4840154,145,4840540
38987,4840398,61,4840551
38989,4840933,22,4841012
38991,4840948,19,4841023
38990,4840934,56,4841143
38993,4841029,98,4841425
38998,4841475,24,4841673
39000,4841542,19,4841730
39002,4841667,28,4841936
39003,4841869,7,4841953
39004,4841885,30,4842183
38999,4841516,73,4842212
38994,4841154,169,4842343
39006,4842174,50,4842627
39007,4842381,39,4842742
39005,4842016,79,4842753
39008,4842586,46,4842949
39001,4841640,169,4843082
38996,4841429,228,4843254
38995,4841370,246,4843292
38992,4841024,335,4843303
38997,4841466,239,4843350
39010,4843234,33,4843381
39009,4843094,98,4843465
38988,4840782,651,4843540
39012,4843730,70,4843897
39011,4843691,118,4843919
39014,4843910,34,4843981
39015,4844026,95,4844276
39016,4844096,73,4844303
39013,4843810,231,4844312
39019,4844381,30,4844469
39017,4844313,145,4844672
39020,4844475,97,4844755
39018,4844340,174,4844803
39021,4844693,92,4844873
39023,4844986,7,4845000
39025,4845172,8,4845194
39027,4845356,1,4845361
39026,4845286,44,4845417
39022,4844828,381,4845450
39024,4845082,185,4845501
39028,4845454,52,4845529
39029,4845541,300,4846097
39036,4846286,6,4846327
39037,4846349,13,4846446
39035,4846235,36,4846472
39038,4846431,45,4846715
39034,4846132,140,4847085
39044,4847173,4,4847211
39041,4846795,45,4847230
39030,4845714,318,4847476
39040,4846789,74,4847482
39046,4847326,17,4847505
39033,4846040,231,4847714
39031,4845771,320,4847728
39032,4845997,249,4847767
39047,4847432,50,4847823
39039,4846701,135,4847834
39042,4846795,138,4847904
39043,4846869,131,4847911
39048,4847729,40,4847921
39045,4847319,95,4847938
39049,4847915,141,4848195
39051,4848013,61,4848196
39050,4848004,242,4848372
39052,4848458,73,4848539
39053,4848523,21,4848552
39054,4848807,68,4848875
39056,4848971,22,4849014
39055,4848902,266,4849190
39058,4849464,90,4849724
39057,4849450,118,4849784
39059,4849556,94,4849892
39062,4849916,11,4849949
39060,4849594,138,4850017
39061,4849674,125,4850026
39063,4850362,91,4850453
39066,4850821,23,4850891
39068,4850958,37,4851144
39072,4851224,15,4851345
39067,4850951,80,4851415
39065,4850802,146,4851431
39070,4851078,62,4851489
39064,4850782,192,4851579
39069,4851000,107,4851644
39078,4851810,4,4851836
39077,4851798,12,4851872
39075,4851560,81,4851983
39079,4851911,15,4852002
39080,4852064,5,4852091
39071,4851167,211,4852268
39074,4851391,185,4852287
39073,4851238,248,4852413
39082,4852452,1,4852456
39081,4852276,100,4852530
39083,4852509,11,4852539
39076,4851715,315,4852712
39084,4852576,67,4852733
39085,4852640,115,4852814
39090,4853233,9,4853280
39088,4853127,40,4853292
39087,4853092,100,4853420
39086,4852945,293,4853515
39089,4853128,178,4853565
39092,4853754,3,4853759
39093,4853818,54,4853959
39095,4854019,14,4854059
39091,4853670,251,4854080
39094,4853854,136,4854140
39096,4854115,38,4854166
39098,4854287,133,4854553
39097,4854284,259,4854700
39099,4854652,35,4854711
39100,4854853,72,4854997
39102,4854966,25,4855028
39101,4854862,215,4855165
39103,4855176,69,4855245
39104,4855429,38,4855467
39105,4855568,63,4855631
39106,4855780,39,4855819
39107,4855830,72,4855926
39108,4855877,26,4855928
39110,4856568,57,4856682
39114,4856996,20,4857108
39113,4856879,55,4857141
39109,4856549,246,4857229
39112,4856742,122,4857231
39115,4857022,41,4857236
39111,4856720,201,4857465
39118,4857333,33,4857486
39119,4857365,32,4857506
39117,4857277,85,4857559
39116,4857175,219,4857660
39120,4857748,58,4857850
39122,4857935,21,4857977
39121,4857762,193,4858020
39124,4858138,41,4858219
39123,4858022,160,4858223
39127,4858811,1,4858814
39126,4858731,62,4858856
39125,4858731,70,4858864
39128,4859418,187,4859605
39130,4859741,4,4859749
39129,4859737,113,4859964
39132,4860020,13,4860045
39131,4859741,205,4860072
39133,4860145,100,4860245
39134,4860595,70,4860719
39135,4860610,161,4860890
39138,4860957,15,4861003
39136,4860784,137,4861242
39140,4861025,44,4861274
39137,4860822,134,4861322
39142,4861124,38,4861350
39146,4861422,9,4861479
39144,4861323,35,4861504
39145,4861376,36,4861586
39139,4861008,127,4861735
39150,4861590,46,4861925
39151,4861702,33,4861954
39149,4861508,63,4861967
39152,4861829,21,4861986
39154,4862070,5,4862103
39148,4861503,95,4862108
39147,4861501,100,4862126
39143,4861138,201,4862315
39141,4861042,227,4862348
39155,4862103,129,4862727
39157,4862196,114,4862761
39159,4862660,20,4862783
39158,4862534,65,4862864
39153,4862058,179,4862895
39161,4862912,72,4863147
39163,4863141,18,4863213
39156,4862196,258,4863253
39162,4863067,94,4863343
39160,4862666,321,4863462
39169,4863846,1,4863856
39165,4863663,84,4864026
39168,4863770,100,4864376
39164,4863569,241,4864471
39171,4864155,57,4864628
39166,4863688,170,4864792
39177,4864594,44,4865078
39181,4864977,22,4865228
39174,4864311,91,4865247
39170,4863856,170,4865267
39178,4864643,73,4865406
39173,4864206,149,4865607
39167,4863733,250,4865683
39172,4864195,168,4865721
39184,4865851,2,4865863
39183,4865706,38,4865939
39182,4865402,94,4866021
39180,4864728,183,4866144
39179,4864690,210,4866234
39186,4866236,41,4866401
39175,4864328,313,4866466
39188,4866590,9,4866627
39187,4866500,73,4866736
39176,4864578,375,4866737
39189,4866705,120,4866961
39185,4866009,369,4867016
39190,4867063,63,4867126
39192,4867187,107,4867400
39191,4867151,162,4867420
39193,4867424,25,4867449
39195,4867643,3,4867648
39196,4867676,6,4867686
39194,4867623,101,4867749
39197,4867718,106,4867839
39199,4867894,23,4867954
39198,4867893,38,4867982
39200,4867910,56,4868010
39203,4868145,20,4868207
39202,4868096,76,4868307
39204,4868189,51,4868364
39205,4868286,25,4868377
39209,4868435,5,4868462
39206,4868324,44,4868472
39207,4868404,51,4868579
39211,4868622,19,4868722
39201,4868029,310,4869010
39212,4868652,64,4869080
39214,4868772,45,4869103
39216,4868891,29,4869110
39213,4868660,108,4869312
39210,4868610,131,4869351
39208,4868406,244,4869537
39222,4869775,16,4869903
39217,4869111,170,4869943
39218,4869341,131,4870002
39223,4869798,59,4870227
39215,4868775,266,4870275
39228,4870301,3,4870330
39227,4870215,62,4870730
39229,4870370,44,4870754
39224,4869837,117,4870757
39234,4870768,4,4870807
39219,4869513,195,4870850
39231,4870639,28,4870904
39233,4870741,24,4870946
39232,4870679,31,4870959
39226,4870192,120,4871111
39225,4870101,151,4871218
39230,4870556,94,4871230
39220,4869684,224,4871256
39221,4869766,218,4871292
39236,4871147,32,4871296
39235,4871033,86,4871364
39237,4871276,165,4871677
39246,4871899,9,4871990
39243,4871615,51,4872019
39241,4871506,73,4872030
39242,4871583,67,4872097
39244,4871676,54,4872099
39239,4871444,104,4872105
39245,4871788,51,4872196
39249,4872096,19,4872231
39250,4872121,21,4872264
39238,4871441,157,4872417
39251,4872207,65,4872580
39255,4872563,31,4872787
39252,4872342,74,4872805
39253,4872487,58,4872861
39254,4872531,95,4873082
39240,4871479,277,4873149
39248,4872066,203,4873186
39256,4872882,82,4873212
39247,4871937,275,4873257
39258,4873381,21,4873422
39259,4873450,74,4873596
39257,4873259,345,4873699
39260,4873763,16,4873779
39262,4873816,27,4873878
39264,4873911,15,4873971
39261,4873797,104,4874051
39266,4874038,30,4874135
39263,4873852,101,4874164
39265,4873911,120,4874250
39268,4874253,127,4874593
39269,4874425,94,4874805
39271,4874523,138,4875257
39273,4874839,79,4875374
39275,4875014,64,4875458
39276,4875171,73,4875619
39270,4874447,253,4875754
39267,4874116,436,4875854
39274,4874840,207,4875917
39272,4874800,253,4875996
39278,4875978,30,4876044
39277,4875794,379,4876327
39280,4876365,12,4876398
39279,4876344,84,4876522
39283,4876576,21,4876683
39291,4876719,1,4876736
39294,4876972,1,4876993
39288,4876661,35,4877008
39285,4876612,60,4877178
39286,4876627,57,4877197
39284,4876579,70,4877199
39281,4876367,172,4877329
39290,4876701,76,4877489
39295,4877058,63,4877702
39293,4876871,119,4878087
39302,4878020,7,4878110
39289,4876681,145,4878145
39297,4877091,106,4878163
39287,4876661,159,4878276
39298,4877316,106,4878384
39305,4878181,40,4878626
39282,4876456,284,4878882
39309,4878839,5,4878907
39307,4878341,57,4878982
39308,4878633,37,4879045
39300,4877743,124,4879079
39303,4878116,90,4879097
39301,4877994,113,4879206
39296,4877058,213,4879249
39311,4879042,47,4879464
39314,4879257,23,4879477
39299,4877743,193,4879688
39306,4878227,190,4880088
39292,4876813,341,4880205
39315,4879397,95,4880268
39316,4879575,89,4880379
39318,4879886,69,4880480
39304,4878165,247,4880495
39317,4879649,121,4880646
39312,4879189,183,4880699
39319,4880284,71,4880750
39321,4880577,62,4880882
39313,4879242,266,4881020
39322,4881025,6,4881042
39320,4880497,294,4881372
39310,4878903,484,4881382
39324,4881588,47,4881773
39325,4881596,45,4881784
39329,4881821,66,4882200
39327,4881667,104,4882222
39330,4881991,42,4882258
39323,4881502,239,4882347
39332,4882277,22,4882379
39328,4881797,185,4882622
39334,4882590,8,4882628
39333,4882582,16,4882652
39336,4882675,4,4882690
39331,4882049,179,4882769
39326,4881632,302,4882865
39339,4882960,26,4883063
39338,4882817,82,4883111
39335,4882621,198,4883255
39340,4883070,69,4883294
39341,4883239,28,4883316
39342,4883459,62,4883616
39337,4882817,382,4883668
39343,4883511,191,4883825
39344,4883774,71,4883870
39345,4884073,31,4884104
39349,4884416,19,4884494
39346,4884273,133,4884563
39347,4884315,103,4884596
39348,4884406,57,4884597
39351,4884597,23,4884644
39350,4884560,87,4884717
39358,4884886,19,4885042
39356,4884765,59,4885191
39357,4884794,55,4885210
39355,4884745,71,4885243
39353,4884734,80,4885259
39360,4884992,42,4885301
39361,4885164,37,4885368
39354,4884741,131,4885465
39352,4884674,191,4885518
39364,4885682,17,4885751
39359,4884916,203,4885770
39363,4885573,101,4885869
39365,4885822,20,4885877
39366,4885948,29,4886006
39368,4886097,11,4886131
39362,4885446,403,4886328
39367,4886036,125,4886349
39370,4886324,50,4886433
39369,4886191,145,4886512
39371,4886463,30,4886528
39372,4886492,20,4886534
39373,4886601,122,4886723
39374,4886830,6,4886836
39376,4887165,10,4887185
39377,4887229,16,4887259
39375,4887165,187,4887456
39380,4887583,2,4887588
39381,4887599,46,4887750
39379,4887582,127,4887973
39383,4887964,3,4887976
39382,4887690,123,4888043
39378,4887300,597,4888342
39385,4888256,41,4888377
39384,4888239,106,4888517
39386,4888348,83,4888554
39387,4888427,52,4888558
39388,4888586,6,4888592
39389,4888606,70,4888676
39390,4888980,40,4889020
39391,4889068,52,4889120
39392,4889227,221,4889448
39393,4889631,33,4889664
39394,4889881,47,4889934
39396,4889928,46,4890022
39395,4889925,108,4890140
39397,4890023,97,4890179
39398,4890523,11,4890534
39399,4891055,30,4891085
39400,4891111,3,4891114
39401,4891125,14,4891139
39402,4891245,158,4891455
39403,4891350,122,4891557
39404,4891493,187,4891712
39405,4891727,67,4891794
39406,4891935,34,4891969
39407,4892689,118,4892859
39409,4892882,9,4892900
39408,4892754,95,4892911
39410,4892936,25,4892961
39413,4893059,36,4893172
39414,4893143,24,4893222
39411,4892968,152,4893320
39412,4892980,170,4893350
39415,4893412,46,4893458
39416,4893561,6,4893567
39417,4893785,42,4893827
39418,4893847,166,4894013
39419,4894202,12,4894214
39420,4894459,24,4894483
39421,4894485,191,4894802
39422,4894551,252,4894928
39424,4895008,8,4895022
39423,4894998,102,4895108
39425,4895306,110,4895442
39426,4895389,202,4895620
39427,4895616,40,4895658
39428,4895659,313,4895972
39429,4896030,47,4896077
39430,4896298,149,4896695
39433,4896536,60,4896791
39431,4896326,149,4896822
39436,4896868,5,4896889
39435,4896698,76,4897003
39438,4897001,51,4897208
39437,4896898,103,4897287
39434,4896698,159,4897298
39432,4896395,275,4897325
39439,4897445,12,4897457
39440,4897545,58,4897603
39441,4897618,32,4897650
39442,4897679,13,4897692
39443,4897778,2,4897780
39445,4897918,41,4898015
39444,4897890,115,4898110
39446,4897965,100,4898146
39447,4898175,45,4898220
39448,4898314,41,4898355
39449,4898357,52,4898441
39450,4898376,218,4898675
39451,4898578,72,4898699
39452,4899011,20,4899031
39453,4899317,147,4899464
39454,4899534,37,4899571
39455,4899591,34,4899625
39456,4899690,43,4899733
39457,4899785,100,4899885
39458,4900001,54,4900055
39459,4900205,27,4900232
39460,4900301,118,4900419
39462,4900439,34,4900507
39461,4900439,92,4900565
39464,4900656,5,4900666
39463,4900605,98,4900708
39465,4901069,71,4901140
39466,4901208,45,4901259
39467,4901247,40,4901321
39469,4901404,4,4901411
39468,4901264,374,4901671
39470,4901942,170,4902260
39471,4901965,194,4902386
39472,4902253,53,4902395
39473,4902290,146,4902543
39474,4902466,52,4902557
39475,4902602,49,4902651
39476,4902841,84,4902925
39478,4903058,24,4903104
39477,4903008,108,4903140
39479,4903218,33,4903273
39480,4903229,91,4903354
39481,4903331,84,4903426
39483,4903822,3,4903828
39482,4903821,6,4903830
39484,4903832,40,4903884
39486,4903992,71,4904265
39485,4903860,197,4904290
39488,4904058,49,4904291
39487,4904030,65,4904304
39490,4904346,74,4904492
39489,4904075,179,4904523
39492,4904554,5,4904564
39493,4904718,96,4904908
39495,4904928,1,4904931
39494,4904925,68,4905063
39491,4904490,399,4905092
39496,4905056,45,4905121
39498,4905213,56,4905387
39503,4905556,9,4905614
39502,4905450,31,4905617
39497,4905189,144,4905695
39500,4905307,88,4905709
39505,4905747,50,4905963
39499,4905235,192,4906043
39504,4905651,101,4906094
39510,4906192,39,4906429
39509,4906143,94,4906719
39507,4905998,157,4906962
39511,4906425,93,4907071
39508,4906012,231,4907586
39513,4906639,128,4907670
39515,4907109,84,4907928
39512,4906604,155,4907951
