id,ta,ts,tf
35640,4426960,86,4428862
35648,4427533,70,4428880
35652,4428130,59,4429140
35654,4428476,57,4429484
35650,4427805,80,4429485
35631,4426181,193,4429500
35659,4429527,12,4429539
35636,4426428,170,4429879
35658,4429331,42,4429985
35655,4428717,76,4430041
35653,4428307,98,4430292
35663,4429997,16,4430341
35661,4429732,36,4430378
35665,4430092,18,4430427
35630,4426166,197,4430464
35635,4426422,215,4430540
35627,4426017,235,4430594
35646,4427377,151,4430670
35671,4430714,15,4430729
35656,4428926,96,4430871
35651,4428002,151,4430914
35673,4430987,21,4431280
35657,4429095,114,4431331
35649,4427557,190,4431367
35674,4431443,10,4431453
35607,4424011,536,4431563
35667,4430160,88,4431625
35669,4430512,77,4431665
35672,4430874,57,4431707
35676,4431493,18,4431789
35664,4430092,110,4431868
35666,4430104,99,4431872
35643,4427303,246,4431946
35647,4427529,238,4432090
35668,4430242,109,4432146
35678,4431569,49,4432300
35662,4429959,138,4432352
35680,4432056,44,4432509
35683,4432193,32,4432606
35681,4432104,49,4432704
35596,4422852,701,4432957
35628,4426020,381,4433033
35686,4432913,20,4433109
35685,4432751,32,4433110
35677,4431495,130,4433134
35679,4431636,128,4433169
35687,4433057,20,4433190
35670,4430633,190,4433193
35623,4425698,479,4433247
35688,4433252,10,4433262
35660,4429547,265,4433323
35684,4432235,151,4433456
35675,4431489,219,4433484
35692,4433641,2,4433643
35690,4433417,170,4434156
35696,4434222,7,4434229
35695,4433970,59,4434289
35691,4433626,126,4434298
35693,4433825,103,4434537
35701,4434790,1,4434791
35698,4434464,79,4434855
35689,4433354,301,4434970
35697,4434299,121,4435038
35694,4433915,225,4435217
35700,4434677,97,4435233
35699,4434586,122,4435244
35703,4435104,56,4435333
35682,4432174,518,4435345
35702,4434922,173,4435437
35704,4435705,53,4435758
35706,4435992,86,4436245
35707,4435997,97,4436279
35708,4436339,9,4436348
35705,4435978,221,4436391
35709,4436508,66,4436574
35710,4436664,36,4436700
35713,4436878,4,4436889
35711,4436856,19,4436912
35714,4436881,66,4437071
35716,4437044,78,4437262
35712,4436872,164,4437316
35718,4437501,26,4437559
35717,4437297,125,4437580
35715,4436967,370,4437762
35721,4437786,1,4437787
35720,4437731,32,4437812
35719,4437660,169,4437910
35722,4438051,43,4438094
35725,4438304,5,4438309
35724,4438268,50,4438391
35723,4438101,264,4438500
35726,4438314,212,4438996
35728,4438503,145,4438998
35730,4438965,31,4439046
35731,4439072,3,4439075
35732,4439090,1,4439091
35727,4438473,231,4439248
35735,4439255,69,4439516
35733,4439118,145,4439614
35736,4439632,12,4439644
35737,4439701,6,4439707
35738,4439818,29,4439890
35734,4439200,210,4439895
35740,4439981,43,4440088
35741,4440092,6,4440098
35742,4440098,5,4440103
35729,4438768,443,4440110
35743,4440294,24,4440427
35746,4440360,93,4440697
35745,4440325,108,4440726
35744,4440298,180,4440983
35748,4440858,50,4441066
35751,4441209,2,4441211
35739,4439845,513,4441292
35750,4441085,79,4441340
35749,4440883,124,4441369
35747,4440729,238,4441422
35752,4441551,132,4441777
35754,4441689,83,4441877
35753,4441632,345,4442111
35755,4442254,39,4442356
35758,4442331,51,4442505
35760,4442543,31,4442622
35759,4442406,73,4442648
35756,4442267,110,4442665
35757,4442318,119,4442677
35761,4442758,7,4442768
35762,4442760,152,4442917
35763,4443173,8,4443181
35765,4443263,4,4443267
35764,4443239,41,4443284
35766,4443604,58,4443662
35767,4443715,1,4443716
35768,4443716,29,4443745
35769,4443872,74,4443946
35774,4444286,31,4444381
35771,4444021,105,4444398
35772,4444163,92,4444548
35770,4444010,191,4444560
35776,4444577,23,4444632
35775,4444403,75,4444659
35773,4444196,194,4444736
35777,4444710,67,4444788
35778,4444970,3,4444973
35779,4445069,93,4445162
35780,4445296,36,4445332
35781,4445340,26,4445366
35782,4445372,96,4445468
35783,4445484,166,4445650
35784,4445820,78,4446001
35788,4446015,15,4446030
35787,4445939,45,4446078
35785,4445841,143,4446212
35786,4445914,210,4446311
35789,4446434,59,4446493
35790,4446583,51,4446665
35791,4446612,89,4446723
35793,4446852,26,4446902
35792,4446844,48,4446918
35794,4447088,41,4447129
35795,4447133,36,4447169
35796,4447358,135,4447493
35797,4447910,122,4448047
35798,4448031,26,4448073
35801,4448129,90,4448608
35800,4448090,99,4448636
35806,4448530,21,4448658
35805,4448421,38,4448665
35807,4448566,34,4448787
35810,4448791,13,4448804
35802,4448163,110,4448864
35804,4448328,81,4448877
35809,4448737,67,4449057
35799,4448048,225,4449086
35808,4448612,105,4449126
35803,4448174,270,4449337
35811,4449109,121,4449363
35812,4449302,45,4449377
35813,4449639,8,4449647
35814,4450012,17,4450029
35815,4450282,4,4450286
35816,4450359,111,4450470
35817,4450519,19,4450553
35818,4450535,34,4450572
35819,4450657,114,4450771
35821,4451030,30,4451076
35820,4450935,160,4451125
35827,4451797,9,4451806
35828,4451859,14,4451873
35825,4451547,95,4451921
35824,4451372,138,4451943
35823,4451335,171,4451981
35826,4451732,69,4452003
35829,4452008,42,4452082
35822,4451170,413,4452152
35830,4452102,42,4452163
35831,4452175,30,4452205
35833,4452399,63,4452510
35832,4452239,234,4452536
35836,4452646,46,4452865
35835,4452607,75,4452989
35837,4452650,108,4453146
35839,4452665,118,4453237
35834,4452600,162,4453303
35841,4453285,47,4453399
35840,4453151,167,4453583
35838,4452665,304,4453627
35842,4453907,39,4453946
35843,4454028,33,4454061
35844,4454364,35,4454399
35845,4454477,39,4454516
35846,4454607,88,4454758
35848,4454758,11,4454769
35847,4454636,110,4454816
35849,4454855,87,4454957
35851,4455055,14,4455069
35852,4455196,1,4455197
35853,4455248,26,4455290
35850,4454935,323,4455306
35854,4455311,6,4455317
35855,4455324,23,4455347
35856,4455393,20,4455413
35857,4455429,126,4455649
35860,4455676,14,4455690
35861,4455725,4,4455729
35862,4455773,7,4455780
35859,4455612,72,4455786
35858,4455496,196,4455848
35864,4456446,10,4456468
35865,4456561,39,4456632
35863,4456442,240,4456731
35866,4456823,6,4456829
35867,4456917,268,4457185
35869,4457312,41,4457403
35871,4457418,24,4457474
35870,4457330,89,4457608
35873,4457503,63,4457688
35868,4457263,147,4457706
35875,4457880,2,4457882
35874,4457845,29,4457918
35872,4457450,285,4457990
35876,4457893,151,4458094
35877,4458121,57,4458178
35878,4458604,27,4458631
35879,4458798,109,4458907
35880,4459410,130,4459540
35884,4459664,3,4459667
35881,4459566,61,4459729
35882,4459573,72,4459765
35883,4459593,98,4459800
35885,4459831,65,4459896
35886,4459900,139,4460039
35887,4460091,124,4460215
35888,4460249,135,4460384
35889,4460445,82,4460558
35890,4460503,78,4460605
35892,4460680,131,4460947
35891,4460670,160,4460961
35894,4461119,73,4461366
35895,4461150,108,4461507
35897,4461508,26,4461613
35893,4461057,232,4461734
35901,4461738,33,4461930
35896,4461177,208,4462025
35898,4461560,102,4462049
35899,4461685,87,4462149
35904,4462028,44,4462194
35905,4462323,25,4462396
35903,4461945,105,4462434
35902,4461785,188,4462479
35900,4461738,195,4462483
35907,4462642,1,4462643
35906,4462593,89,4462683
35909,4463209,24,4463249
35908,4463179,62,4463265
35910,4463304,39,4463358
35911,4463330,135,4463478
35914,4463621,10,4463639
35916,4463760,27,4463864
35913,4463614,97,4463907
35915,4463758,100,4464176
35918,4464003,77,4464302
35917,4463763,128,4464303
35919,4464061,100,4464388
35912,4463525,355,4464419
35920,4464516,81,4464597
35921,4464761,101,4464862
35922,4464975,59,4465034
35923,4465269,84,4465353
35924,4465518,117,4465666
35925,4465616,39,4465674
35927,4465795,64,4465985
35928,4465839,75,4466124
35930,4466002,87,4466307
35929,4465933,148,4466440
35926,4465764,281,4466562
35931,4466185,170,4466589
35932,4466707,142,4466974
35934,4466821,111,4467221
35937,4467086,88,4467502
35936,4467028,104,4467518
35933,4466790,185,4467562
35939,4467478,50,4467760
35941,4467525,60,4467821
35938,4467190,122,4467844
35935,4466916,183,4467882
35942,4467614,106,4467988
35940,4467522,148,4468069
35943,4467946,165,4468186
35944,4468157,20,4468191
35945,4468264,27,4468291
35946,4468292,19,4468311
35948,4468439,9,4468448
35947,4468418,73,4468581
35950,4468538,18,4468584
35949,4468457,101,4468682
35951,4468557,142,4468761
35952,4468798,49,4468862
35953,4468845,89,4468936
35954,4469072,29,4469101
35957,4469651,8,4469659
35959,4469726,30,4469804
35955,4469455,182,4469847
35956,4469542,133,4469871
35958,4469692,162,4469970
35961,4470118,51,4470247
35963,4470216,77,4470528
35960,4470105,142,4470574
35967,4470533,25,4470648
35969,4470671,1,4470672
35966,4470511,71,4470856
35965,4470459,75,4470863
35968,4470540,88,4470920
35970,4471037,1,4471038
35962,4470210,266,4471132
35964,4470352,302,4471204
35971,4471363,136,4471499
35972,4471550,61,4471611
35974,4471753,7,4471760
35973,4471733,37,4471777
35975,4471938,18,4471963
35976,4471952,158,4472114
35978,4472273,11,4472284
35977,4472204,92,4472307
35979,4472518,84,4472602
35983,4472920,29,4472997
35982,4472874,34,4473000
35980,4472741,200,4473211
35981,4472747,288,4473292
35986,4473461,14,4473475
35985,4473370,110,4473586
35987,4473618,135,4473881
35989,4473951,4,4473955
35988,4473888,62,4474002
35984,4473329,360,4474014
35990,4474076,106,4474182
35991,4474329,62,4474391
35992,4474411,18,4474444
35993,4474415,88,4474517
35994,4474559,111,4474701
35995,4474640,97,4474767
35996,4474858,48,4474906
35997,4475016,67,4475083
35998,4475206,39,4475245
35999,4475253,12,4475272
36002,4475319,10,4475329
36001,4475291,41,4475371
36003,4475376,14,4475390
36000,4475257,202,4475532
36005,4475667,74,4475805
36004,4475608,207,4475889
36006,4476022,124,4476146
36007,4476265,67,4476347
36008,4476323,17,4476349
36010,4476410,57,4476523
36009,4476376,88,4476536
36012,4476569,14,4476583
36011,4476498,167,4476702
36013,4476924,29,4476953
36015,4477174,36,4477254
36016,4477317,7,4477324
36014,4477169,209,4477421
36019,4477706,2,4477711
36017,4477502,226,4477761
36018,4477706,36,4477766
36021,4477859,142,4478189
36022,4478015,118,4478308
36023,4478521,49,4478649
36024,4478558,79,4478729
36020,4477818,530,4478736
36025,4479033,118,4479151
36026,4479382,55,4479437
36027,4479622,12,4479634
36028,4479717,38,4479786
36029,4479723,123,4479878
36030,4479934,49,4480048
36032,4479950,77,4480173
36035,4480211,3,4480214
36036,4480222,2,4480224
36033,4480132,32,4480225
36031,4479944,117,4480230
36037,4480250,31,4480297
36034,4480203,88,4480333
36040,4480450,26,4480508
36039,4480431,68,4480608
36038,4480344,271,4480913
36041,4480522,283,4481119
36044,4481332,1,4481333
36043,4481201,78,4481371
36042,4480846,309,4481473
36046,4481375,46,4481504
36047,4481410,75,4481596
36045,4481345,115,4481616
36049,4481627,3,4481630
36048,4481617,37,4481672
36050,4481636,23,4481680
36051,4481689,32,4481721
36052,4481727,53,4481795
36053,4481775,127,4481907
36054,4481967,12,4481979
36055,4482051,34,4482085
36061,4482411,1,4482412
36059,4482353,18,4482415
36057,4482230,93,4482687
36064,4482614,22,4482742
36070,4483024,4,4483028
36068,4482794,44,4483089
36076,4483527,12,4483547
36062,4482425,155,4483702
36079,4483733,9,4483750
36071,4483229,53,4483871
36073,4483415,32,4483872
36077,4483643,19,4483876
36058,4482273,204,4483892
36056,4482207,193,4483912
36063,4482528,144,4484127
36066,4482664,145,4484355
36065,4482645,163,4484456
36074,4483481,74,4484543
36078,4483721,85,4484560
36075,4483517,104,4484582
36081,4484305,32,4484583
36069,4482956,200,4484960
36067,4482720,239,4484992
36085,4484602,50,4485051
36082,4484391,82,4485086
36086,4485017,23,4485126
36080,4484009,140,4485155
36060,4482387,311,4485267
36087,4485198,21,4485289
36089,4485305,10,4485315
36072,4483387,267,4485684
36095,4485920,40,4486227
36091,4485499,105,4486269
36084,4484601,259,4486409
36083,4484476,263,4486500
36092,4485546,141,4486578
36093,4485715,131,4486681
36094,4485875,121,4486711
36097,4486662,18,4486750
36101,4486841,14,4486867
36100,4486835,37,4487071
36090,4485396,259,4487196
36099,4486811,87,4487316
36103,4487376,25,4487465
36102,4486909,140,4487670
36104,4487585,32,4487751
36096,4486171,314,4487844
36098,4486732,294,4488082
36105,4487630,171,4488252
36106,4488035,93,4488376
36108,4488283,34,4488411
36107,4488145,102,4488482
36088,4485221,687,4488602
36109,4488440,96,4488619
36110,4488740,37,4488777
36114,4488879,7,4488886
36112,4488832,24,4488910
36111,4488780,94,4488936
36113,4488864,105,4489025
36117,4489184,2,4489186
36118,4489279,19,4489330
36116,4489068,143,4489346
36115,4489006,389,4489625
36119,4489533,67,4489697
36120,4489587,41,4489702
36125,4490035,29,4490128
36122,4489781,116,4490226
36124,4489894,86,4490235
36123,4489851,106,4490246
36126,4490282,59,4490436
36128,4490503,10,4490513
36121,4489630,399,4490558
36127,4490348,167,4490690
36129,4490601,137,4490780
36130,4491411,91,4491502
36131,4491515,43,4491558
36132,4491611,89,4491779
36133,4491625,90,4491790
36134,4491836,53,4491889
36135,4491902,81,4491983
36136,4492505,34,4492539
36139,4492763,61,4492920
36140,4492964,11,4492992
36138,4492741,93,4493040
36144,4493023,41,4493194
36141,4492970,110,4493401
36137,4492645,252,4493439
36145,4493422,28,4493484
36142,4492973,178,4493588
36143,4492978,171,4493621
36147,4493638,67,4493769
36149,4493834,15,4493856
36151,4493922,29,4493999
36146,4493570,252,4494181
36150,4493834,132,4494285
36148,4493804,202,4494430
36154,4494648,11,4494659
36152,4494076,324,4494685
36155,4494718,97,4494911
36153,4494563,298,4495053
36157,4495037,21,4495075
36156,4495000,72,4495125
36158,4495095,27,4495137
36159,4495173,8,4495181
36160,4495238,87,4495404
36161,4495246,87,4495412
36162,4495463,23,4495486
36164,4495642,25,4495683
36165,4495769,47,4495895
36163,4495606,189,4495945
36167,4495913,60,4496022
36166,4495813,296,4496302
36168,4496143,94,4496317
36169,4496842,34,4496876
36171,4497448,2,4497450
36172,4497478,7,4497485
36173,4497562,46,4497640
36170,4497432,216,4497703
36174,4497804,291,4498095
36178,4498328,5,4498333
36177,4498282,17,4498335
36176,4498237,55,4498362
36175,4498199,262,4498617
36180,4498621,36,4498689
36179,4498463,169,4498743
36181,4498755,197,4498952
36182,4499111,60,4499171
36183,4499274,40,4499314
36185,4499389,27,4499438
36186,4499411,56,4499527
36184,4499346,107,4499551
36187,4499528,32,4499568
36188,4499723,68,4499791
36191,4500034,25,4500107
36189,4500013,44,4500129
36192,4500158,21,4500195
36190,4500013,128,4500231
36193,4500271,124,4500395
36195,4500453,105,4500683
36196,4500610,43,4500711
36194,4500407,244,4500799
36197,4500961,185,4501200
36198,4501101,90,4501299
36199,4501172,147,4501383
36200,4501440,225,4501665
36201,4501688,3,4501691
36203,4502070,79,4502232
36202,4502066,93,4502269
36204,4502201,103,4502341
36205,4502449,70,4502610
36209,4502883,14,4502897
36207,4502535,152,4502975
36210,4503034,14,4503048
36206,4502461,286,4503225
36212,4503330,56,4503575
36215,4503490,19,4503595
36217,4503601,1,4503602
36211,4503284,91,4503647
36219,4503677,37,4503931
36218,4503657,47,4504014
36222,4503894,27,4504026
36223,4504048,8,4504056
36225,4504163,26,4504322
36221,4503834,69,4504360
36216,4503535,130,4504483
36220,4503692,106,4504536
36224,4504152,74,4504639
36229,4504770,4,4504774
36214,4503423,189,4504793
36227,4504385,104,4505023
36230,4504812,43,4505081
36213,4503337,246,4505139
36208,4502593,594,4505334
36231,4504820,57,4505358
36234,4505105,33,4505392
36233,4505023,46,4505425
36226,4504200,183,4505573
36235,4505139,79,4505605
36228,4504725,147,4505750
36237,4505217,105,4505760
36238,4505792,27,4505866
36240,4505917,13,4505930
36241,4506074,5,4506079
36232,4504855,286,4506230
36236,4505168,240,4506231
36242,4506126,36,4506257
36239,4505798,145,4506354
36245,4506260,57,4506456
36243,4506200,68,4506477
36246,4506431,23,4506485
36247,4506506,51,4506643
36248,4506528,60,4506672
36244,4506232,157,4506674
36249,4506710,52,4506762
36250,4506849,7,4506856
36251,4506951,161,4507112
36252,4507121,54,4507175
36253,4507246,142,4507388
36254,4507441,206,4507647
36255,4507942,65,4508007
36257,4508297,11,4508308
36258,4508339,31,4508386
36259,4508389,15,4508404
36256,4508275,105,4508452
36260,4508422,24,4508461
36262,4508491,21,4508528
36263,4508571,46,4508680
36265,4508718,17,4508767
36266,4508803,7,4508810
36264,4508584,89,4508814
36261,4508463,175,4508818
36268,4509166,10,4509176
36267,4509072,118,4509200
36269,4509264,8,4509272
36271,4509781,55,4509884
36270,4509706,147,4509923
36272,4509899,73,4509981
36273,4510030,13,4510043
36274,4510076,115,4510191
36275,4510243,115,4510389
36277,4510458,69,4510591
36276,4510336,174,4510601
36278,4510626,21,4510647
36279,4510787,18,4510805
36280,4510827,48,4510875
36281,4510941,80,4511021
36282,4511189,127,4511356
36283,4511295,46,4511393
36284,4511336,49,4511411
36286,4511658,23,4511697
36287,4511724,33,4511789
36285,4511533,242,4511831
36288,4511863,90,4511953
36290,4511994,62,4512159
36294,4512301,5,4512306
36292,4512159,51,4512310
36291,4512001,134,4512431
36289,4511980,141,4512451
36295,4512403,23,4512459
36293,4512280,161,4512557
36296,4512609,43,4512652
36297,4512743,14,4512757
36298,4513016,181,4513228
36299,4513177,38,4513235
36302,4513426,17,4513493
36301,4513426,36,4513534
36304,4513498,37,4513604
36300,4513306,168,4513627
36303,4513460,214,4513778
36305,4513849,156,4514005
36306,4514099,92,4514191
36307,4514254,8,4514262
36308,4514544,27,4514571
36309,4514627,50,4514692
36310,4514673,18,4514695
36311,4514875,21,4514896
36312,4514927,39,4514966
36313,4514970,8,4514978
36314,4515335,5,4515340
36315,4515578,15,4515593
36316,4515825,234,4516059
36317,4516271,39,4516310
36319,4516557,17,4516590
36318,4516430,207,4516685
36320,4516636,72,4516726
36321,4516762,39,4516816
36322,4516794,38,4516839
36326,4516982,69,4517274
36327,4517124,136,4517739
36323,4516870,245,4517790
36324,4516946,186,4517792
36328,4517363,150,4517951
36325,4516949,310,4518228
36333,4518324,64,4518738
36331,4518041,137,4518780
36337,4518612,57,4519172
36339,4518886,40,4519181
36329,4517818,254,4519210
36334,4518485,90,4519321
36344,4519341,14,4519355
36340,4519083,25,4519359
36342,4519232,35,4519493
36336,4518571,107,4519567
36338,4518804,92,4519714
36341,4519102,108,4519855
