id,ta,ts,tf
40176,4991742,70,4991940
40173,4991400,311,4992070
40179,4992114,13,4992133
40180,4992119,13,4992140
40177,4991966,102,4992201
40178,4991991,73,4992232
40174,4991524,263,4992318
40181,4992271,188,4992476
40182,4992506,16,4992522
40184,4992660,7,4992667
40185,4992676,1,4992677
40183,4992618,63,4992689
40186,4992812,38,4992850
40188,4992938,30,4992968
40189,4993054,37,4993136
40191,4993202,1,4993203
40187,4992867,272,4993464
40194,4993365,51,4993549
40193,4993341,47,4993561
40195,4993384,68,4993663
40190,4993099,206,4993677
40192,4993333,106,4993685
40196,4993728,2,4993730
40198,4993916,38,4994002
40200,4994152,49,4994265
40197,4993891,376,4994924
40201,4994438,160,4994958
40199,4993964,441,4995049
40202,4994812,144,4995191
40206,4995224,6,4995235
40203,4995058,79,4995276
40207,4995308,8,4995316
40204,4995098,147,4995436
40209,4995447,4,4995451
40205,4995223,163,4995632
40210,4995643,115,4995923
40208,4995385,263,4996040
40211,4995756,115,4996093
40214,4996289,19,4996308
40213,4996123,135,4996381
40215,4996442,34,4996508
40216,4996547,28,4996575
40212,4995840,364,4996579
40218,4996763,46,4996841
40217,4996714,245,4997005
40219,4997016,44,4997060
40222,4997097,39,4997240
40220,4997070,113,4997320
40221,4997079,147,4997369
40224,4997587,34,4997659
40226,4997682,11,4997693
40223,4997440,307,4998074
40229,4998148,9,4998157
40230,4998296,21,4998317
40228,4997949,170,4998457
40231,4998486,19,4998519
40235,4998714,30,4998744
40232,4998496,83,4998797
40239,4999268,25,4999293
40238,4999086,50,4999345
40234,4998674,139,4999471
40242,4999493,7,4999500
40245,4999510,4,4999518
40243,4999501,10,4999522
40227,4997876,355,4999829
40240,4999424,63,4999991
40236,4998857,152,5000023
40244,4999501,64,5000056
40233,4998597,237,5000072
40247,4999912,46,5000152
40248,5000184,9,5000193
40225,4997625,572,5000377
40249,5000204,41,5000420
40250,5000295,32,5000486
40251,5000295,42,5000498
40237,4998950,256,5000572
40246,4999885,198,5000698
40253,5000723,8,5000731
40254,5000733,29,5000776
40255,5000733,19,5000781
40241,4999473,222,5000800
40252,5000379,209,5000943
40256,5000881,115,5001028
40259,5001127,46,5001446
40264,5001454,7,5001461
40261,5001171,32,5001574
40263,5001415,32,5001576
40257,5001110,76,5001610
40269,5001679,3,5001682
40268,5001639,24,5001690
40267,5001632,54,5001873
40258,5001126,135,5001897
40260,5001145,148,5002073
40265,5001471,122,5002143
40266,5001511,129,5002146
40271,5002152,15,5002167
40270,5001943,92,5002223
40262,5001224,286,5002341
40272,5002281,117,5002428
40273,5002688,27,5002715
40274,5002739,102,5002841
40275,5003149,249,5003599
40278,5003398,65,5003688
40277,5003357,99,5003701
40279,5003623,34,5003705
40280,5003740,1,5003741
40276,5003355,208,5003805
40282,5003896,16,5003912
40281,5003813,88,5003917
40283,5004022,51,5004103
40284,5004045,38,5004111
40287,5004563,11,5004574
40286,5004264,190,5004681
40285,5004252,283,5004736
40289,5005025,20,5005059
40290,5005044,16,5005061
40288,5004962,83,5005081
40291,5005275,103,5005408
40294,5005503,21,5005540
40295,5005597,10,5005607
40292,5005370,221,5005751
40293,5005487,201,5005831
40297,5006049,79,5006222
40296,5006049,189,5006317
40298,5006393,53,5006446
40299,5006559,20,5006579
40302,5006860,23,5006883
40300,5006723,127,5006961
40303,5007174,20,5007194
40301,5006772,304,5007197
40304,5007917,137,5008054
40305,5008249,23,5008272
40306,5008663,64,5008727
40307,5008850,40,5008890
40308,5009197,8,5009205
40312,5009465,30,5009509
40313,5009465,27,5009522
40309,5009357,48,5009589
40310,5009357,98,5009660
40311,5009368,92,5009682
40316,5009769,3,5009772
40315,5009763,45,5009843
40314,5009629,331,5010061
40317,5009999,39,5010070
40318,5010269,47,5010360
40319,5010291,33,5010413
40321,5010364,90,5010537
40320,5010317,186,5010625
40323,5010819,55,5010934
40324,5010944,23,5010967
40322,5010815,83,5010976
40325,5011072,26,5011098
40329,5011229,33,5011312
40330,5011271,30,5011322
40328,5011188,46,5011442
40331,5011283,56,5011468
40334,5011590,28,5011618
40337,5011681,49,5012021
40342,5012085,4,5012089
40333,5011375,121,5012132
40338,5011719,67,5012433
40326,5011139,123,5012447
40343,5012132,54,5012532
40327,5011145,180,5012555
40350,5012593,25,5012618
40345,5012263,36,5012656
40340,5011916,84,5012710
40346,5012362,62,5012768
40335,5011648,100,5013026
40336,5011674,127,5013085
40352,5012902,35,5013250
40344,5012209,70,5013285
40351,5012818,92,5013443
40355,5013654,16,5013686
40348,5012448,134,5013726
40356,5013779,8,5013787
40353,5012995,100,5013793
40347,5012382,185,5013852
40339,5011910,305,5014319
40354,5013635,133,5014321
40359,5014541,9,5014550
40332,5011322,419,5014642
40341,5012061,348,5014721
40360,5014578,71,5014922
40358,5014499,94,5015084
40361,5014670,151,5015292
40364,5015335,22,5015357
40367,5015497,34,5015545
40363,5015205,77,5015576
40365,5015397,42,5015616
40362,5014957,137,5015747
40366,5015415,98,5015879
40349,5012449,592,5015892
40357,5014468,283,5015913
40368,5015520,118,5015937
40369,5016126,9,5016135
40371,5016500,28,5016556
40370,5016495,354,5016877
40372,5017092,8,5017106
40373,5017099,41,5017141
40374,5017258,25,5017283
40376,5017496,1,5017497
40375,5017429,135,5017565
40377,5017640,6,5017646
40379,5017731,46,5017901
40384,5018016,2,5018018
40380,5017749,107,5018119
40383,5018007,50,5018168
40381,5017772,128,5018262
40382,5017941,101,5018301
40378,5017687,204,5018325
40388,5018751,26,5018777
40390,5018837,42,5019031
40386,5018625,148,5019197
40389,5018829,113,5019390
40391,5019143,76,5019404
40387,5018691,236,5019526
40392,5019544,21,5019565
40393,5019565,16,5019581
40394,5019594,55,5019681
40396,5019752,36,5019868
40385,5018608,499,5020111
40398,5019988,40,5020153
40401,5020154,25,5020179
40397,5019962,89,5020258
40404,5020376,2,5020378
40405,5020452,6,5020458
40400,5020045,84,5020466
40410,5020808,33,5020855
40412,5020909,19,5020928
40413,5021126,26,5021152
40407,5020501,76,5021305
40415,5021311,14,5021325
40402,5020336,149,5021336
40395,5019738,271,5021352
40411,5020821,41,5021357
40406,5020479,130,5021453
40414,5021230,35,5021458
40408,5020689,112,5021476
40399,5020040,248,5021523
40403,5020355,175,5021553
40409,5020720,123,5021636
40416,5021480,97,5021671
40417,5021970,69,5022069
40419,5022078,5,5022083
40418,5022016,156,5022230
40420,5022184,73,5022273
40422,5022475,47,5022554
40421,5022318,224,5022589
40423,5022844,49,5022893
40424,5022927,146,5023073
40427,5023184,51,5023299
40425,5023078,151,5023406
40426,5023148,138,5023448
40429,5023713,12,5023725
40428,5023412,297,5023727
40430,5023750,35,5023785
40431,5023805,43,5023848
40433,5023871,3,5023878
40432,5023868,103,5023974
40434,5024143,44,5024187
40435,5024286,50,5024336
40436,5024381,96,5024477
40437,5024497,40,5024537
40438,5024563,36,5024599
40439,5024624,83,5024916
40444,5025077,16,5025093
40441,5024663,139,5025185
40440,5024627,183,5025345
40443,5024933,119,5025416
40442,5024748,227,5025517
40448,5025576,17,5025634
40449,5025585,18,5025654
40446,5025545,81,5025827
40450,5025738,31,5025860
40453,5026016,23,5026039
40451,5025782,87,5026190
40452,5025933,74,5026234
40445,5025221,289,5026238
40456,5026246,17,5026263
40457,5026390,6,5026396
40455,5026132,95,5026484
40459,5026535,13,5026548
40454,5026124,114,5026558
40460,5026583,26,5026609
40462,5026645,6,5026651
40458,5026420,98,5026726
40463,5026736,52,5026860
40461,5026639,123,5027133
40447,5025555,442,5027191
40465,5026966,71,5027200
40464,5026808,264,5027338
40466,5027386,71,5027457
40467,5027477,72,5027549
40468,5027576,185,5027823
40469,5027707,133,5027973
40470,5027856,124,5028238
40472,5027983,134,5028310
40473,5028446,11,5028463
40471,5027937,417,5028706
40476,5028782,4,5028791
40475,5028781,38,5028855
40474,5028453,237,5028859
40477,5029132,60,5029192
40478,5029249,65,5029314
40479,5029549,9,5029558
40480,5029750,200,5029950
40481,5030049,2,5030051
40482,5030190,19,5030223
40483,5030207,27,5030236
40485,5030447,88,5030599
40484,5030391,158,5030637
40492,5031114,20,5031134
40493,5031174,6,5031180
40494,5031219,16,5031235
40491,5031030,69,5031454
40496,5031525,25,5031550
40495,5031289,76,5031692
40488,5030947,131,5031722
40490,5031008,127,5031812
40486,5030779,279,5031890
40487,5030927,211,5032023
40497,5031842,93,5032054
40489,5031002,250,5032082
40499,5032721,7,5032728
40498,5032541,184,5032732
40500,5032848,9,5032857
40501,5032888,178,5033066
40502,5033426,34,5033460
40503,5033571,106,5033677
40505,5033736,1,5033737
40506,5033873,23,5033896
40504,5033730,153,5033907
40507,5033964,28,5034006
40508,5033965,141,5034259
40509,5034009,130,5034263
40510,5034310,98,5034470
40511,5034333,77,5034515
40512,5034478,85,5034570
40513,5034631,110,5034771
40515,5034812,45,5034889
40514,5034716,182,5034968
40517,5035004,26,5035046
40516,5034976,247,5035311
40518,5035213,69,5035318
40519,5035447,30,5035477
40521,5035498,2,5035500
40522,5035562,71,5035709
40527,5035952,19,5036025
40529,5036025,17,5036058
40523,5035670,112,5036076
40525,5035919,55,5036154
40526,5035944,33,5036155
40520,5035482,296,5036304
40530,5036318,4,5036322
40534,5036736,40,5036790
40535,5036761,26,5036802
40533,5036616,50,5036866
40532,5036514,87,5036891
40531,5036406,72,5036961
40536,5036816,85,5037080
40528,5036009,323,5037135
40537,5037164,89,5037317
40524,5035796,455,5037348
40540,5037365,29,5037410
40539,5037348,81,5037522
40541,5037560,10,5037570
40538,5037260,168,5037606
40543,5037862,19,5037881
40542,5037829,82,5037930
40545,5038221,89,5038374
40544,5038132,264,5038553
40546,5038437,79,5038626
40547,5038507,76,5038640
40548,5038657,34,5038705
40549,5038675,30,5038721
40550,5038847,12,5038859
40551,5038999,120,5039275
40552,5039023,134,5039315
40554,5039333,10,5039343
40558,5039687,23,5039710
40553,5039198,194,5039860
40561,5039780,84,5040256
40555,5039367,182,5040342
40566,5040595,16,5040611
40560,5039756,131,5040680
40564,5040204,79,5040792
40565,5040306,64,5040861
40570,5041106,6,5041112
40571,5041149,7,5041156
40574,5041285,16,5041307
40575,5041293,11,5041312
40569,5041047,39,5041321
40576,5041454,39,5041507
40577,5041482,27,5041520
40557,5039627,216,5041624
40562,5040053,196,5041647
40563,5040103,211,5041668
40556,5039369,368,5041938
40568,5040697,108,5041976
40559,5039731,322,5042485
40580,5042133,119,5042766
40572,5041191,237,5042814
40581,5042965,9,5042974
40579,5041852,227,5043137
40582,5042987,47,5043154
40573,5041232,347,5043282
40567,5040680,464,5043361
40583,5043364,23,5043401
40578,5041795,316,5043483
40585,5043420,49,5043502
40584,5043375,104,5043544
40587,5043708,34,5043781
40586,5043594,147,5043805
40593,5043869,33,5043988
40588,5043747,39,5044005
40590,5043815,50,5044025
40596,5044053,13,5044080
40597,5044191,17,5044208
40589,5043813,75,5044224
40595,5044053,62,5044256
40591,5043842,77,5044364
40592,5043845,105,5044401
40600,5044463,4,5044467
40601,5044468,9,5044477
40599,5044425,54,5044501
40594,5043958,205,5044684
40598,5044261,259,5044777
40602,5044818,71,5044889
40604,5045124,89,5045293
40603,5045107,149,5045375
40605,5045317,35,5045380
40606,5045436,83,5045581
40610,5045834,19,5045853
40608,5045681,97,5045952
40611,5045961,34,5046081
40612,5046015,80,5046299
40609,5045717,180,5046358
40613,5046108,98,5046503
40607,5045483,392,5046526
40619,5046883,27,5046910
40621,5047012,28,5047040
40628,5047201,3,5047204
40615,5046469,176,5047270
40616,5046531,122,5047318
40618,5046852,36,5047355
40629,5047366,14,5047380
40623,5047048,32,5047416
40624,5047051,55,5047439
40620,5046981,88,5047603
40622,5047048,55,5047667
40630,5047384,34,5047671
40633,5047698,11,5047709
40627,5047178,46,5047713
40614,5046219,290,5047818
40632,5047616,61,5047881
40631,5047483,77,5047933
40617,5046749,102,5048004
40638,5048107,8,5048127
40643,5048339,13,5048360
40645,5048454,15,5048469
40636,5048022,81,5048552
40634,5047740,109,5048916
40648,5048947,9,5048956
40647,5048576,39,5048965
40640,5048284,83,5048986
40650,5049171,2,5049173
40646,5048557,71,5049266
40642,5048317,108,5049386
40625,5047064,277,5049517
40651,5049286,41,5049592
40654,5049756,15,5049771
40637,5048104,172,5049826
40653,5049628,43,5049903
40626,5047162,302,5049934
40656,5050154,17,5050171
40657,5050179,40,5050461
40641,5048316,262,5050882
40658,5050282,75,5050895
40655,5050107,100,5050933
40635,5048019,369,5051175
40652,5049345,195,5051195
40667,5051453,27,5051504
40664,5051215,42,5051580
40659,5050389,123,5051639
40668,5051690,2,5051692
40662,5050738,112,5051742
40649,5049158,243,5051772
40669,5051782,1,5051783
40665,5051221,70,5051873
40639,5048146,345,5051931
40672,5051944,1,5051945
40666,5051446,46,5051950
40670,5051803,87,5052232
40671,5051882,86,5052320
40644,5048397,444,5052428
40673,5051953,129,5052719
40661,5050724,276,5052760
40676,5052820,94,5053469
40678,5053063,71,5053542
40679,5053149,112,5053878
40674,5052652,170,5053884
40663,5050967,433,5054122
40680,5053644,63,5054160
40689,5054278,10,5054296
40693,5054457,2,5054459
40687,5054207,33,5054620
40698,5054891,2,5054893
40682,5053766,91,5054936
40660,5050464,506,5054978
40694,5054478,48,5054981
40699,5055131,9,5055140
40691,5054363,91,5055309
40703,5055569,16,5055601
40690,5054319,88,5055709
40705,5055731,16,5055771
40686,5054050,81,5055865
40708,5055917,6,5055923
40684,5053968,166,5056115
40681,5053706,156,5056175
40706,5055794,48,5056350
40696,5054848,109,5056468
40711,5056553,25,5056578
40677,5053008,323,5056669
40712,5056725,20,5056745
40700,5055218,77,5056868
40675,5052662,349,5056950
40697,5054874,142,5057042
40715,5056805,53,5057427
40716,5056898,50,5057479
40719,5057517,4,5057521
40720,5057558,14,5057572
40710,5055997,89,5057617
40721,5057670,16,5057686
40685,5054007,237,5057773
40701,5055316,157,5057986
40695,5054507,190,5058059
40688,5054272,268,5058195
40718,5057310,66,5058201
40722,5057803,49,5058220
40714,5056776,97,5058223
40704,5055723,189,5058286
40692,5054443,231,5058354
40702,5055554,202,5058476
40727,5058562,28,5058622
40709,5055933,191,5058623
40726,5058537,60,5058845
40725,5058522,73,5058876
40713,5056762,227,5059046
40707,5055811,260,5059070
40717,5057152,184,5059091
40728,5058930,43,5059164
40724,5058371,129,5059255
40732,5059298,7,5059305
40731,5059277,45,5059457
40730,5059178,65,5059492
40723,5058079,234,5059586
40683,5053911,510,5059597
40729,5059121,149,5059630
40733,5060033,5,5060038
40735,5060447,13,5060466
40734,5060418,102,5060657
40736,5060454,133,5060760
40737,5060577,110,5060776
40738,5061304,76,5061380
40741,5061533,22,5061579
40740,5061523,39,5061676
40739,5061489,135,5061878
40743,5061617,114,5061930
40742,5061606,165,5061964
40744,5062032,12,5062044
40745,5062091,51,5062172
40747,5062263,51,5062461
40748,5062335,39,5062470
40754,5062821,1,5062822
40756,5062843,21,5062898
40746,5062098,230,5062943
40752,5062539,77,5062958
40749,5062341,154,5063018
40751,5062502,67,5063025
40758,5063171,25,5063210
40755,5062838,128,5063768
40767,5063929,7,5063936
40763,5063583,65,5064021
40759,5063194,107,5064066
40760,5063238,98,5064102
40757,5062877,155,5064113
40766,5063850,37,5064120
40768,5063971,71,5064681
40761,5063407,154,5064773
40753,5062661,218,5064840
40777,5065154,29,5065183
40771,5064203,111,5065408
40776,5065082,36,5065510
40765,5063642,177,5065529
40750,5062420,382,5065555
40762,5063557,142,5065676
40774,5064534,96,5065744
40770,5064198,152,5065767
40772,5064317,127,5065858
40778,5065187,73,5065901
40784,5065928,10,5065938
40785,5065960,11,5065971
40780,5065281,36,5066017
40782,5065712,57,5066044
40783,5065813,46,5066124
40788,5066161,21,5066198
40769,5064166,177,5066216
40764,5063624,217,5066390
40775,5064634,171,5066421
40796,5066681,14,5066695
40787,5066142,96,5066756
40781,5065625,110,5066766
40786,5065985,76,5066958
40795,5066616,32,5066960
40773,5064439,228,5067050
40794,5066579,63,5067193
40797,5066912,32,5067195
40790,5066306,112,5067207
40789,5066253,114,5067386
40798,5067004,73,5067471
40803,5067654,9,5067663
40805,5067878,2,5067880
40799,5067392,60,5067893
40800,5067414,51,5067927
40779,5065261,272,5068051
40802,5067631,82,5068126
40801,5067496,92,5068198
40806,5068013,84,5068380
40804,5067698,135,5068453
40792,5066501,326,5068594
40809,5068623,25,5068676
40808,5068620,45,5068786
40793,5066548,388,5068891
40811,5068990,53,5069139
40810,5068823,104,5069149
40812,5069196,1,5069197
40813,5069202,7,5069209
40807,5068484,247,5069329
40814,5069248,79,5069410
40791,5066326,590,5069520
40815,5069589,135,5069724
40816,5069852,83,5069935
40817,5070162,122,5070284
40818,5070343,9,5070352
40819,5070518,94,5070675
40821,5070620,92,5070976
40823,5070804,61,5071056
40822,5070782,77,5071167
40828,5071210,22,5071246
40829,5071230,54,5071446
40831,5071658,13,5071671
40830,5071577,50,5071817
40824,5070839,208,5071979
40827,5071082,139,5072094
40833,5071856,58,5072109
40820,5070603,303,5072155
40825,5070863,205,5072307
40834,5071883,95,5072399
40836,5072415,87,5072694
40826,5071068,401,5072937
40835,5072256,187,5072950
40832,5071767,454,5073118
40837,5073188,29,5073217
40842,5073520,10,5073530
40840,5073259,87,5073555
40841,5073372,95,5073847
40838,5073220,147,5073891
40845,5073774,37,5073930
40843,5073598,143,5074156
40849,5074319,15,5074334
40844,5073603,189,5074555
40854,5074599,12,5074611
40855,5074688,9,5074697
40839,5073239,345,5074875
40853,5074585,31,5074876
40850,5074362,87,5074981
40856,5074756,55,5075070
40857,5074787,57,5075129
40858,5074896,47,5075207
40859,5074913,58,5075235
40848,5074235,144,5075385
40865,5075726,8,5075736
40866,5075731,13,5075747
40846,5073969,239,5075761
40847,5074228,188,5075789
40862,5075402,93,5075916
40861,5075337,89,5076046
40870,5076238,12,5076250
40875,5076305,21,5076416
40851,5074362,247,5076502
40868,5076108,55,5076527
40867,5075970,49,5076605
40863,5075573,105,5076733
40876,5076320,44,5076843
40877,5076379,37,5076912
40882,5076941,18,5076959
40878,5076632,58,5077051
40871,5076251,106,5077315
40860,5075243,180,5077473
40874,5076300,103,5077560
40883,5077194,55,5077585
40881,5076843,90,5077670
40852,5074396,303,5077675
