id,ta,ts,tf
17115,2123626,86,2124246
17110,2123335,163,2124435
17113,2123467,165,2124600
17114,2123555,197,2124913
17122,2124841,12,2124947
17120,2124552,56,2124953
17116,2124019,137,2124964
17118,2124277,118,2125068
17125,2125109,8,2125156
17109,2123249,298,2125170
17121,2124665,83,2125203
17124,2124901,95,2125336
17127,2125547,16,2125610
17129,2125647,18,2125736
17123,2124854,262,2125836
17133,2126220,23,2126423
17131,2126169,104,2127147
17135,2126306,83,2127156
17130,2125904,173,2127181
17139,2127118,10,2127219
17132,2126174,132,2127419
17119,2124336,564,2127427
17134,2126260,121,2127454
17138,2126955,62,2127556
17144,2127530,5,2127585
17141,2127311,29,2127596
17146,2127732,24,2127946
17145,2127645,41,2128011
17143,2127449,69,2128058
17128,2125607,352,2128102
17142,2127389,93,2128239
17153,2128409,1,2128428
17137,2126447,216,2128490
17140,2127298,135,2128541
17148,2128008,63,2128606
17149,2128016,64,2128620
17150,2128033,84,2128746
17151,2128115,102,2128896
17147,2127938,121,2128901
17157,2129061,19,2129198
17158,2129322,34,2129558
17155,2128846,115,2129577
17156,2129019,86,2129585
17159,2129616,9,2129666
17136,2126336,434,2129762
17152,2128379,230,2129820
17161,2129689,28,2129842
17154,2128827,172,2129850
17126,2125478,729,2130135
17163,2129875,110,2130269
17160,2129651,229,2130418
17162,2129815,337,2130565
17165,2130578,41,2130704
17167,2130661,25,2130747
17166,2130593,53,2130764
17168,2130743,57,2130865
17169,2130987,41,2131090
17172,2131218,15,2131279
17171,2131117,103,2131470
17164,2130550,415,2131481
17170,2131024,146,2131487
17173,2131357,124,2131709
17174,2131509,73,2131718
17176,2131764,9,2131781
17175,2131517,157,2131850
17180,2132012,5,2132033
17179,2132009,73,2132234
17177,2131782,295,2132313
17182,2132328,24,2132415
17178,2131995,163,2132466
17185,2132512,5,2132533
17183,2132346,60,2132551
17181,2132288,100,2132611
17184,2132468,45,2132620
17187,2132579,34,2132666
17186,2132533,160,2132860
17188,2132699,84,2132864
17190,2133149,52,2133252
17189,2133148,65,2133267
17191,2133264,71,2133366
17192,2133306,48,2133384
17193,2133426,5,2133431
17194,2133705,237,2133942
17196,2134200,43,2134286
17195,2134169,80,2134292
17197,2134353,50,2134451
17198,2134354,69,2134472
17199,2134939,83,2135098
17200,2134946,219,2135349
17201,2135133,141,2135382
17202,2135395,25,2135420
17204,2135537,80,2135696
17203,2135468,208,2135778
17206,2135853,6,2135864
17205,2135734,149,2135925
17207,2135897,52,2135969
17208,2135956,37,2136000
17209,2136118,50,2136182
17211,2136329,25,2136379
17212,2136379,4,2136387
17210,2136153,286,2136489
17214,2136529,28,2136583
17213,2136476,115,2136626
17215,2136632,31,2136663
17216,2136707,188,2136895
17218,2137283,31,2137344
17217,2137115,238,2137384
17219,2137386,72,2137458
17220,2137654,200,2137854
17221,2137910,12,2137922
17223,2137967,38,2138062
17225,2138225,15,2138271
17224,2138001,168,2138373
17226,2138453,6,2138463
17222,2137944,556,2138729
17228,2138740,14,2138775
17229,2138748,166,2139143
17230,2138981,129,2139294
17227,2138724,387,2139423
17231,2139500,2,2139502
17232,2139545,100,2139689
17233,2139600,94,2139739
17234,2139933,171,2140218
17237,2140268,4,2140278
17238,2140274,18,2140328
17236,2140140,77,2140343
17235,2140016,186,2140389
17240,2140625,42,2140708
17239,2140540,140,2140722
17241,2140741,12,2140753
17242,2140832,42,2140874
17243,2140917,99,2141016
17244,2141293,36,2141329
17245,2141332,82,2141414
17246,2141454,75,2141563
17248,2141556,46,2141649
17247,2141497,122,2141709
17249,2141685,29,2141734
17250,2141718,51,2141777
17252,2142065,15,2142094
17251,2141841,325,2142181
17253,2142183,101,2142378
17255,2142450,10,2142468
17256,2142679,1,2142681
17258,2142817,11,2142858
17254,2142190,567,2142993
17263,2143089,19,2143218
17257,2142804,105,2143227
17260,2142941,85,2143396
17262,2143048,64,2143456
17259,2142823,140,2143506
17267,2143441,17,2143545
17265,2143211,63,2143586
17269,2143818,28,2143982
17266,2143264,163,2144003
17264,2143132,184,2144009
17261,2143038,210,2144029
17272,2144107,12,2144155
17271,2144026,63,2144258
17268,2143813,119,2144309
17273,2144139,70,2144401
17275,2144317,98,2144639
17276,2144604,33,2144714
17274,2144305,142,2144746
17270,2143819,295,2144783
17277,2144824,70,2144894
17279,2145040,37,2145113
17278,2144992,168,2145229
17280,2145177,106,2145535
17286,2145753,26,2145907
17282,2145217,236,2146251
17284,2145671,116,2146339
17281,2145195,269,2146406
17287,2145898,117,2146571
17292,2146672,4,2146699
17291,2146617,19,2146740
17293,2146722,10,2146784
17283,2145341,295,2146801
17289,2146478,60,2146819
17290,2146482,64,2146835
17294,2146895,25,2146970
17285,2145742,266,2147006
17288,2146156,210,2147020
17296,2147101,17,2147135
17295,2147050,170,2147237
17297,2147281,76,2147357
17298,2147407,19,2147426
17302,2148261,2,2148268
17301,2148250,9,2148279
17299,2148134,157,2148506
17304,2148348,52,2148608
17300,2148200,127,2148679
17306,2148455,47,2148692
17307,2148635,59,2148839
17309,2148864,35,2149030
17310,2148966,12,2149040
17313,2149048,43,2149343
17305,2148365,212,2149395
17315,2149255,23,2149442
17314,2149174,44,2149492
17311,2148966,85,2149531
17316,2149315,36,2149547
17312,2148995,95,2149580
17303,2148297,324,2149708
17319,2149739,99,2150137
17318,2149720,126,2150195
17317,2149647,194,2150281
17308,2148822,384,2150299
17321,2150442,1,2150443
17320,2150352,212,2150565
17322,2150622,99,2150729
17323,2150713,14,2150735
17325,2151000,30,2151072
17328,2151281,7,2151311
17326,2151030,150,2151429
17324,2150960,219,2151486
17327,2151256,152,2151834
17332,2151772,25,2151887
17331,2151588,89,2151940
17330,2151376,201,2152047
17329,2151322,387,2152220
17333,2152274,119,2152393
17336,2152550,11,2152584
17335,2152460,111,2152719
17337,2152639,28,2152721
17334,2152421,154,2152725
17339,2153036,95,2153254
17341,2153285,22,2153350
17340,2153171,136,2153492
17338,2152975,335,2153617
17342,2153509,159,2153766
17343,2153679,87,2153811
17344,2153807,84,2153893
17345,2154016,121,2154137
17346,2154174,36,2154210
17347,2154849,37,2154886
17348,2154943,5,2154948
17349,2155038,111,2155149
17350,2155244,112,2155356
17351,2155625,30,2155655
17352,2155665,13,2155678
17353,2155770,1,2155771
17354,2156232,13,2156251
17356,2156266,9,2156284
17357,2156301,36,2156372
17358,2156452,34,2156518
17359,2156537,76,2156758
17361,2156819,1,2156823
17364,2157181,36,2157359
17362,2156872,128,2157365
17355,2156240,485,2157404
17363,2157032,95,2157421
17360,2156546,448,2157621
17365,2157564,390,2157983
17366,2158031,30,2158061
17367,2158074,7,2158081
17368,2158119,34,2158153
17369,2158219,162,2158655
17370,2158244,151,2158700
17371,2158317,123,2158717
17372,2158498,148,2158851
17374,2158858,63,2159038
17376,2158951,26,2159050
17373,2158754,124,2159054
17375,2158919,70,2159086
17378,2159670,5,2159679
17377,2159574,221,2159800
17379,2159871,164,2160035
17380,2160144,109,2160253
17381,2160327,18,2160345
17382,2160360,47,2160407
17383,2160408,102,2160512
17384,2160507,41,2160551
17387,2160834,16,2160881
17386,2160801,40,2160895
17385,2160721,128,2160905
17388,2160934,94,2161066
17392,2161170,10,2161208
17391,2161098,67,2161335
17394,2161403,23,2161496
17393,2161231,98,2161574
17389,2160990,218,2161602
17395,2161644,17,2161677
17390,2161087,386,2161865
17396,2161829,212,2162073
17397,2162045,93,2162160
17401,2162294,19,2162389
17402,2162294,22,2162399
17399,2162197,60,2162413
17398,2162144,188,2162645
17404,2162675,43,2162834
17409,2162956,23,2163141
17403,2162444,173,2163146
17410,2162976,40,2163256
17408,2162915,55,2163287
17406,2162773,87,2163300
17411,2163327,19,2163435
17415,2163548,17,2163680
17407,2162837,151,2163741
17417,2163708,14,2163811
17413,2163361,92,2163961
17400,2162204,379,2163962
17416,2163617,63,2164045
17412,2163329,136,2164127
17414,2163537,112,2164175
17419,2164614,63,2164834
17420,2164710,82,2164986
17423,2165138,9,2165185
17418,2163788,479,2165274
17425,2165287,32,2165448
17422,2165018,96,2165456
17421,2164990,135,2165599
17405,2162749,738,2165669
17427,2165517,81,2165934
17428,2165543,131,2166263
17431,2166022,54,2166411
17426,2165428,186,2166469
17434,2166374,14,2166477
17433,2166146,59,2166560
17429,2165673,167,2166653
17430,2166018,117,2166780
17432,2166038,115,2166791
17437,2166715,14,2166795
17439,2166959,6,2166987
17424,2165213,391,2167276
17435,2166510,169,2167389
17440,2167042,84,2167593
17445,2167351,37,2167688
17438,2166774,161,2167745
17436,2166562,204,2167785
17448,2167610,18,2167789
17446,2167494,39,2167866
17443,2167284,67,2167873
17442,2167245,78,2167899
17452,2167933,6,2167973
17451,2167909,35,2168128
17450,2167761,62,2168162
17444,2167300,125,2168211
17441,2167229,157,2168272
17449,2167631,175,2168529
17457,2168477,9,2168542
17460,2168748,41,2169121
17455,2168411,103,2169144
17458,2168653,62,2169164
17463,2169068,16,2169222
17453,2168325,149,2169359
17447,2167592,289,2169388
17454,2168331,158,2169436
17466,2169413,19,2169555
17459,2168715,125,2169740
17469,2169761,6,2169808
17467,2169598,33,2169851
17464,2169155,123,2170064
17470,2169971,13,2170065
17468,2169645,89,2170248
17456,2168443,278,2170406
17465,2169223,191,2170533
17461,2168854,247,2170614
17462,2169035,231,2170631
17473,2170339,155,2171136
17477,2171070,18,2171186
17478,2171221,1,2171231
17479,2171227,1,2171238
17472,2170132,213,2171287
17476,2170860,71,2171290
17471,2170111,270,2171500
17475,2170804,178,2171644
17474,2170691,232,2171722
17481,2171576,90,2171816
17480,2171238,224,2171866
17483,2171887,51,2171989
17482,2171874,150,2172109
17484,2172041,218,2172293
17485,2172374,226,2172600
17486,2172620,217,2172837
17487,2173070,204,2173274
17488,2173311,12,2173323
17490,2173571,13,2173597
17491,2173691,55,2173814
17492,2173776,62,2173962
17493,2173806,92,2174080
17494,2173971,61,2174151
17496,2174144,18,2174199
17489,2173522,361,2174236
17495,2174095,61,2174249
17497,2174241,40,2174297
17500,2174333,14,2174373
17498,2174272,61,2174382
17499,2174325,36,2174396
17501,2174896,37,2174933
17502,2174971,139,2175110
17503,2175244,44,2175288
17504,2175643,48,2175723
17506,2175678,29,2175752
17505,2175672,35,2175755
17507,2175774,60,2175834
17508,2176442,2,2176444
17509,2176780,115,2176895
17510,2176928,21,2176949
17511,2176989,11,2177000
17512,2177012,199,2177211
17513,2177354,175,2177529
17514,2177804,46,2177862
17515,2177839,78,2178010
17519,2178121,31,2178297
17520,2178137,40,2178377
17517,2177981,96,2178419
17521,2178180,50,2178479
17516,2177853,174,2178493
17523,2178333,51,2178568
17518,2177991,165,2178673
17524,2178548,56,2178705
17522,2178253,189,2178874
17527,2179026,65,2179435
17530,2179124,45,2179462
17533,2179398,63,2179895
17526,2178767,241,2179930
17529,2179085,136,2180076
17528,2179027,151,2180079
17537,2180133,8,2180187
17532,2179268,140,2180285
17525,2178723,334,2180363
17534,2179563,116,2180365
17540,2180368,35,2180616
17536,2180081,93,2180687
17531,2179163,238,2180831
17538,2180323,107,2181048
17543,2180736,56,2181120
17542,2180503,94,2181162
17539,2180346,131,2181241
17535,2179958,205,2181302
17545,2180964,95,2181479
17544,2180947,119,2181542
17546,2181095,105,2181555
17541,2180457,330,2181755
17549,2181742,52,2181901
17551,2182025,17,2182110
17547,2181639,179,2182147
17550,2181984,70,2182251
17548,2181699,181,2182264
17554,2182296,7,2182317
17552,2182030,121,2182396
17555,2182617,8,2182634
17556,2182625,25,2182679
17553,2182186,421,2182768
17557,2182842,30,2182884
17559,2182976,30,2183058
17558,2182860,152,2183114
17560,2183005,55,2183161
17561,2183016,223,2183332
17563,2183442,37,2183516
17564,2183559,40,2183682
17566,2183646,12,2183698
17565,2183574,48,2183732
17562,2183367,218,2183748
17568,2183746,7,2183761
17567,2183659,80,2183809
17569,2183982,307,2184297
17570,2184281,131,2184520
17572,2184440,65,2184611
17573,2184570,38,2184699
17571,2184347,159,2184766
17574,2184615,95,2184893
17577,2184843,101,2185176
17578,2185114,25,2185217
17576,2184837,180,2185513
17582,2185475,20,2185581
17575,2184626,272,2185597
17581,2185287,138,2186017
17583,2185626,78,2186081
17579,2185162,192,2186129
17587,2186070,17,2186170
17588,2186165,39,2186487
17593,2186368,28,2186711
17596,2186524,15,2186734
17597,2186556,17,2186789
17589,2186180,65,2186848
17592,2186340,50,2186918
17580,2185268,252,2187012
17601,2187062,1,2187081
17585,2185794,171,2187378
17598,2186611,76,2187530
17606,2187341,25,2187705
17586,2185817,193,2187740
17590,2186233,147,2188009
17600,2187032,74,2188015
17604,2187197,66,2188109
17594,2186376,147,2188250
17613,2188430,2,2188456
17599,2186894,122,2188480
17607,2187511,72,2188496
17602,2187066,127,2188797
17605,2187227,123,2188912
17611,2188004,70,2188942
17614,2188496,40,2189022
17584,2185635,344,2189228
17608,2187782,121,2189403
17620,2189151,24,2189485
17616,2188561,93,2189836
17595,2186376,265,2189839
17617,2188919,67,2189840
17615,2188543,103,2189943
17612,2188107,138,2189957
17609,2187822,159,2189976
17621,2189320,84,2190358
17624,2189591,65,2190367
17627,2190306,5,2190374
17625,2189887,62,2190526
17622,2189382,108,2190632
17591,2186255,376,2190814
17626,2190281,55,2190841
17628,2190461,44,2190895
17631,2190788,38,2191135
17618,2189103,185,2191168
17630,2190658,86,2191504
17634,2191156,42,2191620
17619,2189123,230,2191682
17610,2187925,328,2191762
17633,2191008,79,2191869
17603,2187085,412,2191969
17636,2191375,66,2192073
17629,2190529,191,2192452
17644,2192394,5,2192467
17645,2192399,9,2192516
17651,2192693,18,2192992
17647,2192563,32,2193058
17654,2193111,1,2193143
17640,2192013,96,2193221
17641,2192138,82,2193231
17623,2189390,343,2193262
17646,2192501,52,2193292
17632,2191008,224,2193714
17643,2192280,97,2193723
17637,2191388,200,2193975
17642,2192143,132,2194059
17653,2192896,75,2194136
17660,2193574,36,2194168
17655,2193139,68,2194224
17659,2193524,50,2194306
17648,2192619,117,2194427
17639,2191586,225,2194508
17638,2191406,253,2194651
17657,2193271,99,2194664
17658,2193509,87,2194699
17656,2193252,120,2194819
17663,2194548,32,2194835
17664,2194853,2,2194865
17652,2192840,153,2194884
17662,2194435,111,2195213
17668,2195310,7,2195376
17649,2192637,253,2195395
17666,2195156,47,2195506
17669,2195337,24,2195530
17670,2195405,22,2195580
17673,2195557,13,2195675
17671,2195495,29,2195740
17672,2195538,63,2196065
17635,2191171,484,2196157
17675,2195813,40,2196187
17661,2193769,277,2196192
17665,2195128,139,2196273
17678,2196037,47,2196542
17650,2192649,386,2196598
17683,2196342,25,2196617
17667,2195249,164,2196693
17680,2196163,62,2196753
17677,2195998,92,2196839
17685,2196886,14,2196983
17676,2195917,142,2197101
17684,2196881,38,2197131
17687,2197303,30,2197481
17679,2196051,205,2197530
17686,2197034,90,2197540
17689,2197600,28,2197802
17681,2196176,242,2197822
17674,2195634,312,2197866
17691,2197635,32,2197870
17692,2197656,60,2198012
17690,2197606,109,2198215
17694,2198019,48,2198255
17682,2196333,315,2198260
17693,2197932,77,2198293
17695,2198225,35,2198340
17696,2198304,18,2198352
17697,2198378,13,2198403
17688,2197525,224,2198417
17699,2198499,46,2198589
17700,2198875,22,2198927
17701,2198894,77,2199060
17698,2198419,601,2199171
17704,2199313,12,2199347
17702,2199160,214,2199485
17703,2199284,101,2199496
17705,2199488,29,2199521
17707,2199768,16,2199812
17709,2199857,15,2199903
17706,2199676,194,2200015
17711,2200021,44,2200153
17708,2199770,186,2200301
17713,2200187,63,2200442
17714,2200297,58,2200530
17715,2200436,36,2200568
17712,2200140,130,2200604
17710,2199970,298,2200716
17716,2200716,46,2200762
17717,2200971,69,2201040
17718,2201179,78,2201257
17719,2201262,110,2201372
17721,2201484,1,2201486
17720,2201385,393,2201827
17724,2201926,24,2202005
17723,2201795,100,2202065
17725,2201968,50,2202139
17726,2202017,79,2202226
17722,2201741,301,2202417
17727,2202249,105,2202438
17728,2202441,21,2202462
17731,2202644,1,2202647
17729,2202576,117,2202748
17730,2202640,183,2202903
17733,2203072,43,2203158
17732,2202851,240,2203160
17734,2203386,17,2203403
17735,2203508,6,2203514
17736,2203666,76,2203742
17738,2203962,68,2204096
17737,2203856,265,2204263
17739,2204116,204,2204393
17740,2204533,1,2204534
17741,2204540,3,2204543
17746,2204685,1,2204693
17742,2204558,78,2204753
17743,2204583,123,2205040
17748,2204905,38,2205110
17749,2204954,44,2205192
17750,2205083,36,2205254
17745,2204653,202,2205436
17744,2204606,230,2205460
17747,2204866,203,2205513
17752,2205694,1,2205695
17751,2205544,182,2205727
17753,2205828,29,2205857
17754,2205871,64,2205935
17755,2206127,135,2206262
17756,2206301,53,2206354
17758,2206566,12,2206588
17757,2206560,85,2206725
17759,2206589,87,2206744
17760,2206764,76,2206890
17761,2206789,250,2207106
17765,2207225,10,2207264
17763,2207097,86,2207362
17764,2207109,134,2207522
17766,2207401,54,2207584
17767,2207432,56,2207610
17762,2207075,200,2207630
17769,2207651,120,2207953
17768,2207633,150,2207979
17770,2207761,77,2207980
17771,2208033,13,2208046
17772,2208096,1,2208097
17774,2208712,5,2208721
17775,2208751,30,2208809
17773,2208674,284,2209077
17776,2208908,232,2209269
17777,2209181,58,2209283
17779,2209392,110,2209611
17778,2209355,230,2209695
17781,2210003,7,2210021
17782,2210010,39,2210124
17780,2209940,112,2210138
17783,2210026,46,2210154
17785,2210246,35,2210319
17788,2210386,79,2210710
17786,2210307,110,2210712
17784,2210129,246,2210720
17787,2210338,122,2210768
17789,2210679,270,2211192
17791,2210971,81,2211283
17793,2211116,52,2211325
17790,2210922,156,2211437
17797,2211545,1,2211552
17795,2211385,56,2211596
17799,2211626,20,2211726
17805,2212178,26,2212464
17800,2211706,90,2212540
17806,2212202,39,2212637
17798,2211545,141,2212718
17809,2212993,18,2213178
17802,2211747,152,2213210
17794,2211335,256,2213214
17803,2211747,156,2213246
17801,2211745,176,2213390
17812,2213418,16,2213550
17810,2213097,53,2213555
17804,2211855,181,2213558
17796,2211500,277,2213745
17808,2212669,134,2213775
17811,2213289,79,2213864
17813,2213492,56,2213874
17807,2212386,175,2213877
17816,2213808,13,2213892
17792,2211057,427,2213907
17814,2213656,60,2213945
