id,ta,ts,tf
42968,5335759,22,5335867
42966,5335733,51,5335934
42963,5335529,277,5336051
42971,5336207,13,5336264
42967,5335737,145,5336265
42972,5336324,14,5336367
42969,5335784,233,5336532
42976,5336542,22,5336658
42974,5336469,48,5336698
42978,5336736,60,5337174
42977,5336653,84,5337242
42983,5337099,17,5337291
42982,5336985,33,5337316
42980,5336853,53,5337333
42984,5337144,21,5337350
42975,5336474,170,5337528
42979,5336784,145,5337769
42973,5336438,229,5337798
42981,5336887,151,5337877
42970,5335963,428,5337913
42987,5337654,49,5337934
42986,5337609,61,5337951
42988,5337907,44,5338015
42985,5337552,171,5338078
42989,5338420,39,5338459
42990,5338716,161,5338917
42991,5338837,184,5339173
42992,5338947,261,5339410
42995,5339451,13,5339495
42993,5339265,148,5339639
42996,5339515,60,5339675
42994,5339323,237,5339828
42997,5339732,66,5339858
43002,5340040,24,5340158
42998,5339834,127,5340301
43000,5339874,121,5340366
43001,5339961,102,5340400
43003,5340238,64,5340448
42999,5339858,167,5340451
43005,5340799,42,5340890
43004,5340792,52,5340898
43007,5341017,60,5341206
43008,5341039,69,5341279
43009,5341091,66,5341309
43006,5340861,265,5341346
43010,5341421,153,5341622
43011,5341541,157,5342047
43016,5341984,19,5342158
43020,5342024,17,5342215
43018,5342003,22,5342229
43023,5342220,19,5342400
43014,5341737,125,5342593
43027,5342528,5,5342614
43015,5341963,73,5342643
43012,5341583,212,5342775
43022,5342114,76,5342831
43019,5342024,100,5342931
43013,5341704,188,5342983
43028,5343054,7,5343102
43030,5343114,15,5343221
43024,5342410,124,5343341
43017,5341988,170,5343355
43032,5343420,1,5343440
43033,5343440,3,5343463
43029,5343068,62,5343465
43026,5342492,157,5343570
43036,5343598,4,5343618
43031,5343271,70,5343668
43025,5342414,192,5343700
43037,5343703,24,5343796
43035,5343533,93,5343941
43034,5343449,137,5344058
43041,5344077,8,5344118
43021,5342070,341,5344159
43044,5344309,11,5344378
43039,5343963,92,5344386
43040,5343999,102,5344480
43038,5343816,165,5344517
43043,5344270,73,5344554
43047,5344718,17,5344803
43050,5345011,41,5345296
43042,5344088,364,5345328
43051,5345100,43,5345383
43045,5344668,163,5345458
43049,5344788,128,5345474
43048,5344739,137,5345479
43052,5345472,31,5345538
43046,5344707,240,5345626
43054,5345614,28,5345674
43053,5345581,171,5345817
43055,5345783,23,5345824
43056,5346037,119,5346156
43059,5346285,13,5346328
43061,5346566,4,5346580
43060,5346373,71,5346591
43057,5346183,211,5346634
43063,5346684,36,5346818
43064,5346706,52,5346890
43058,5346240,285,5346947
43062,5346678,197,5347052
43065,5347123,193,5347316
43066,5347365,109,5347538
43068,5347465,55,5347645
43069,5347471,77,5347698
43070,5347700,6,5347712
43067,5347449,114,5347726
43074,5348048,6,5348076
43071,5348006,61,5348137
43072,5348032,59,5348184
43073,5348046,272,5348404
43075,5348451,160,5348611
43076,5348618,12,5348630
43077,5348694,25,5348719
43078,5348880,11,5348891
43079,5348947,71,5349018
43080,5349301,20,5349321
43081,5349442,50,5349492
43082,5349532,41,5349581
43083,5349566,38,5349611
43084,5349766,1,5349767
43085,5349910,77,5350119
43086,5349914,114,5350197
43087,5349947,129,5350230
43090,5350257,6,5350275
43091,5350368,34,5350473
43088,5350249,124,5350529
43089,5350257,157,5350610
43092,5350531,92,5350662
43093,5350721,29,5350750
43094,5350907,9,5350916
43097,5351044,5,5351064
43096,5351032,30,5351106
43100,5351297,39,5351453
43098,5351081,155,5351548
43101,5351477,57,5351669
43095,5350951,305,5351682
43103,5351722,60,5351946
43104,5351748,50,5351952
43099,5351212,225,5351969
43102,5351682,186,5352227
43105,5351940,148,5352307
43106,5352056,109,5352320
43108,5352501,11,5352522
43107,5352443,113,5352567
43110,5352680,4,5352685
43109,5352645,37,5352686
43111,5352922,39,5352961
43112,5353418,10,5353428
43113,5353647,123,5353826
43115,5353772,40,5353870
43116,5353981,25,5354031
43114,5353731,238,5354073
43117,5354115,49,5354164
43118,5354200,134,5354334
43119,5354436,18,5354462
43121,5354481,42,5354564
43120,5354445,99,5354595
43122,5355279,79,5355358
43123,5355417,3,5355420
43125,5355425,8,5355440
43126,5355440,22,5355486
43124,5355417,79,5355529
43129,5355632,11,5355664
43127,5355609,33,5355681
43128,5355617,132,5355805
43131,5355865,17,5355898
43130,5355764,188,5356022
43132,5355957,37,5356027
43133,5356221,182,5356403
43140,5356859,1,5356880
43136,5356538,90,5356914
43134,5356467,129,5356919
43137,5356600,69,5356920
43135,5356474,136,5356948
43138,5356768,46,5356970
43139,5356840,148,5357086
43141,5357119,40,5357195
43142,5357121,54,5357213
43145,5357390,34,5357527
43144,5357326,87,5357586
43146,5357396,79,5357641
43143,5357285,273,5357782
43147,5357734,31,5357789
43149,5357944,40,5358022
43150,5358112,15,5358141
43151,5358168,68,5358301
43148,5357930,336,5358473
43153,5358359,82,5358579
43155,5358554,14,5358617
43154,5358537,22,5358619
43152,5358339,120,5358655
43156,5358567,168,5358795
43157,5359090,42,5359212
43160,5359158,35,5359275
43158,5359098,76,5359315
43161,5359363,20,5359399
43159,5359101,189,5359452
43162,5359607,56,5359663
43163,5359765,78,5359911
43164,5359777,163,5360062
43167,5360152,73,5360375
43166,5360148,117,5360460
43168,5360444,59,5360567
43165,5359948,334,5360589
43169,5360881,3,5360884
43174,5361054,11,5361109
43171,5360945,48,5361125
43175,5361231,18,5361307
43172,5360946,134,5361409
43173,5360982,136,5361437
43176,5361433,6,5361447
43170,5360926,185,5361464
43177,5361518,3,5361521
43178,5361772,190,5361962
43187,5362703,13,5362842
43192,5363037,1,5363083
43189,5362945,15,5363118
43179,5362045,257,5363243
43191,5363019,21,5363288
43184,5362538,94,5363446
43181,5362138,229,5363651
43199,5363821,1,5363872
43186,5362597,133,5364065
43195,5363369,54,5364067
43200,5363891,13,5364116
43182,5362383,190,5364190
43194,5363287,108,5364642
43197,5363707,76,5364694
43183,5362479,205,5364707
43203,5364353,42,5364901
43204,5364408,37,5364906
43188,5362885,169,5364931
43185,5362547,215,5364950
43205,5364978,14,5365100
43206,5365190,14,5365314
43202,5364196,113,5365347
43207,5365454,7,5365506
43212,5365649,1,5365687
43201,5363918,188,5365703
43180,5362075,496,5365931
43214,5365775,18,5365985
43209,5365599,43,5366036
43215,5366074,1,5366105
43211,5365629,68,5366297
43217,5366107,17,5366302
43198,5363759,274,5366408
43210,5365621,84,5366420
43216,5366089,37,5366441
43196,5363369,327,5366516
43193,5363215,350,5366558
43218,5366547,6,5366576
43213,5365735,139,5366731
43221,5366680,20,5366787
43220,5366609,39,5366810
43190,5362999,426,5366820
43219,5366599,80,5366896
43222,5366869,45,5367029
43224,5366967,69,5367222
43225,5367104,42,5367260
43208,5365567,375,5367431
43226,5367271,97,5367564
43227,5367432,51,5367579
43228,5367596,31,5367694
43231,5367724,22,5367816
43230,5367662,47,5367835
43229,5367599,141,5367980
43223,5366887,385,5367993
43232,5367976,147,5368148
43234,5368155,4,5368160
43233,5368115,38,5368174
43235,5368204,106,5368386
43236,5368233,81,5368391
43238,5368547,43,5368631
43237,5368536,193,5368772
43239,5368773,47,5368820
43240,5368957,12,5368969
43241,5369253,20,5369273
43242,5369362,55,5369453
43243,5369382,269,5369754
43244,5369620,95,5369781
43245,5369783,5,5369788
43247,5370076,46,5370219
43249,5370156,36,5370295
43250,5370245,23,5370346
43246,5370033,121,5370359
43248,5370093,93,5370436
43252,5370339,104,5370708
43254,5370566,63,5370835
43259,5371019,4,5371043
43253,5370375,185,5371192
43261,5371381,2,5371406
43258,5370981,80,5371430
43255,5370661,159,5371497
43251,5370249,292,5371605
43257,5370856,133,5371606
43256,5370791,152,5371610
43263,5371556,62,5371824
43264,5371633,52,5371836
43266,5372019,6,5372050
43260,5371362,222,5372256
43265,5371901,148,5372496
43262,5371385,295,5372551
43268,5372052,126,5372569
43267,5372025,167,5372604
43269,5372941,60,5373021
43271,5373069,114,5373399
43272,5373086,159,5373550
43270,5372979,316,5373710
43273,5373431,130,5373736
43274,5373695,105,5373825
43276,5374010,7,5374022
43277,5374024,83,5374189
43280,5374438,59,5374692
43282,5374674,13,5374753
43275,5373983,361,5374954
43283,5374830,83,5375277
43281,5374603,139,5375320
43284,5375005,72,5375432
43278,5374257,324,5375828
43291,5375705,24,5375916
43289,5375686,29,5375957
43293,5375904,52,5376397
43287,5375322,140,5376413
43288,5375442,122,5376451
43285,5375037,206,5376585
43294,5375943,92,5376745
43290,5375698,143,5376892
43295,5376119,126,5377050
43279,5374267,479,5377053
43286,5375211,258,5377059
43292,5375867,157,5377060
43296,5376343,117,5377069
43297,5377788,35,5377823
43298,5377857,215,5378072
43300,5378273,123,5378626
43303,5378512,56,5378794
43306,5378779,37,5379063
43302,5378509,107,5379166
43312,5379237,3,5379273
43301,5378386,167,5379328
43311,5379192,20,5379372
43304,5378633,132,5379584
43314,5379484,19,5379651
43309,5379100,65,5379676
43299,5378243,324,5379840
43317,5379886,1,5379913
43313,5379317,101,5380130
43308,5379000,143,5380149
43320,5379982,27,5380276
43310,5379160,156,5380532
43326,5380415,11,5380575
43323,5380147,37,5380620
43322,5380133,41,5380649
43321,5380060,82,5381107
43328,5380592,37,5381124
43329,5380647,36,5381132
43333,5381094,7,5381203
43332,5381032,18,5381297
43327,5380448,68,5381353
43324,5380293,86,5381431
43307,5378806,276,5381459
43318,5379897,149,5381724
43316,5379866,157,5381757
43319,5379930,161,5381906
43330,5380696,93,5381907
43338,5381621,46,5382145
43305,5378734,352,5382169
43339,5381857,33,5382218
43331,5380696,129,5382255
43315,5379823,220,5382291
43341,5382301,2,5382325
43335,5381325,93,5382326
43334,5381225,111,5382369
43336,5381404,110,5382427
43340,5382118,53,5382448
43325,5380323,214,5382474
43337,5381440,249,5382595
43342,5382832,72,5382968
43344,5383012,93,5383197
43343,5382839,237,5383266
43346,5383290,41,5383375
43345,5383204,138,5383457
43349,5383548,23,5383636
43347,5383366,188,5383732
43350,5383548,174,5384158
43348,5383542,190,5384244
43355,5384146,20,5384264
43352,5383950,70,5384294
43356,5384271,10,5384320
43351,5383742,168,5384384
43353,5384056,73,5384401
43357,5384357,31,5384440
43354,5384121,81,5384441
43360,5384706,25,5384783
43358,5384642,86,5384821
43359,5384662,124,5384881
43361,5384870,216,5385325
43362,5384945,202,5385435
43364,5385425,31,5385510
43365,5385445,33,5385535
43363,5385071,180,5385539
43366,5385592,52,5385644
43367,5385886,20,5385906
43368,5385904,145,5386051
43369,5386442,94,5386536
43370,5386607,62,5386709
43371,5386628,229,5386898
43372,5387065,8,5387073
43373,5387409,162,5387619
43376,5387711,5,5387728
43374,5387524,181,5387801
43377,5387906,23,5387956
43378,5387940,27,5387999
43375,5387710,237,5388044
43379,5388120,167,5388287
43380,5388520,146,5388666
43383,5388794,56,5388959
43381,5388715,128,5389011
43382,5388730,129,5389028
43384,5389045,68,5389113
43385,5389125,78,5389203
43386,5389372,8,5389380
43391,5389654,18,5389751
43387,5389397,155,5389758
43388,5389413,162,5389828
43390,5389654,125,5390173
43394,5390047,25,5390194
43392,5389836,86,5390204
43396,5390240,24,5390348
43395,5390069,66,5390390
43393,5389884,165,5390603
43399,5390606,43,5390778
43397,5390264,170,5390924
43389,5389630,445,5391241
43403,5391379,18,5391495
43398,5390335,350,5391609
43400,5391054,136,5391641
43402,5391352,69,5391778
43408,5391688,25,5391903
43406,5391517,67,5392006
43411,5391805,40,5392142
43412,5391982,26,5392212
43401,5391067,212,5392272
43407,5391678,95,5392443
43415,5392256,95,5393354
43416,5392414,94,5393656
43404,5391413,232,5393692
43421,5392789,71,5393863
43419,5392571,95,5393926
43405,5391426,247,5393969
43426,5393631,31,5394096
43424,5393337,54,5394182
43425,5393432,49,5394215
43413,5392050,183,5394286
43417,5392450,134,5394324
43414,5392212,168,5394344
43410,5391767,235,5394563
43430,5394073,39,5394638
43409,5391766,246,5394716
43427,5393892,60,5394720
43431,5394129,60,5394924
43429,5394065,75,5395059
43428,5393966,87,5395138
43418,5392514,203,5395229
43423,5392889,185,5395422
43420,5392731,201,5395443
43436,5394775,76,5395571
43422,5392889,205,5395596
43432,5394253,141,5395805
43442,5395754,24,5395993
43435,5394638,138,5396059
43444,5395923,22,5396177
43433,5394258,182,5396215
43438,5395299,100,5396227
43437,5394830,148,5396267
43447,5396392,1,5396420
43445,5395965,59,5396479
43443,5395803,96,5396639
43452,5396639,1,5396676
43439,5395370,158,5396754
43441,5395720,134,5396892
43434,5394363,277,5397037
43446,5396242,120,5397205
43457,5397360,4,5397397
43456,5397282,16,5397429
43453,5396889,90,5397663
43449,5396478,158,5397817
43464,5397931,4,5397981
43458,5397536,70,5398251
43460,5397839,40,5398307
43465,5398129,15,5398326
43462,5397881,37,5398355
43454,5396909,170,5398521
43450,5396594,223,5398656
43451,5396635,218,5398658
43467,5398561,15,5398705
43448,5396430,270,5398859
43461,5397850,109,5398928
43440,5395682,377,5399001
43463,5397895,118,5399003
43455,5397234,214,5399093
43470,5399123,2,5399139
43468,5398859,54,5399145
43472,5399182,3,5399200
43474,5399314,21,5399453
43466,5398357,188,5399501
43473,5399269,60,5399573
43469,5399028,124,5399589
43459,5397811,294,5399659
43471,5399181,266,5399805
43475,5399958,154,5400112
43476,5400295,41,5400336
43477,5400555,37,5400596
43478,5400588,93,5400685
43479,5400690,2,5400692
43480,5400706,22,5400728
43484,5401037,12,5401083
43482,5400900,78,5401121
43481,5400895,88,5401133
43483,5400964,61,5401174
43485,5401086,27,5401177
43486,5401122,29,5401190
43487,5401329,49,5401398
43489,5401388,88,5401594
43488,5401363,121,5401635
43491,5401701,26,5401753
43493,5401779,71,5402024
43494,5401914,37,5402101
43492,5401768,96,5402121
43496,5402032,34,5402215
43495,5401971,93,5402436
43490,5401508,324,5402460
43498,5402122,133,5402649
43500,5402662,134,5403143
43501,5402961,40,5403155
43503,5403070,46,5403297
43505,5403330,58,5403627
43504,5403247,80,5403631
43497,5402041,429,5403804
43508,5403725,18,5403842
43509,5403791,11,5403857
43502,5402990,215,5404084
43499,5402275,462,5404362
43510,5403883,61,5404371
43518,5404467,12,5404587
43511,5403885,94,5404697
43512,5403956,88,5404749
43513,5404031,84,5404821
43515,5404159,69,5404854
43517,5404419,56,5404970
43521,5404725,36,5405054
43516,5404289,97,5405191
43507,5403710,185,5405192
43520,5404574,71,5405203
43522,5404821,82,5405357
43514,5404044,170,5405379
43524,5405453,36,5405595
43506,5403630,332,5405671
43519,5404515,275,5405930
43527,5405842,29,5405983
43530,5406128,9,5406196
43525,5405654,172,5406400
43531,5406371,10,5406434
43526,5405811,139,5406481
43532,5406462,18,5406543
43528,5405975,163,5406762
43535,5406679,25,5406835
43537,5406851,11,5406926
43529,5406015,202,5407076
43533,5406559,95,5407119
43536,5406788,54,5407173
43534,5406610,89,5407186
43541,5407031,22,5407204
43539,5406934,54,5407274
43538,5406871,76,5407310
43523,5405296,513,5407471
43544,5407582,26,5407689
43542,5407399,131,5407812
43546,5407824,30,5407962
43543,5407518,242,5408560
43548,5408165,79,5408591
43545,5407743,233,5408856
43549,5408399,88,5408864
43550,5408566,79,5408947
43540,5407001,475,5408954
43552,5408980,23,5409049
43547,5407869,266,5409059
43551,5408854,176,5409171
43553,5409168,156,5409327
43554,5409350,28,5409378
43555,5409555,56,5409611
43556,5409675,35,5409710
43558,5409883,34,5409949
43559,5410016,19,5410056
43561,5410061,8,5410088
43560,5410039,43,5410227
43563,5410077,32,5410239
43566,5410220,4,5410243
43564,5410100,38,5410293
43567,5410355,1,5410366
43562,5410067,111,5410489
43557,5409803,328,5410517
43565,5410190,131,5410564
43568,5410540,43,5410595
43569,5410861,11,5410872
43570,5410917,29,5410946
43571,5411118,31,5411149
43572,5411205,79,5411284
43573,5411407,20,5411427
43574,5411437,1,5411438
43575,5411469,81,5411550
43577,5411595,40,5411674
43576,5411582,62,5411692
43578,5411674,104,5411924
43580,5411751,53,5411993
43583,5411953,14,5412023
43579,5411743,86,5412081
43584,5412195,5,5412214
43582,5411810,140,5412234
43581,5411768,158,5412244
43585,5412255,65,5412328
43587,5412384,15,5412427
43588,5412386,78,5412649
43591,5412623,12,5412673
43586,5412315,195,5412820
43589,5412410,176,5413064
43596,5413072,1,5413089
43590,5412562,162,5413247
43599,5413374,1,5413396
43594,5412940,95,5413423
43592,5412779,177,5413712
43601,5413514,29,5413737
43602,5413679,10,5413759
43597,5413278,112,5413931
43600,5413387,124,5414099
43595,5413040,197,5414132
43603,5413921,65,5414229
43598,5413352,188,5414321
43604,5414114,60,5414337
43605,5414273,18,5414347
43606,5414326,47,5414430
43593,5412827,357,5414439
43607,5414538,139,5414677
43611,5415273,11,5415319
43610,5415267,50,5415465
43608,5415168,179,5415600
43616,5415594,15,5415691
43614,5415529,60,5415851
43615,5415545,57,5415864
43609,5415266,163,5415959
43612,5415323,179,5416026
43613,5415457,155,5416037
43618,5416215,130,5416661
43622,5416681,7,5416716
43619,5416281,132,5416824
43621,5416577,69,5416901
43623,5416759,59,5417028
43620,5416339,190,5417158
43627,5417194,2,5417208
43626,5417138,21,5417237
43624,5416892,102,5417323
43628,5417257,28,5417387
43617,5416043,469,5417388
43630,5417291,19,5417391
43629,5417279,89,5417532
43625,5416943,285,5417645
43632,5417732,8,5417746
43633,5417751,24,5417798
43631,5417706,71,5417809
43634,5417869,95,5418000
43635,5417928,67,5418051
43636,5418014,43,5418118
43638,5418071,58,5418204
43637,5418037,161,5418293
43639,5418313,11,5418324
43640,5418497,208,5418897
43642,5418662,150,5419135
43641,5418587,199,5419178
43646,5419137,23,5419257
43649,5419291,18,5419407
43643,5418898,125,5419432
43647,5419202,46,5419454
43648,5419204,48,5419462
43650,5419458,8,5419482
43651,5419475,16,5419526
43645,5419091,105,5419555
43644,5419076,186,5419657
43652,5419603,55,5419692
43654,5419681,30,5419746
43653,5419679,105,5419847
43655,5419794,51,5419870
43656,5419916,171,5420087
43657,5420095,22,5420117
43658,5420227,49,5420276
43662,5420656,63,5420972
43659,5420449,171,5421015
43663,5420726,85,5421152
43664,5420839,87,5421231
43660,5420471,209,5421244
43661,5420560,208,5421360
43669,5421454,7,5421491
43666,5421300,124,5421783
43667,5421308,171,5421958
43670,5421877,26,5421980
