id,ta,ts,tf
41108,5104759,55,5105092
41110,5104931,26,5105150
41102,5104205,159,5105157
41116,5105217,1,5105270
41114,5105191,18,5105344
41115,5105195,40,5105448
41109,5104875,81,5105449
41111,5104965,119,5105640
41113,5105059,106,5105650
41117,5105717,30,5105808
41118,5105802,51,5106035
41120,5105878,86,5106329
41121,5105906,98,5106427
41093,5103497,614,5106489
41119,5105856,132,5106509
41123,5106422,38,5106571
41122,5106390,151,5106874
41127,5107027,11,5107101
41125,5106706,100,5107105
41126,5106919,61,5107190
41124,5106684,138,5107264
41107,5104635,643,5107371
41129,5107104,66,5107413
41131,5107383,28,5107505
41132,5107393,54,5107607
41133,5107492,63,5107710
41134,5107770,14,5107812
41128,5107097,211,5107855
41135,5107792,51,5107922
41130,5107219,260,5107966
41136,5108214,25,5108239
41137,5108455,57,5108512
41138,5108565,89,5108686
41139,5108622,192,5108846
41141,5109264,6,5109272
41140,5109114,193,5109313
41142,5109365,51,5109416
41143,5109504,113,5109737
41145,5109620,35,5109764
41149,5109735,16,5109812
41150,5109922,2,5109950
41148,5109728,81,5110119
41152,5110239,17,5110344
41144,5109553,229,5110461
41146,5109660,183,5110468
41151,5109978,123,5110519
41153,5110383,73,5110608
41147,5109697,247,5110623
41154,5110660,77,5110777
41156,5110793,30,5110863
41158,5110846,52,5111011
41155,5110696,139,5111038
41157,5110814,83,5111073
41164,5111167,5,5111206
41165,5111564,17,5111719
41167,5111630,44,5112019
41160,5111038,183,5112106
41159,5111000,195,5112125
41168,5111635,62,5112163
41170,5112054,50,5112429
41171,5112289,28,5112497
41173,5112477,5,5112526
41172,5112427,17,5112575
41162,5111084,239,5112582
41161,5111080,247,5112613
41169,5111864,140,5112785
41163,5111091,286,5112799
41175,5112626,40,5112815
41176,5112860,73,5113088
41166,5111624,295,5113119
41174,5112622,163,5113130
41178,5113456,28,5113512
41177,5113276,289,5113593
41179,5113704,72,5113776
41180,5113776,67,5113843
41181,5114015,33,5114064
41184,5114165,22,5114230
41183,5114065,111,5114309
41182,5114037,133,5114314
41185,5114515,72,5114587
41187,5114642,2,5114646
41186,5114604,125,5114843
41189,5114733,54,5114897
41188,5114660,102,5114927
41190,5114802,55,5114942
41191,5115079,131,5115370
41192,5115105,133,5115423
41193,5115200,82,5115425
41195,5115543,103,5115743
41194,5115496,160,5115767
41196,5115746,139,5115970
41197,5115826,134,5116032
41198,5116410,63,5116481
41199,5116466,50,5116523
41200,5116570,18,5116588
41201,5116628,50,5116678
41205,5116963,6,5116989
41203,5116830,117,5117186
41204,5116891,91,5117213
41202,5116703,349,5117490
41208,5117533,19,5117597
41206,5117025,294,5117811
41207,5117238,294,5117873
41209,5117880,81,5117961
41210,5118100,28,5118152
41211,5118108,40,5118168
41213,5118517,22,5118557
41214,5118589,29,5118642
41212,5118487,150,5118688
41215,5118727,198,5118925
41216,5119076,39,5119115
41217,5119810,247,5120065
41219,5120100,1,5120106
41218,5120043,95,5120201
41220,5120103,135,5120360
41225,5120439,6,5120470
41223,5120382,58,5120616
41222,5120346,82,5120642
41221,5120217,175,5120689
41226,5120651,95,5120856
41224,5120421,162,5120866
41227,5121028,17,5121061
41228,5121028,25,5121070
41229,5121149,1,5121150
41230,5121288,16,5121304
41231,5121536,205,5121741
41232,5121817,77,5121894
41233,5121949,116,5122065
41235,5122391,25,5122462
41236,5122406,24,5122470
41234,5122373,95,5122517
41238,5122660,64,5122781
41237,5122613,178,5122855
41239,5122858,15,5122873
41240,5122895,35,5122930
41242,5123267,9,5123291
41241,5123218,86,5123313
41244,5123523,66,5123704
41243,5123454,138,5123714
41248,5123837,7,5123865
41246,5123645,100,5123941
41251,5123936,5,5123970
41249,5123853,92,5124246
41245,5123584,249,5124479
41252,5124308,55,5124582
41253,5124327,83,5124785
41255,5124551,41,5124786
41247,5123808,255,5124897
41254,5124403,125,5124990
41250,5123900,249,5124991
41257,5124949,105,5125184
41258,5125300,72,5125504
41256,5124733,367,5125567
41261,5125545,1,5125568
41262,5125608,11,5125643
41259,5125311,122,5125661
41260,5125487,96,5125701
41263,5125683,23,5125716
41264,5125757,40,5125797
41265,5126027,62,5126113
41266,5126061,44,5126133
41268,5126397,59,5126606
41267,5126251,245,5126707
41270,5126444,149,5126864
41271,5126890,19,5126931
41269,5126420,239,5126962
41272,5127044,135,5127187
41274,5127267,11,5127286
41273,5127172,182,5127380
41277,5127375,16,5127428
41278,5127413,6,5127442
41275,5127363,59,5127525
41276,5127369,104,5127613
41280,5127627,45,5127730
41281,5127673,93,5128047
41282,5127760,78,5128157
41285,5127918,65,5128310
41287,5128237,14,5128316
41284,5127832,89,5128357
41279,5127480,243,5128384
41283,5127763,143,5128567
41286,5128060,87,5128606
41289,5128298,49,5128671
41294,5128545,25,5128760
41291,5128370,58,5128786
41288,5128281,77,5128791
41293,5128449,96,5128927
41295,5128917,35,5129058
41292,5128442,138,5129084
41297,5129105,2,5129118
41290,5128320,200,5129158
41298,5129161,18,5129200
41296,5128966,108,5129220
41299,5129347,10,5129357
41303,5129526,8,5129556
41300,5129364,89,5129565
41302,5129481,34,5129591
41305,5129588,16,5129631
41306,5129613,16,5129671
41311,5129789,8,5129839
41307,5129638,49,5129928
41309,5129700,34,5129930
41310,5129709,45,5129999
41301,5129373,200,5130175
41314,5130050,31,5130230
41313,5129943,54,5130252
41304,5129550,172,5130392
41312,5129842,111,5130399
41317,5130462,16,5130527
41308,5129686,188,5130627
41319,5130498,44,5130727
41318,5130474,49,5130728
41315,5130305,117,5130781
41322,5130808,2,5130831
41321,5130807,22,5130877
41320,5130682,73,5130918
41324,5131045,7,5131061
41323,5130863,152,5131253
41316,5130305,315,5131304
41325,5131049,281,5131505
41326,5131492,9,5131506
41327,5131612,98,5131710
41328,5131750,91,5131913
41329,5131769,166,5132007
41331,5132180,48,5132274
41333,5132420,46,5132568
41336,5132623,4,5132652
41330,5132066,343,5132667
41335,5132544,55,5132754
41341,5132902,16,5133010
41334,5132524,102,5133016
41339,5132778,58,5133138
41342,5133002,35,5133237
41337,5132705,125,5133402
41340,5132871,91,5133437
41343,5133175,48,5133445
41345,5133415,5,5133450
41338,5132738,132,5133486
41332,5132348,278,5133524
41346,5133514,11,5133543
41347,5133573,107,5133882
41348,5133598,98,5133892
41349,5133988,32,5134044
41344,5133176,406,5134106
41350,5134220,42,5134270
41351,5134256,75,5134409
41352,5134261,159,5134496
41353,5134497,88,5134689
41355,5134561,55,5134784
41357,5134600,41,5134801
41356,5134587,53,5134806
41354,5134538,257,5134991
41359,5135137,20,5135174
41358,5135066,98,5135184
41360,5135311,66,5135377
41362,5135552,48,5135666
41363,5135588,40,5135698
41361,5135546,203,5135837
41364,5135879,124,5136003
41365,5136325,322,5136647
41366,5136708,56,5136764
41367,5136795,275,5137126
41369,5137079,26,5137152
41370,5137147,2,5137154
41368,5137030,104,5137218
41373,5137207,47,5137353
41372,5137193,54,5137359
41371,5137189,193,5137496
41374,5137518,81,5137631
41376,5137630,69,5137764
41375,5137572,141,5137809
41378,5138025,53,5138128
41380,5138188,44,5138324
41377,5137995,202,5138390
41379,5138170,212,5138730
41383,5138746,18,5138804
41384,5138797,1,5138813
41381,5138345,194,5138855
41382,5138481,194,5138913
41385,5139210,17,5139227
41386,5139283,45,5139360
41387,5139308,20,5139364
41388,5139308,62,5139410
41389,5139441,39,5139480
41391,5139686,10,5139705
41390,5139671,70,5139751
41393,5139988,1,5139989
41395,5140083,1,5140094
41394,5140053,26,5140104
41397,5140253,85,5140573
41396,5140224,128,5140653
41392,5139932,464,5140997
41398,5140309,193,5141230
41403,5141006,48,5141358
41402,5140912,65,5141391
41407,5141315,13,5141436
41408,5141469,8,5141524
41399,5140604,179,5141639
41400,5140649,176,5141671
41406,5141218,85,5141764
41409,5141707,13,5141777
41401,5140821,153,5141778
41404,5141053,127,5141801
41405,5141160,138,5141835
41413,5142260,9,5142312
41410,5141991,145,5142329
41412,5142060,95,5142344
41411,5142042,169,5142409
41414,5142451,67,5142518
41415,5142525,61,5142586
41416,5142597,19,5142616
41417,5142634,227,5142877
41418,5142852,9,5142878
41419,5142854,71,5142989
41421,5143009,17,5143046
41422,5143044,35,5143113
41423,5143300,4,5143309
41420,5142892,458,5143455
41427,5143875,20,5143979
41430,5143961,3,5144006
41425,5143724,158,5144396
41424,5143575,317,5144449
41426,5143841,139,5144700
41434,5144480,36,5144752
41433,5144423,63,5144839
41435,5144695,28,5144891
41428,5143890,155,5144894
41437,5144879,8,5144918
41438,5144934,3,5144961
41432,5144116,152,5145049
41429,5143954,181,5145070
41436,5144833,46,5145076
41439,5144993,18,5145102
41441,5145065,39,5145197
41431,5143990,222,5145211
41440,5145052,60,5145223
41442,5145334,87,5145421
41443,5145598,159,5145757
41445,5145798,5,5145805
41444,5145792,45,5145842
41446,5145922,118,5146096
41448,5146094,11,5146123
41449,5146142,11,5146166
41447,5145982,129,5146191
41453,5146310,17,5146404
41450,5146227,80,5146444
41454,5146371,45,5146537
41451,5146235,161,5146658
41452,5146304,172,5146702
41455,5146771,44,5146815
41457,5146987,16,5147018
41458,5147123,99,5147325
41459,5147318,41,5147430
41461,5147386,10,5147432
41456,5146922,345,5147473
41462,5147470,12,5147501
41463,5147470,33,5147582
41464,5147497,59,5147689
41466,5147681,99,5147988
41465,5147541,148,5147992
41460,5147373,235,5148027
41467,5148010,154,5148173
41468,5148201,9,5148210
41470,5148362,15,5148385
41472,5148381,13,5148430
41473,5148554,25,5148639
41475,5148730,47,5148918
41471,5148378,205,5148939
41474,5148692,68,5148943
41469,5148266,358,5148997
41476,5149137,93,5149230
41477,5149344,6,5149350
41478,5149381,29,5149410
41480,5149489,72,5149625
41479,5149465,99,5149636
41481,5149920,25,5149945
41482,5150244,75,5150319
41483,5150420,61,5150481
41484,5150576,87,5150663
41485,5150709,180,5150889
41486,5150936,74,5151010
41492,5151513,16,5151606
41491,5151443,48,5151710
41488,5151305,108,5151730
41494,5151721,7,5151761
41493,5151603,25,5151778
41490,5151396,129,5151955
41495,5151951,15,5151994
41496,5152037,3,5152053
41489,5151391,220,5152153
41487,5151270,308,5152165
41497,5152122,118,5152315
41498,5152214,56,5152323
41499,5152381,240,5152621
41500,5152812,76,5152888
41501,5152950,35,5152985
41502,5153052,110,5153210
41504,5153227,13,5153255
41503,5153110,137,5153376
41505,5153247,126,5153438
41506,5153556,62,5153618
41507,5153919,60,5153979
41511,5154131,13,5154194
41508,5154005,114,5154316
41510,5154125,72,5154380
41509,5154028,225,5154645
41513,5154525,34,5154647
41514,5154585,48,5154711
41512,5154147,224,5154751
41516,5154759,18,5154793
41515,5154719,111,5154864
41518,5155036,57,5155154
41517,5155009,125,5155207
41523,5155362,18,5155473
41522,5155329,82,5155707
41525,5155715,11,5155782
41524,5155602,48,5155822
41520,5155235,167,5155885
41521,5155239,194,5155951
41519,5155173,329,5156040
41526,5156092,43,5156151
41528,5156192,29,5156252
41527,5156117,276,5156496
41529,5156381,99,5156571
41530,5156520,25,5156572
41532,5156571,15,5156603
41531,5156546,27,5156606
41533,5156697,52,5156749
41534,5156798,125,5156923
41536,5157347,58,5157507
41537,5157418,41,5157572
41539,5157605,13,5157649
41538,5157440,102,5157711
41535,5157337,214,5157789
41540,5157741,34,5157799
41542,5158098,40,5158173
41541,5158085,103,5158228
41543,5158228,20,5158256
41544,5158241,20,5158268
41545,5158305,23,5158336
41546,5158320,15,5158343
41551,5158640,13,5158714
41552,5158747,16,5158826
41550,5158621,146,5159444
41554,5159024,88,5159596
41548,5158366,341,5159921
41555,5159161,115,5159940
41558,5159895,17,5160061
41556,5159516,94,5160155
41553,5158842,211,5160190
41560,5159987,44,5160330
41549,5158550,306,5160356
41559,5159912,67,5160399
41562,5160162,69,5160532
41547,5158357,465,5160557
41563,5160551,6,5160571
41565,5160810,8,5160835
41566,5160869,26,5160989
41557,5159831,326,5161155
41564,5160751,139,5161246
41567,5161017,123,5161377
41568,5161343,22,5161399
41561,5160059,519,5161518
41570,5161579,1,5161583
41569,5161534,99,5161634
41571,5161649,35,5161684
41572,5161703,36,5161739
41573,5161753,53,5161854
41575,5161926,25,5161975
41574,5161753,161,5161992
41576,5161997,16,5162021
41578,5162032,36,5162105
41577,5162001,140,5162269
41579,5162122,91,5162328
41582,5162422,9,5162457
41580,5162212,200,5162545
41581,5162417,109,5162598
41585,5162862,61,5163056
41586,5163017,17,5163089
41587,5163360,10,5163395
41583,5162835,265,5163444
41584,5162850,300,5163488
41588,5163647,22,5163669
41589,5163683,47,5163730
41590,5163886,88,5163974
41591,5164131,201,5164652
41593,5164378,94,5164778
41592,5164152,222,5164848
41597,5164657,36,5164884
41598,5164776,37,5165001
41601,5164993,18,5165131
41599,5164869,69,5165264
41603,5165223,6,5165270
41604,5165227,37,5165523
41600,5164922,98,5165597
41607,5165350,40,5165717
41594,5164394,231,5165756
41609,5165534,39,5165915
41613,5165868,4,5165943
41610,5165583,47,5166054
41611,5165606,47,5166077
41608,5165526,68,5166177
41602,5165196,137,5166402
41605,5165317,124,5166422
41606,5165344,121,5166463
41617,5166351,23,5166542
41616,5166310,38,5166620
41614,5166137,71,5166667
41618,5166465,34,5166733
41615,5166255,72,5166765
41619,5166671,60,5166985
41596,5164652,337,5166994
41595,5164637,368,5167050
41621,5167138,8,5167154
41620,5166799,148,5167278
41612,5165849,289,5167303
41622,5167173,55,5167310
41624,5167413,22,5167454
41626,5167486,16,5167534
41627,5167493,43,5167649
41628,5167614,25,5167738
41630,5167678,22,5167776
41629,5167629,112,5168008
41625,5167445,171,5168011
41623,5167408,248,5168091
41633,5168150,50,5168317
41631,5168036,111,5168324
41634,5168286,39,5168387
41632,5168077,136,5168403
41635,5168418,160,5168658
41637,5168678,95,5168889
41636,5168495,223,5168952
41639,5168916,24,5168976
41638,5168815,133,5169117
41640,5168989,142,5169195
41641,5169321,56,5169377
41642,5169837,26,5169863
41643,5170030,126,5170228
41645,5170320,18,5170358
41646,5170552,12,5170578
41644,5170079,404,5170590
41647,5170638,38,5170676
41648,5170727,35,5170762
41649,5170904,5,5170909
41650,5171153,15,5171168
41651,5171234,18,5171252
41652,5171292,209,5171501
41653,5171649,62,5171751
41654,5171666,142,5171853
41655,5171888,98,5171986
41657,5172082,47,5172199
41656,5172032,116,5172243
41658,5172119,137,5172332
41659,5172872,64,5173008
41662,5173058,11,5173099
41660,5172873,120,5173139
41661,5172958,111,5173178
41665,5173264,21,5173343
41666,5173282,53,5173460
41667,5173454,2,5173470
41663,5173226,145,5173671
41664,5173241,176,5173855
41670,5173622,64,5173927
41668,5173469,109,5173932
41669,5173553,110,5174010
41674,5174262,10,5174316
41675,5174370,4,5174392
41671,5173687,231,5174495
41678,5174627,10,5174697
41676,5174373,112,5174793
41681,5174959,16,5175049
41679,5174787,57,5175114
41677,5174603,105,5175115
41672,5173880,349,5175200
41682,5175109,34,5175266
41683,5175156,33,5175307
41680,5174825,118,5175329
41673,5174038,385,5175370
41684,5175456,52,5175508
41685,5175644,231,5175875
41686,5176114,39,5176153
41687,5176204,21,5176225
41689,5176552,8,5176567
41688,5176415,180,5176603
41690,5176661,48,5176749
41691,5176665,66,5176775
41693,5177072,95,5177301
41695,5177317,27,5177416
41694,5177170,110,5177534
41697,5177443,20,5177546
41692,5177038,194,5177556
41699,5177534,3,5177559
41700,5177604,8,5177623
41696,5177341,89,5177640
41698,5177472,64,5177648
41702,5177956,8,5177967
41701,5177935,82,5178025
41703,5178037,24,5178061
41704,5178343,1,5178344
41705,5178401,26,5178427
41706,5178487,56,5178543
41707,5178849,13,5178862
41708,5178953,94,5179055
41710,5179164,101,5179436
41712,5179291,96,5179708
41709,5179034,303,5179899
41715,5179578,56,5179915
41713,5179456,91,5179974
41711,5179273,168,5180070
41714,5179524,115,5180121
41716,5179756,143,5180256
41717,5179761,137,5180257
41721,5180656,11,5180709
41718,5180530,85,5180778
41722,5180925,14,5180968
41719,5180532,197,5181021
41720,5180547,323,5181160
41723,5181264,5,5181269
41725,5181394,47,5181485
41724,5181374,186,5181623
41726,5181596,33,5181640
41728,5182428,14,5182453
41727,5181983,471,5182484
41729,5182446,161,5182629
41730,5182642,14,5182656
41731,5182850,27,5182877
41733,5183124,74,5183273
41734,5183264,139,5183660
41739,5183837,13,5183929
41738,5183652,54,5183943
41740,5183912,2,5183953
41732,5182999,397,5183958
41737,5183617,93,5184099
41736,5183493,134,5184137
41741,5183917,63,5184192
41743,5184237,11,5184275
41742,5183981,88,5184283
41735,5183418,314,5184429
41746,5184483,54,5184659
41747,5184578,87,5184858
41744,5184354,185,5184875
41745,5184385,204,5184911
41748,5184975,150,5185125
41749,5185180,14,5185194
41750,5185243,74,5185381
41751,5185259,66,5185383
41753,5185461,24,5185502
41754,5185529,51,5185633
41752,5185446,127,5185648
41755,5186022,162,5186184
41756,5186240,86,5186406
41758,5186427,11,5186449
41757,5186242,193,5186682
41761,5186655,10,5186700
41759,5186455,91,5186711
41760,5186475,107,5186738
41762,5186812,40,5186852
41763,5186944,35,5186979
41764,5187157,193,5187470
41765,5187309,67,5187521
41767,5187345,214,5187919
41769,5187886,14,5187941
41770,5187949,39,5188068
41772,5188068,25,5188189
41771,5188036,56,5188237
41766,5187320,356,5188313
41773,5188322,54,5188431
41768,5187731,275,5188466
41774,5188432,199,5188649
41775,5188696,42,5188738
41777,5189156,1,5189161
41776,5189072,188,5189261
41778,5189283,24,5189307
41779,5189429,77,5189506
41780,5189552,47,5189599
41781,5189696,76,5189780
41782,5189768,43,5189839
41784,5189969,48,5190063
41783,5189792,215,5190086
41785,5190068,81,5190199
41786,5190124,86,5190245
41787,5190525,64,5190597
41788,5190574,95,5190684
41789,5190721,23,5190744
41791,5190881,46,5191013
41794,5191008,16,5191077
41793,5190938,41,5191110
41790,5190783,189,5191147
41792,5190918,226,5191333
41795,5191268,328,5191965
41798,5191790,58,5192023
41796,5191433,244,5192083
41799,5192212,49,5192364
41802,5192486,76,5192800
41803,5192814,13,5192869
41800,5192221,203,5192912
41801,5192408,139,5192939
41805,5192908,50,5193077
41807,5193093,35,5193240
41806,5193069,89,5193401
41804,5192872,232,5193697
41809,5193393,80,5193713
41808,5193329,110,5193767
41812,5193784,1,5193808
41811,5193737,17,5193809
